,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
1251,2015-03-08,F1,St Etienne,Lorient,2.0,0.0,H,1.63,1.64,0.427426061496,True,-0.18607087102,0.63,0.63
1252,2015-03-13,F1,Monaco,Bastia,3.0,0.0,H,1.6,1.66,0.505479101017,True,-0.119520898983,0.6,0.6
1253,2015-03-13,F1,Nice,Guingamp,1.0,2.0,A,2.38,2.46,0.473638215826,False,0.0534701485995,-1.0,-1.0
1254,2015-03-14,F1,Lens,Toulouse,1.0,0.0,H,2.42,2.43,0.453174932334,True,0.0399517918377,1.42,1.42
1255,2015-03-14,F1,Lorient,Caen,2.0,1.0,H,1.92,1.95,0.46939619869,True,-0.0514371346438,0.92,0.92
1256,2015-03-14,F1,Metz,St Etienne,2.0,3.0,A,3.78,4.13,0.410322092833,False,0.145771828283,-1.0,-1.0
1257,2015-03-14,F1,Montpellier,Reims,3.0,1.0,H,1.82,1.84,0.493335585014,True,-0.0561149644363,0.82,0.82
1258,2015-03-14,F1,Nantes,Evian Thonon Gaillard,2.0,1.0,H,2.03,2.1,0.471331051176,True,-0.0212797862624,1.03,1.03
1259,2015-03-15,F1,Bordeaux,Paris SG,3.0,2.0,H,4.09,4.42,0.386821598879,True,0.142322821373,3.09,3.09
1260,2015-03-15,F1,Lille,Rennes,3.0,0.0,H,1.89,1.93,0.459164170895,True,-0.0699363582052,0.89,0.89
1261,2015-03-15,F1,Marseille,Lyon,0.0,0.0,D,2.04,2.07,0.473391320992,False,-0.0168047574397,-1.0,-1.0
1262,2015-03-20,F1,Paris SG,Lorient,3.0,1.0,H,1.26,1.27,0.530679254545,True,-0.262971539106,0.26,0.26
1263,2015-03-21,F1,Bastia,Guingamp,0.0,0.0,D,2.85,3.0,0.439859415376,False,0.0889822223932,-1.0,-1.0
1264,2015-03-21,F1,Caen,Metz,0.0,0.0,D,1.9,1.95,0.42123869629,False,-0.105077093184,-1.0,-1.0
1265,2015-03-21,F1,Evian Thonon Gaillard,Montpellier,1.0,0.0,H,2.88,3.05,0.394912136222,True,0.0476899139995,1.88,1.88
1266,2015-03-21,F1,Lyon,Nice,1.0,2.0,A,1.52,1.56,0.609745965734,False,-0.0481487711082,-1.0,-1.0
1267,2015-03-21,F1,Rennes,Nantes,0.0,0.0,D,2.16,2.24,0.448558791578,False,-0.0144041713848,-1.0,-1.0
1268,2015-03-21,F1,Toulouse,Bordeaux,2.0,1.0,H,2.52,2.6,0.407142385169,True,0.0103169883441,1.52,1.52
1269,2015-03-22,F1,Lens,Marseille,0.0,4.0,A,4.47,4.84,0.41694490565,False,0.193231259118,-1.0,-1.0
1270,2015-03-22,F1,Reims,Monaco,1.0,3.0,A,4.41,4.91,0.395182176659,False,0.168424807045,-1.0,-1.0
1271,2015-03-22,F1,St Etienne,Lille,2.0,0.0,H,1.96,1.98,0.388417035006,True,-0.121787046627,0.96,0.96
1272,2015-04-03,F1,Monaco,St Etienne,1.0,1.0,D,1.87,1.88,0.477119166041,False,-0.0576401922482,-1.0,-1.0
1273,2015-04-04,F1,Guingamp,Lyon,1.0,3.0,A,3.52,3.7,0.437488238293,False,0.153397329202,-1.0,-1.0
1274,2015-04-04,F1,Lille,Reims,3.0,1.0,H,1.67,1.71,0.478184156325,True,-0.120618238884,0.67,0.67
1275,2015-04-04,F1,Lorient,Rennes,0.0,3.0,A,1.99,1.96,0.50473064136,False,0.00221807854615,-1.0,-1.0
1276,2015-04-04,F1,Metz,Toulouse,3.0,2.0,H,2.72,2.83,0.421952174781,True,0.0543051159574,1.72,1.72
1277,2015-04-04,F1,Montpellier,Bastia,3.0,1.0,H,1.83,1.87,0.521149827216,True,-0.0252982602156,0.83,0.83
1278,2015-04-04,F1,Nice,Evian Thonon Gaillard,2.0,2.0,D,1.92,1.91,0.471746437191,False,-0.0490868961421,-1.0,-1.0
1279,2015-04-05,F1,Bordeaux,Lens,2.0,1.0,H,1.62,1.68,0.486487496766,True,-0.130796453851,0.62,0.62
1280,2015-04-05,F1,Marseille,Paris SG,2.0,3.0,A,3.05,3.18,0.444115249008,False,0.116246396549,-1.0,-1.0
1281,2015-04-05,F1,Nantes,Caen,1.0,2.0,A,2.2,2.24,0.474027211474,False,0.0194817569288,-1.0,-1.0
1282,2015-04-07,F1,Monaco,Montpellier,0.0,0.0,D,1.68,1.72,0.472703696167,False,-0.122534399071,-1.0,-1.0
1283,2015-04-10,F1,Caen,Monaco,0.0,3.0,A,3.43,3.72,0.394303387872,False,0.102758198367,-1.0,-1.0
1284,2015-04-12,F1,Bordeaux,Marseille,1.0,0.0,H,2.6,2.63,0.459022941055,True,0.0744075564399,1.6,1.6
1285,2015-04-12,F1,Evian Thonon Gaillard,Lille,0.0,1.0,A,3.15,3.29,0.441516988362,False,0.124056670902,-1.0,-1.0
1286,2015-04-12,F1,Lens,Lorient,0.0,0.0,D,2.65,2.7,0.445132705027,False,0.0677742144607,-1.0,-1.0
1287,2015-04-12,F1,Reims,Nice,0.0,1.0,A,2.29,2.36,0.475862129113,False,0.0391809064053,-1.0,-1.0
1288,2015-04-12,F1,Rennes,Guingamp,1.0,0.0,H,2.17,2.23,0.40598544304,True,-0.0548440500473,1.17,1.17
1289,2015-04-12,F1,St Etienne,Nantes,1.0,0.0,H,1.64,1.63,0.50925195072,True,-0.100504146841,0.64,0.64
1290,2015-04-12,F1,Toulouse,Montpellier,1.0,0.0,H,2.38,2.45,0.415648849211,True,-0.00451921801627,1.38,1.38
1291,2015-04-15,F1,Lyon,Bastia,2.0,0.0,H,1.36,1.38,0.526690766454,True,-0.208603351193,0.36,0.36
1292,2015-04-17,F1,Nantes,Marseille,1.0,0.0,H,4.13,4.5,0.394596022765,True,0.15246527216,3.13,3.13
1293,2015-04-18,F1,Bastia,Reims,1.0,2.0,A,2.17,2.25,0.475732590607,False,0.014903097519,-1.0,-1.0
1294,2015-04-18,F1,Guingamp,Evian Thonon Gaillard,1.0,1.0,D,1.92,1.96,0.438019830167,False,-0.0828135031659,-1.0,-1.0
1295,2015-04-18,F1,Lorient,Toulouse,0.0,1.0,A,2.11,2.13,0.531026953719,False,0.0570933044295,-1.0,-1.0
1296,2015-04-18,F1,Metz,Lens,3.0,1.0,H,2.18,2.22,0.47354123915,True,0.01482564282,1.18,1.18
1297,2015-04-18,F1,Monaco,Rennes,1.0,1.0,D,1.64,1.65,0.506860022089,False,-0.102896075472,-1.0,-1.0
1298,2015-04-18,F1,Nice,Paris SG,1.0,3.0,A,6.16,6.36,0.454551144042,False,0.292213481704,-1.0,-1.0
1299,2015-04-19,F1,Lille,Bordeaux,2.0,0.0,H,2.15,2.21,0.423993627453,True,-0.0411226516166,1.15,1.15
1300,2015-04-19,F1,Lyon,St Etienne,2.0,2.0,D,1.9,1.93,0.512847546603,False,-0.0134682428707,-1.0,-1.0
1301,2015-04-19,F1,Montpellier,Caen,1.0,0.0,H,1.92,1.98,0.46198121449,True,-0.0588521188433,0.92,0.92
1302,2015-04-24,F1,Marseille,Lorient,3.0,5.0,A,1.38,1.4,0.461854768901,False,-0.262782912258,-1.0,-1.0
1303,2015-04-25,F1,Bordeaux,Metz,1.0,1.0,D,1.59,1.62,0.492614988467,False,-0.136315829143,-1.0,-1.0
1304,2015-04-25,F1,Caen,Guingamp,0.0,2.0,A,2.22,2.3,0.419712900084,False,-0.030737550366,-1.0,-1.0
1305,2015-04-25,F1,Evian Thonon Gaillard,Bastia,1.0,2.0,A,2.09,2.1,0.465933583209,False,-0.0125353163124,-1.0,-1.0
1306,2015-04-25,F1,Paris SG,Lille,6.0,1.0,H,1.36,1.38,0.520981901763,True,-0.214312215884,0.36,0.36
1307,2015-04-25,F1,Rennes,Nice,2.0,1.0,H,2.02,2.08,0.421532158666,True,-0.0735173462843,1.02,1.02
1308,2015-04-25,F1,Toulouse,Nantes,1.0,1.0,D,2.08,2.17,0.471850481852,False,-0.00891874891679,-1.0,-1.0
1309,2015-04-26,F1,Lens,Monaco,0.0,3.0,A,5.32,5.63,0.43915016386,False,0.251180239048,-1.0,-1.0
1310,2015-04-26,F1,Reims,Lyon,2.0,4.0,A,4.73,5.07,0.450378371677,False,0.238961881191,-1.0,-1.0
1311,2015-04-26,F1,St Etienne,Montpellier,1.0,0.0,H,1.73,1.77,0.411706409567,True,-0.166328272514,0.73,0.73
1312,2015-04-28,F1,Paris SG,Metz,3.0,1.0,H,1.15,1.17,0.602325900717,True,-0.267239316675,0.15,0.15
1313,2015-05-01,F1,Metz,Marseille,0.0,2.0,A,4.65,5.16,0.434959591013,False,0.219905827572,-1.0,-1.0
1314,2015-05-02,F1,Bastia,St Etienne,1.0,0.0,H,3.5,3.6,0.43357359954,True,0.147859313825,2.5,2.5
1315,2015-05-02,F1,Guingamp,Reims,2.0,0.0,H,2.04,2.14,0.517166697556,True,0.0269706191249,1.04,1.04
1316,2015-05-02,F1,Lorient,Bordeaux,0.0,0.0,D,2.53,2.69,0.392180365975,False,-0.00307655102132,-1.0,-1.0
1317,2015-05-02,F1,Lyon,Evian Thonon Gaillard,2.0,0.0,H,1.25,1.27,0.470393524739,True,-0.329606475261,0.25,0.25
1318,2015-05-02,F1,Montpellier,Rennes,0.0,0.0,D,2.04,2.11,0.515289185128,False,0.0250931066963,-1.0,-1.0
1319,2015-05-02,F1,Nice,Caen,1.0,1.0,D,2.12,2.2,0.417343111826,False,-0.0543550013811,-1.0,-1.0
1320,2015-05-03,F1,Lille,Lens,3.0,1.0,H,1.51,1.53,0.514410175471,True,-0.147841480158,0.51,0.51
1321,2015-05-03,F1,Monaco,Toulouse,4.0,1.0,H,1.44,1.46,0.482779711268,True,-0.211664733176,0.44,0.44
1322,2015-05-03,F1,Nantes,Paris SG,0.0,2.0,A,10.14,11.25,0.421087928452,False,0.322468599064,-1.0,-1.0
1323,2015-05-08,F1,Paris SG,Guingamp,6.0,0.0,H,1.13,1.13,0.644371739907,True,-0.240584012305,0.13,0.13
1324,2015-05-09,F1,Bordeaux,Nantes,2.0,1.0,H,1.58,1.58,0.519757462026,True,-0.113153930379,0.58,0.58
1325,2015-05-09,F1,Caen,Lyon,3.0,0.0,H,4.75,4.98,0.395759230782,True,0.185232914992,3.75,3.75
1326,2015-05-09,F1,Evian Thonon Gaillard,Reims,2.0,3.0,A,2.12,2.18,0.447740879676,False,-0.0239572335311,-1.0,-1.0
1327,2015-05-09,F1,Metz,Lorient,0.0,4.0,A,2.56,2.61,0.454263116769,False,0.063638116769,-1.0,-1.0
1328,2015-05-09,F1,Rennes,Bastia,0.0,1.0,A,2.02,2.09,0.486938996717,False,-0.00811050823364,-1.0,-1.0
1329,2015-05-09,F1,Toulouse,Lille,3.0,2.0,H,2.49,2.54,0.448241273613,True,0.0466348479099,1.49,1.49
1330,2015-05-10,F1,Lens,Montpellier,0.0,1.0,A,4.14,4.47,0.377328013089,False,0.13578211937,-1.0,-1.0
1331,2015-05-10,F1,Marseille,Monaco,2.0,1.0,H,2.22,2.23,0.41484140396,True,-0.0356090464901,1.22,1.22
1332,2015-05-10,F1,St Etienne,Nice,5.0,0.0,H,1.6,1.63,0.453209398951,True,-0.171790601049,0.6,0.6
1333,2015-05-16,F1,Bastia,Caen,1.0,1.0,D,2.3,2.35,0.415381191012,False,-0.0194014176835,-1.0,-1.0
1334,2015-05-16,F1,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,4.15,4.41,0.420249755733,False,0.179285900311,-1.0,-1.0
1335,2015-05-16,F1,Guingamp,Toulouse,2.0,1.0,H,2.52,2.61,0.542745263668,True,0.145919866843,1.52,1.52
1336,2015-05-16,F1,Lille,Marseille,0.0,4.0,A,3.11,3.3,0.459291630918,False,0.137748222557,-1.0,-1.0
1337,2015-05-16,F1,Lyon,Bordeaux,1.0,1.0,D,1.77,1.79,0.439187650664,False,-0.125784100748,-1.0,-1.0
1338,2015-05-16,F1,Monaco,Metz,2.0,0.0,H,1.22,1.25,0.523741554486,True,-0.295930576662,0.22,0.22
1339,2015-05-16,F1,Montpellier,Paris SG,1.0,2.0,A,7.19,7.32,0.413728317749,False,0.274646259334,-1.0,-1.0
1340,2015-05-16,F1,Nantes,Lorient,1.0,1.0,D,2.65,2.77,0.408052044063,False,0.0306935534973,-1.0,-1.0
1341,2015-05-16,F1,Nice,Lens,2.0,1.0,H,1.6,1.62,0.457788239094,True,-0.167211760906,0.6,0.6
1342,2015-05-16,F1,Reims,Rennes,1.0,0.0,H,2.08,2.14,0.509206522653,True,0.0284372918833,1.08,1.08
1343,2015-05-23,F1,Bordeaux,Montpellier,2.0,1.0,H,1.99,2.0,0.444688449903,True,-0.0578241129106,0.99,0.99
1344,2015-05-23,F1,Caen,Evian Thonon Gaillard,3.0,2.0,H,1.79,1.79,0.468123946158,True,-0.0905352717188,0.79,0.79
1345,2015-05-23,F1,Lens,Nantes,1.0,0.0,H,3.4,3.68,0.410625452281,True,0.116507805223,2.4,2.4
1346,2015-05-23,F1,Lorient,Monaco,0.0,1.0,A,6.81,7.33,0.612201678504,False,0.465358800384,-1.0,-1.0
1347,2015-05-23,F1,Marseille,Bastia,3.0,0.0,H,1.22,1.23,0.516318895968,True,-0.30335323518,0.22,0.22
1348,2015-05-23,F1,Metz,Lille,1.0,4.0,A,3.22,3.37,0.409221000593,False,0.0986619943815,-1.0,-1.0
1349,2015-05-23,F1,Paris SG,Reims,3.0,2.0,H,1.13,1.14,0.591960215949,True,-0.292995536263,0.13,0.13
1350,2015-05-23,F1,Rennes,Lyon,0.0,1.0,A,3.05,3.1,0.397427048799,False,0.0695581963403,-1.0,-1.0
1351,2015-05-23,F1,St Etienne,Guingamp,2.0,1.0,H,1.25,1.27,0.498044324969,True,-0.301955675031,0.25,0.25
1352,2015-05-23,F1,Toulouse,Nice,2.0,3.0,A,1.89,1.94,0.467558099587,False,-0.061542429514,-1.0,-1.0
