,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
69,69,2014-12-06,E1,Wigan,Norwich,0.0,1.0,A,2.66,2.74,0.438177224921,False,0.0622373752972,-1.0,-1.0
70,70,2014-12-06,E1,Wolves,Bournemouth,1.0,2.0,A,2.93,3.05,0.361106848443,False,0.0198099201149,-1.0,-1.0
71,71,2014-12-12,E1,Brighton,Millwall,0.0,1.0,A,1.98,2.05,0.390664265927,False,-0.114386239123,-1.0,-1.0
72,72,2014-12-13,E1,Birmingham,Reading,6.0,1.0,H,2.48,2.59,0.383710327237,True,-0.0195154792141,1.48,1.59
73,73,2014-12-13,E1,Bolton,Ipswich,0.0,0.0,D,2.62,2.72,0.427031809791,False,0.0453524204781,-1.0,-1.0
74,74,2014-12-13,E1,Bournemouth,Cardiff,5.0,3.0,H,1.73,1.77,0.438069290589,True,-0.139965391492,0.73,0.77
75,75,2014-12-13,E1,Brentford,Blackburn,3.0,1.0,H,2.28,2.37,0.417682286813,True,-0.0209142044155,1.28,1.37
76,76,2014-12-13,E1,Charlton,Blackpool,2.0,2.0,D,1.97,2.05,0.40086378041,False,-0.106750432788,-1.0,-1.0
77,77,2014-12-13,E1,Leeds,Fulham,0.0,1.0,A,2.58,2.69,0.411204570594,False,0.0236076713693,-1.0,-1.0
78,78,2014-12-13,E1,Middlesbrough,Derby,2.0,0.0,H,2.2,2.17,0.422474587817,True,-0.0320708667284,1.2,1.17
79,79,2014-12-13,E1,Norwich,Huddersfield,5.0,0.0,H,1.68,1.69,0.486999880268,True,-0.108238214971,0.68,0.69
80,80,2014-12-13,E1,Rotherham,Nott'm Forest,0.0,0.0,D,2.78,2.88,0.356467355004,False,-0.0032448752121,-1.0,-1.0
81,81,2014-12-13,E1,Sheffield Weds,Wolves,0.0,1.0,A,2.25,2.27,0.406903005968,False,-0.0375414384766,-1.0,-1.0
82,82,2014-12-13,E1,Watford,Wigan,2.0,1.0,H,2.09,2.12,0.41794442836,True,-0.060524471162,1.09,1.12
83,83,2014-12-19,E1,Millwall,Bolton,0.0,1.0,A,2.12,2.13,0.399991511202,False,-0.0717066020054,-1.0,-1.0
84,84,2014-12-20,E1,Blackburn,Charlton,2.0,0.0,H,1.69,1.7,0.442622216971,True,-0.14909375936,0.69,0.7
85,85,2014-12-20,E1,Blackpool,Bournemouth,1.0,6.0,A,5.1,5.54,0.326314453418,False,0.130236022045,-1.0,-1.0
86,86,2014-12-20,E1,Cardiff,Brentford,2.0,3.0,A,2.34,2.44,0.420482546698,False,-0.00686788065216,-1.0,-1.0
87,87,2014-12-20,E1,Derby,Norwich,2.0,2.0,D,2.23,2.31,0.41949272893,False,-0.0289377643431,-1.0,-1.0
88,88,2014-12-20,E1,Fulham,Sheffield Weds,4.0,0.0,H,2.19,2.23,0.367674523271,True,-0.088946481295,1.19,1.23
89,89,2014-12-20,E1,Huddersfield,Birmingham,0.0,1.0,A,2.18,2.23,0.401296954989,False,-0.0574186413408,-1.0,-1.0
90,90,2014-12-20,E1,Ipswich,Middlesbrough,2.0,0.0,H,2.85,3.0,0.412381781338,True,0.0615045883555,1.85,2.0
91,91,2014-12-20,E1,Nott'm Forest,Leeds,1.0,1.0,D,1.7,1.7,0.45240048,False,-0.135834814118,-1.0,-1.0
92,92,2014-12-20,E1,Reading,Watford,0.0,1.0,A,2.61,2.61,0.437463251115,False,0.0543214886633,-1.0,-1.0
93,93,2014-12-20,E1,Wigan,Rotherham,1.0,2.0,A,1.9,1.95,0.441089639429,False,-0.0852261500448,-1.0,-1.0
94,94,2014-12-20,E1,Wolves,Brighton,1.0,1.0,D,2.18,2.27,0.394549731705,False,-0.0641658646252,-1.0,-1.0
95,95,2014-12-26,E1,Birmingham,Derby,0.0,4.0,A,3.23,3.4,0.358535111182,False,0.0489375879623,-1.0,-1.0
96,96,2014-12-26,E1,Bolton,Blackburn,2.0,1.0,H,2.61,2.77,0.407146408443,True,0.0240046459907,1.61,1.77
97,97,2014-12-26,E1,Bournemouth,Fulham,2.0,0.0,H,1.64,1.67,0.420489157451,True,-0.18926694011,0.64,0.67
98,98,2014-12-26,E1,Brentford,Ipswich,2.0,4.0,A,2.33,2.4,0.435604132082,False,0.00641958272597,-1.0,-1.0
99,99,2014-12-26,E1,Brighton,Reading,2.0,2.0,D,2.11,2.18,0.416229130456,False,-0.0577045188328,-1.0,-1.0
100,100,2014-12-26,E1,Charlton,Cardiff,1.0,1.0,D,3.03,3.24,0.410720017742,False,0.0806870144417,-1.0,-1.0
101,101,2014-12-26,E1,Leeds,Wigan,0.0,2.0,A,2.78,2.92,0.41352079075,False,0.0538085605341,-1.0,-1.0
102,102,2014-12-26,E1,Middlesbrough,Nott'm Forest,3.0,0.0,H,1.82,1.83,0.438540692713,True,-0.110909856738,0.82,0.83
103,103,2014-12-26,E1,Norwich,Millwall,6.0,1.0,H,1.57,1.58,0.485433962016,True,-0.151508713143,0.57,0.58
104,104,2014-12-26,E1,Rotherham,Huddersfield,2.0,2.0,D,2.36,2.43,0.398399502553,False,-0.0253293110065,-1.0,-1.0
105,105,2014-12-26,E1,Sheffield Weds,Blackpool,1.0,0.0,H,1.64,1.66,0.406244588035,True,-0.203511509526,0.64,0.66
106,106,2014-12-26,E1,Watford,Wolves,0.0,1.0,A,2.0,2.07,0.423128878913,False,-0.0768711210868,-1.0,-1.0
107,107,2014-12-28,E1,Blackburn,Middlesbrough,0.0,0.0,D,2.86,3.0,0.415638682595,False,0.0659883329442,-1.0,-1.0
108,108,2014-12-28,E1,Blackpool,Rotherham,1.0,1.0,D,3.0,3.1,0.325545640084,False,-0.00778769324907,-1.0,-1.0
109,109,2014-12-28,E1,Cardiff,Watford,2.0,4.0,A,2.43,2.54,0.433866431827,False,0.0223437980825,-1.0,-1.0
110,110,2014-12-28,E1,Huddersfield,Bolton,2.0,1.0,H,2.2,2.22,0.394752239579,True,-0.059793214966,1.2,1.22
111,111,2014-12-28,E1,Millwall,Bournemouth,0.0,2.0,A,3.86,4.15,0.325445263747,False,0.0663779062336,-1.0,-1.0
112,112,2014-12-28,E1,Nott'm Forest,Birmingham,1.0,3.0,A,1.79,1.81,0.430897985581,False,-0.127761232296,-1.0,-1.0
113,113,2014-12-28,E1,Reading,Norwich,2.0,1.0,H,3.33,3.55,0.496722749892,True,0.196422449592,2.33,2.55
114,114,2014-12-28,E1,Wolves,Brentford,2.0,1.0,H,2.19,2.19,0.344536842969,True,-0.112084161597,1.19,1.19
115,115,2014-12-29,E1,Fulham,Brighton,0.0,2.0,A,2.12,2.2,0.400907033952,False,-0.0707910792552,-1.0,-1.0
116,116,2014-12-30,E1,Derby,Leeds,2.0,0.0,H,1.46,1.49,0.412469797517,True,-0.272461709332,0.46,0.49
117,117,2014-12-30,E1,Ipswich,Charlton,3.0,0.0,H,1.56,1.61,0.440927252948,True,-0.200098388078,0.56,0.61
118,118,2014-12-30,E1,Wigan,Sheffield Weds,0.0,1.0,A,2.02,2.04,0.423700292305,False,-0.0713492126458,-1.0,-1.0
119,119,2015-01-10,E1,Birmingham,Wigan,3.0,1.0,H,2.5,2.62,0.418257260945,True,0.0182572609454,1.5,1.62
120,120,2015-01-10,E1,Blackpool,Millwall,1.0,0.0,H,2.84,2.99,0.335213719864,True,-0.0168989561925,1.84,1.99
121,121,2015-01-10,E1,Bolton,Leeds,1.0,1.0,D,2.01,2.03,0.424398386126,False,-0.073114051685,-1.0,-1.0
122,122,2015-01-10,E1,Bournemouth,Norwich,1.0,2.0,A,1.98,2.03,0.441108088099,False,-0.0639424169515,-1.0,-1.0
123,123,2015-01-10,E1,Brentford,Rotherham,1.0,0.0,H,1.95,1.98,0.417379730529,True,-0.0954407822919,0.95,0.98
124,124,2015-01-10,E1,Cardiff,Fulham,1.0,0.0,H,2.15,2.22,0.430277374344,True,-0.0348389047262,1.15,1.22
125,125,2015-01-10,E1,Charlton,Brighton,0.0,1.0,A,3.24,3.47,0.412564447542,False,0.103922472233,-1.0,-1.0
126,126,2015-01-10,E1,Huddersfield,Watford,3.0,1.0,H,2.67,2.73,0.369801241592,True,-0.00473059361411,1.67,1.73
127,127,2015-01-10,E1,Ipswich,Derby,0.0,1.0,A,2.55,2.62,0.418284096713,False,0.0261272339684,-1.0,-1.0
128,128,2015-01-10,E1,Nott'm Forest,Sheffield Weds,0.0,2.0,A,2.11,2.16,0.41713058128,False,-0.0568030680088,-1.0,-1.0
129,129,2015-01-10,E1,Reading,Middlesbrough,0.0,0.0,D,3.16,3.29,0.452136923036,False,0.135681226833,-1.0,-1.0
130,130,2015-01-11,E1,Blackburn,Wolves,0.0,1.0,A,2.12,2.17,0.469056032556,False,-0.00264208065189,-1.0,-1.0
131,131,2015-01-17,E1,Brighton,Brentford,0.0,1.0,A,2.13,2.21,0.389101363682,False,-0.080382204393,-1.0,-1.0
132,132,2015-01-17,E1,Derby,Nott'm Forest,1.0,2.0,A,1.67,1.72,0.420861389942,False,-0.177941005267,-1.0,-1.0
133,133,2015-01-17,E1,Fulham,Reading,2.0,1.0,H,2.51,2.65,0.392631773562,True,-0.00577460093962,1.51,1.65
134,134,2015-01-17,E1,Leeds,Birmingham,1.0,1.0,D,2.46,2.58,0.43195122478,False,0.0254471597397,-1.0,-1.0
135,135,2015-01-17,E1,Middlesbrough,Huddersfield,2.0,0.0,H,1.64,1.67,0.510986740315,True,-0.0987693572461,0.64,0.67
136,136,2015-01-17,E1,Millwall,Ipswich,1.0,3.0,A,3.37,3.53,0.326744408801,False,0.0300085037569,-1.0,-1.0
137,137,2015-01-17,E1,Norwich,Cardiff,3.0,2.0,H,1.57,1.58,0.499462665755,True,-0.137480009404,0.57,0.58
138,138,2015-01-17,E1,Rotherham,Bournemouth,0.0,2.0,A,4.12,4.36,0.334355202699,False,0.0916367560968,-1.0,-1.0
139,139,2015-01-17,E1,Sheffield Weds,Bolton,1.0,2.0,A,2.04,2.06,0.410737808172,False,-0.0794582702595,-1.0,-1.0
140,140,2015-01-17,E1,Watford,Charlton,5.0,0.0,H,1.62,1.65,0.424662984341,True,-0.192620966276,0.62,0.65
141,141,2015-01-17,E1,Wigan,Blackburn,1.0,1.0,D,2.44,2.59,0.426164480435,False,0.0163284148611,-1.0,-1.0
142,142,2015-01-17,E1,Wolves,Blackpool,2.0,0.0,H,1.51,1.52,0.39442214658,True,-0.267829509049,0.51,0.52
143,143,2015-01-20,E1,Leeds,Bournemouth,1.0,0.0,H,4.9,5.24,0.379740206504,True,0.175658573851,3.9,4.24
144,144,2015-01-20,E1,Middlesbrough,Cardiff,2.0,1.0,H,1.52,1.52,0.50192243455,True,-0.155972302292,0.52,0.52
145,145,2015-01-21,E1,Brighton,Ipswich,3.0,2.0,H,2.56,2.71,0.406549079036,True,0.0159240790362,1.56,1.71
146,146,2015-01-21,E1,Fulham,Nott'm Forest,3.0,2.0,H,2.46,2.55,0.315275451249,True,-0.0912286137919,1.46,1.55
147,147,2015-01-24,E1,Norwich,Brentford,1.0,2.0,A,1.67,1.66,0.461776191811,False,-0.137026203398,-1.0,-1.0
148,148,2015-01-24,E1,Watford,Blackpool,7.0,2.0,H,1.38,1.39,0.428470419651,True,-0.296167261509,0.38,0.39
149,149,2015-01-24,E1,Wigan,Huddersfield,0.0,1.0,A,2.3,2.39,0.425998788272,False,-0.00878382042365,-1.0,-1.0
150,150,2015-01-24,E1,Wolves,Charlton,0.0,0.0,D,1.6,1.61,0.403796116144,False,-0.221203883856,-1.0,-1.0
151,151,2015-01-27,E1,Derby,Blackburn,2.0,0.0,H,1.8,1.83,0.421838812641,True,-0.133716742914,0.8,0.83
152,152,2015-01-27,E1,Millwall,Reading,0.0,0.0,D,2.98,3.12,0.328058795449,False,-0.00751167435003,-1.0,-1.0
153,153,2015-01-27,E1,Rotherham,Bolton,4.0,2.0,H,2.45,2.5,0.355722832549,True,-0.0524404327575,1.45,1.5
154,154,2015-01-27,E1,Sheffield Weds,Birmingham,0.0,0.0,D,2.09,2.15,0.393156432941,False,-0.0853124665809,-1.0,-1.0
155,155,2015-01-30,E1,Bournemouth,Watford,2.0,0.0,H,1.84,1.88,0.416904752205,True,-0.126573508665,0.84,0.88
156,156,2015-01-31,E1,Birmingham,Norwich,0.0,0.0,D,3.33,3.44,0.415885930947,False,0.115585630647,-1.0,-1.0
157,157,2015-01-31,E1,Blackburn,Fulham,2.0,1.0,H,1.92,1.94,0.475637026975,True,-0.0451963063584,0.92,0.94
158,158,2015-01-31,E1,Blackpool,Brighton,1.0,0.0,H,4.46,4.73,0.36046922883,True,0.136253982193,3.46,3.73
159,159,2015-01-31,E1,Bolton,Wolves,2.0,2.0,D,2.72,2.81,0.409506653792,False,0.041859594968,-1.0,-1.0
160,160,2015-01-31,E1,Brentford,Middlesbrough,0.0,1.0,A,2.92,3.05,0.416009100288,False,0.0735433468631,-1.0,-1.0
161,161,2015-01-31,E1,Cardiff,Derby,0.0,2.0,A,3.34,3.5,0.418689362445,False,0.119288164841,-1.0,-1.0
162,162,2015-01-31,E1,Charlton,Rotherham,1.0,1.0,D,2.6,2.72,0.408659865642,False,0.0240444810265,-1.0,-1.0
163,163,2015-01-31,E1,Huddersfield,Leeds,1.0,2.0,A,1.96,1.97,0.450998354494,False,-0.0592057271385,-1.0,-1.0
164,164,2015-01-31,E1,Ipswich,Wigan,0.0,0.0,D,1.74,1.78,0.471347632828,False,-0.103365010851,-1.0,-1.0
165,165,2015-01-31,E1,Nott'm Forest,Millwall,0.0,1.0,A,1.72,1.75,0.419087220394,False,-0.162308128443,-1.0,-1.0
166,166,2015-01-31,E1,Reading,Sheffield Weds,2.0,0.0,H,2.03,2.09,0.45196522612,True,-0.0406456113186,1.03,1.09
167,167,2015-02-07,E1,Brighton,Nott'm Forest,2.0,3.0,A,2.18,2.17,0.439952556621,False,-0.018763039709,-1.0,-1.0
168,168,2015-02-07,E1,Derby,Bolton,4.0,1.0,H,1.54,1.58,0.421714945606,True,-0.227635703745,0.54,0.58
169,169,2015-02-07,E1,Fulham,Birmingham,1.0,1.0,D,2.28,2.39,0.31813422158,False,-0.120462269648,-1.0,-1.0
170,170,2015-02-07,E1,Leeds,Brentford,0.0,1.0,A,2.76,2.91,0.406738736324,False,0.0444198957446,-1.0,-1.0
171,171,2015-02-07,E1,Middlesbrough,Charlton,3.0,1.0,H,1.35,1.36,0.505650798445,True,-0.235089942296,0.35,0.36
172,172,2015-02-07,E1,Millwall,Huddersfield,1.0,3.0,A,2.67,2.8,0.35785569396,False,-0.0166761412463,-1.0,-1.0
173,173,2015-02-07,E1,Norwich,Blackpool,4.0,0.0,H,1.28,1.28,0.497635453439,True,-0.283614546561,0.28,0.28
174,174,2015-02-07,E1,Rotherham,Ipswich,2.0,0.0,H,3.02,3.13,0.399554289199,True,0.0684284613846,2.02,2.13
175,175,2015-02-07,E1,Sheffield Weds,Cardiff,1.0,1.0,D,2.06,2.1,0.422714827698,False,-0.0627220655062,-1.0,-1.0
176,176,2015-02-07,E1,Watford,Blackburn,1.0,0.0,H,1.94,1.99,0.497090863749,True,-0.0183730537763,0.94,0.99
177,177,2015-02-07,E1,Wigan,Bournemouth,1.0,3.0,A,3.8,4.05,0.389057475275,False,0.125899580538,-1.0,-1.0
178,178,2015-02-07,E1,Wolves,Reading,1.0,2.0,A,2.15,2.21,0.380865282374,False,-0.0842509966959,-1.0,-1.0
179,179,2015-02-10,E1,Birmingham,Millwall,0.0,1.0,A,1.95,2.01,0.417719790148,False,-0.095100722673,-1.0,-1.0
180,180,2015-02-10,E1,Blackburn,Rotherham,2.0,1.0,H,1.89,1.92,0.418842051194,True,-0.110258477907,0.89,0.92
181,181,2015-02-10,E1,Blackpool,Middlesbrough,1.0,2.0,A,7.27,7.99,0.32448017736,False,0.186928595517,-1.0,-1.0
182,182,2015-02-10,E1,Bolton,Fulham,3.0,1.0,H,2.38,2.45,0.418053837204,True,-0.00211423002297,1.38,1.45
183,183,2015-02-10,E1,Bournemouth,Derby,2.0,2.0,D,2.16,2.29,0.421349972494,False,-0.0416129904691,-1.0,-1.0
184,184,2015-02-10,E1,Brentford,Watford,1.0,2.0,A,2.42,2.42,0.408656058368,False,-0.00456708212793,-1.0,-1.0
185,185,2015-02-10,E1,Cardiff,Brighton,0.0,0.0,D,2.55,2.74,0.41646133666,False,0.0243044739144,-1.0,-1.0
186,186,2015-02-10,E1,Charlton,Norwich,2.0,3.0,A,4.81,5.24,0.410034923955,False,0.202134716055,-1.0,-1.0
187,187,2015-02-10,E1,Huddersfield,Wolves,1.0,4.0,A,2.48,2.55,0.424111650937,False,0.0208858444851,-1.0,-1.0
188,188,2015-02-10,E1,Ipswich,Sheffield Weds,2.0,1.0,H,1.98,2.03,0.419270423547,True,-0.0857800815034,0.98,1.03
189,189,2015-02-10,E1,Reading,Leeds,0.0,2.0,A,1.78,1.82,0.425291688267,False,-0.136506064542,-1.0,-1.0
190,190,2015-02-11,E1,Nott'm Forest,Wigan,3.0,0.0,H,2.04,2.1,0.412312058211,True,-0.07788402022,1.04,1.1
191,191,2015-02-14,E1,Blackpool,Nott'm Forest,4.0,4.0,D,3.91,4.19,0.320504411029,False,0.0647499353253,-1.0,-1.0
192,192,2015-02-14,E1,Bolton,Watford,3.0,4.0,A,3.04,3.08,0.407133354797,False,0.0781859863764,-1.0,-1.0
193,193,2015-02-14,E1,Bournemouth,Huddersfield,1.0,1.0,D,1.52,1.54,0.435811269954,False,-0.222083466888,-1.0,-1.0
194,194,2015-02-14,E1,Charlton,Brentford,3.0,0.0,H,3.4,3.58,0.391000326492,True,0.0968826794328,2.4,2.58
195,195,2015-02-14,E1,Fulham,Ipswich,1.0,2.0,A,2.95,3.17,0.344704962037,False,0.00572191118924,-1.0,-1.0
196,196,2015-02-14,E1,Leeds,Millwall,1.0,0.0,H,2.17,2.24,0.409253271214,True,-0.051576221874,1.17,1.24
197,197,2015-02-14,E1,Norwich,Wolves,2.0,0.0,H,1.74,1.76,0.478641247604,True,-0.0960713960742,0.74,0.76
198,198,2015-02-14,E1,Sheffield Weds,Brighton,0.0,0.0,D,2.45,2.57,0.419433413791,False,0.0112701484845,-1.0,-1.0
199,199,2015-02-17,E1,Cardiff,Blackburn,1.0,1.0,D,2.68,2.77,0.417624706823,False,0.0444903784651,-1.0,-1.0
200,200,2015-02-17,E1,Reading,Wigan,0.0,1.0,A,1.99,2.04,0.443903773677,False,-0.0586087891367,-1.0,-1.0
201,201,2015-02-17,E1,Rotherham,Derby,3.0,3.0,D,3.71,3.98,0.389970039923,False,0.120428260948,-1.0,-1.0
202,202,2015-02-18,E1,Birmingham,Middlesbrough,1.0,1.0,D,3.64,3.74,0.399122798519,False,0.124397523794,-1.0,-1.0
203,203,2015-02-20,E1,Wigan,Charlton,0.0,3.0,A,1.93,2.0,0.426804414192,False,-0.0913303008343,-1.0,-1.0
204,204,2015-02-21,E1,Blackburn,Blackpool,1.0,1.0,D,1.51,1.53,0.482278201944,False,-0.179973453685,-1.0,-1.0
205,205,2015-02-21,E1,Brentford,Bournemouth,3.0,1.0,H,3.34,3.49,0.322464045865,True,0.0230628482604,2.34,2.49
206,206,2015-02-21,E1,Brighton,Birmingham,4.0,3.0,H,1.99,1.99,0.427080355261,True,-0.075432207553,0.99,0.99
207,207,2015-02-21,E1,Derby,Sheffield Weds,3.0,2.0,H,1.63,1.68,0.429859696555,True,-0.18363723596,0.63,0.68
208,208,2015-02-21,E1,Huddersfield,Cardiff,0.0,0.0,D,2.05,2.14,0.489078525163,False,0.001273647114,-1.0,-1.0
209,209,2015-02-21,E1,Ipswich,Reading,0.0,1.0,A,2.03,2.07,0.422928355325,False,-0.0696824821132,-1.0,-1.0
210,210,2015-02-21,E1,Middlesbrough,Leeds,0.0,1.0,A,1.54,1.56,0.455543240283,False,-0.193807409068,-1.0,-1.0
211,211,2015-02-21,E1,Millwall,Fulham,0.0,0.0,D,2.39,2.46,0.37057784399,False,-0.0478321978507,-1.0,-1.0
212,212,2015-02-21,E1,Nott'm Forest,Bolton,4.0,1.0,H,2.06,2.08,0.401086433117,True,-0.0843504600865,1.06,1.08
213,213,2015-02-21,E1,Watford,Norwich,0.0,3.0,A,2.59,2.68,0.424724326963,False,0.0386239408629,-1.0,-1.0
214,214,2015-02-21,E1,Wolves,Rotherham,5.0,0.0,H,1.96,2.0,0.442926526511,True,-0.0672775551219,0.96,1.0
215,215,2015-02-24,E1,Blackburn,Norwich,1.0,2.0,A,3.04,3.11,0.424614178462,False,0.0956668100406,-1.0,-1.0
216,216,2015-02-24,E1,Brentford,Blackpool,4.0,0.0,H,1.47,1.49,0.401875527612,True,-0.278396581231,0.47,0.49
217,217,2015-02-24,E1,Brighton,Leeds,2.0,0.0,H,1.91,1.97,0.467663636668,True,-0.0558965727557,0.91,0.97
218,218,2015-02-24,E1,Derby,Charlton,2.0,0.0,H,1.47,1.48,0.506518527755,True,-0.173753581089,0.47,0.48
219,219,2015-02-24,E1,Huddersfield,Reading,3.0,0.0,H,2.46,2.61,0.45724105022,True,0.0507369851791,1.46,1.61
220,220,2015-02-24,E1,Ipswich,Birmingham,4.0,2.0,H,1.78,1.79,0.422371401205,True,-0.139426351604,0.78,0.79
221,221,2015-02-24,E1,Middlesbrough,Bolton,1.0,0.0,H,1.48,1.49,0.505649071836,True,-0.170026603839,0.48,0.49
222,222,2015-02-24,E1,Millwall,Sheffield Weds,1.0,3.0,A,2.78,2.94,0.364526768818,False,0.0048145386019,-1.0,-1.0
223,223,2015-02-24,E1,Watford,Rotherham,3.0,0.0,H,1.65,1.68,0.424956795646,True,-0.181103810415,0.65,0.68
224,224,2015-02-24,E1,Wigan,Cardiff,0.0,1.0,A,2.28,2.32,0.417823238048,False,-0.0207732531798,-1.0,-1.0
225,225,2015-02-24,E1,Wolves,Fulham,3.0,0.0,H,1.77,1.78,0.422726566992,True,-0.14224518442,0.77,0.78
226,226,2015-02-25,E1,Nott'm Forest,Bournemouth,2.0,1.0,H,3.08,3.23,0.397392377391,True,0.0727170527152,2.08,2.23
227,227,2015-02-28,E1,Birmingham,Brentford,1.0,0.0,H,2.87,2.99,0.401836420197,True,0.0534043644482,1.87,1.99
228,228,2015-02-28,E1,Blackpool,Wigan,1.0,3.0,A,3.44,3.7,0.395642839148,False,0.10494516473,-1.0,-1.0
229,229,2015-02-28,E1,Bolton,Brighton,1.0,0.0,H,2.87,3.0,0.403317999594,True,0.0548859438449,1.87,2.0
230,230,2015-02-28,E1,Bournemouth,Blackburn,0.0,0.0,D,1.7,1.7,0.452654359633,False,-0.135580934484,-1.0,-1.0
231,231,2015-02-28,E1,Cardiff,Wolves,0.0,1.0,A,2.62,2.67,0.40085816141,False,0.0191787720973,-1.0,-1.0
232,232,2015-02-28,E1,Charlton,Huddersfield,3.0,0.0,H,2.69,2.8,0.396322816411,True,0.0245756045146,1.69,1.8
233,233,2015-02-28,E1,Fulham,Derby,2.0,0.0,H,3.84,3.85,0.307113621417,True,0.0466969547504,2.84,2.85
234,234,2015-02-28,E1,Leeds,Watford,2.0,3.0,A,3.2,3.49,0.366925831641,False,0.0544258316414,-1.0,-1.0
235,235,2015-02-28,E1,Reading,Nott'm Forest,0.0,3.0,A,2.25,2.29,0.405365244257,False,-0.0390792001872,-1.0,-1.0
236,236,2015-02-28,E1,Rotherham,Millwall,2.0,1.0,H,2.18,2.22,0.398998186638,True,-0.0597174096926,1.18,1.22
237,237,2015-02-28,E1,Sheffield Weds,Middlesbrough,2.0,0.0,H,3.51,3.93,0.424527912017,True,0.139627627117,2.51,2.93
238,238,2015-03-01,E1,Norwich,Ipswich,2.0,0.0,H,1.83,1.86,0.437366669316,True,-0.109081418116,0.83,0.86
239,239,2015-03-03,E1,Bolton,Reading,1.0,1.0,D,2.51,2.62,0.40777272065,False,0.00936634614827,-1.0,-1.0
240,240,2015-03-03,E1,Bournemouth,Wolves,2.0,1.0,H,1.74,1.78,0.451751468749,True,-0.122961174929,0.74,0.78
241,241,2015-03-03,E1,Brentford,Huddersfield,4.0,1.0,H,1.87,1.89,0.414906162589,True,-0.1198531957,0.87,0.89
242,242,2015-03-03,E1,Brighton,Derby,2.0,0.0,H,2.74,2.78,0.451030000826,True,0.0860664971763,1.74,1.78
243,243,2015-03-03,E1,Charlton,Nott'm Forest,2.0,1.0,H,3.09,3.25,0.333329873458,True,0.00970527798886,2.09,2.25
244,244,2015-03-03,E1,Middlesbrough,Millwall,3.0,0.0,H,1.41,1.44,0.482344757575,True,-0.226875100581,0.41,0.44
245,245,2015-03-03,E1,Rotherham,Cardiff,1.0,3.0,A,2.47,2.56,0.388864940061,False,-0.0159933595345,-1.0,-1.0
246,246,2015-03-03,E1,Watford,Fulham,1.0,0.0,H,1.69,1.7,0.454705395041,True,-0.13701058129,0.69,0.7
247,247,2015-03-04,E1,Birmingham,Blackpool,1.0,0.0,H,1.56,1.57,0.498090064741,True,-0.142935576284,0.56,0.57
248,248,2015-03-04,E1,Leeds,Ipswich,2.0,1.0,H,2.96,3.17,0.362485310604,True,0.0246474727663,1.96,2.17
249,249,2015-03-04,E1,Norwich,Wigan,0.0,1.0,A,1.53,1.55,0.452704027512,False,-0.20089074373,-1.0,-1.0
250,250,2015-03-04,E1,Sheffield Weds,Blackburn,1.0,2.0,A,2.35,2.42,0.430271986525,False,0.00474007163103,-1.0,-1.0
251,251,2015-03-06,E1,Fulham,Bournemouth,1.0,5.0,A,3.79,4.03,0.351890576954,False,0.0880383342098,-1.0,-1.0
252,252,2015-03-07,E1,Blackpool,Sheffield Weds,0.0,1.0,A,4.36,4.59,0.362337563218,False,0.132979765053,-1.0,-1.0
253,253,2015-03-07,E1,Cardiff,Charlton,1.0,2.0,A,1.88,1.9,0.433403221385,False,-0.0985116722316,-1.0,-1.0
254,254,2015-03-07,E1,Derby,Birmingham,2.0,2.0,D,1.58,1.57,0.462158860259,False,-0.170752532146,-1.0,-1.0
255,255,2015-03-07,E1,Huddersfield,Rotherham,0.0,2.0,A,2.1,2.16,0.513367609803,False,0.0371771336122,-1.0,-1.0
256,256,2015-03-07,E1,Ipswich,Brentford,1.0,1.0,D,2.12,2.16,0.44725746737,False,-0.0244406458379,-1.0,-1.0
257,257,2015-03-07,E1,Millwall,Norwich,1.0,4.0,A,4.53,5.04,0.335487291832,False,0.114736739955,-1.0,-1.0
258,258,2015-03-07,E1,Nott'm Forest,Middlesbrough,2.0,1.0,H,2.9,3.03,0.41963328254,True,0.0748056963334,1.9,2.03
259,259,2015-03-07,E1,Wigan,Leeds,0.0,1.0,A,2.07,2.09,0.413648871433,False,-0.069442916007,-1.0,-1.0
260,260,2015-03-07,E1,Wolves,Watford,2.0,2.0,D,2.55,2.67,0.411611153563,False,0.0194542908179,-1.0,-1.0
261,261,2015-03-10,E1,Reading,Brighton,2.0,1.0,H,2.45,2.59,0.411486660138,True,0.00332339483178,1.45,1.59
262,262,2015-03-11,E1,Blackburn,Bolton,1.0,0.0,H,1.9,1.93,0.41049429761,True,-0.115821491863,0.9,0.93
263,263,2015-03-14,E1,Birmingham,Huddersfield,1.0,1.0,D,2.13,2.2,0.421148496563,False,-0.0483350715118,-1.0,-1.0
264,264,2015-03-14,E1,Bolton,Millwall,2.0,0.0,H,2.01,2.05,0.409673094354,True,-0.0878393434568,1.01,1.05
265,265,2015-03-14,E1,Bournemouth,Blackpool,4.0,0.0,H,1.2,1.22,0.485512879345,True,-0.347820453989,0.2,0.22
266,266,2015-03-14,E1,Brentford,Cardiff,1.0,2.0,A,1.82,1.82,0.416394382018,False,-0.133056167432,-1.0,-1.0
