,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
135,135,2012-03-03,F1,St Etienne,Evian Thonon Gaillard,0.0,2.0,A,1.63,,0.46502156588,False,-0.148475366636,-1.0,-1.0
136,136,2012-03-04,F1,Caen,Brest,0.0,0.0,D,2.07,,0.447796932777,False,-0.0352948546627,-1.0,-1.0
137,137,2012-03-04,F1,Lorient,Rennes,0.0,2.0,A,2.61,,0.461696940962,False,0.0785551785097,-1.0,-1.0
138,138,2012-03-04,F1,Paris SG,Ajaccio,4.0,1.0,H,1.25,,0.48066707529,True,-0.31933292471,0.25,
139,139,2012-03-06,F1,Evian Thonon Gaillard,Marseille,2.0,0.0,H,3.23,,0.411040317684,True,0.101442794465,2.23,
140,140,2012-03-09,F1,Ajaccio,Marseille,1.0,0.0,H,4.02,,0.446303214486,True,0.19754699558,3.02,
141,141,2012-03-10,F1,Brest,Bordeaux,0.0,2.0,A,2.96,,0.445411253114,False,0.107573415276,-1.0,-1.0
142,142,2012-03-10,F1,Evian Thonon Gaillard,Sochaux,2.0,3.0,A,1.86,,0.451107500208,False,-0.0865269083945,-1.0,-1.0
143,143,2012-03-10,F1,Lyon,Lille,2.0,1.0,H,2.45,,0.452598209082,True,0.0444349437763,1.45,
144,144,2012-03-10,F1,Nice,Nancy,1.0,1.0,D,2.01,,0.427308608841,False,-0.0702038289704,-1.0,-1.0
145,145,2012-03-10,F1,Toulouse,Lorient,1.0,1.0,D,1.78,,0.461759834723,False,-0.100037918086,-1.0,-1.0
146,146,2012-03-10,F1,Valenciennes,St Etienne,1.0,2.0,A,2.17,,0.461034071397,False,0.000204578309324,-1.0,-1.0
147,147,2012-03-11,F1,Dijon,Paris SG,1.0,2.0,A,4.32,,0.434543389499,False,0.203061908017,-1.0,-1.0
148,148,2012-03-11,F1,Montpellier,Caen,3.0,0.0,H,1.47,,0.525988713693,True,-0.15428339515,0.47,
149,149,2012-03-11,F1,Rennes,Auxerre,1.0,1.0,D,1.57,,0.435708165043,False,-0.201234510116,-1.0,-1.0
150,150,2012-03-17,F1,Auxerre,Evian Thonon Gaillard,0.0,2.0,A,2.24,,0.46747733312,False,0.0210487616916,-1.0,-1.0
151,151,2012-03-17,F1,Bordeaux,Ajaccio,1.0,1.0,D,1.45,,0.466276542701,False,-0.223378629713,-1.0,-1.0
152,152,2012-03-17,F1,Caen,Paris SG,2.0,2.0,D,4.31,,0.461976103873,False,0.229957542388,-1.0,-1.0
153,153,2012-03-17,F1,Lorient,Brest,2.0,1.0,H,1.98,,0.499049691962,True,-0.0060008130886,0.98,
154,154,2012-03-17,F1,Marseille,Dijon,1.0,2.0,A,1.41,,0.519845215825,False,-0.189374642331,-1.0,-1.0
155,155,2012-03-17,F1,Nancy,Montpellier,1.0,0.0,H,3.32,,0.385553486378,True,0.0843486671013,2.32,
156,156,2012-03-17,F1,St Etienne,Lyon,0.0,1.0,A,2.55,,0.459575656581,False,0.0674187938359,-1.0,-1.0
157,157,2012-03-18,F1,Lille,Valenciennes,4.0,0.0,H,1.6,,0.533441607436,True,-0.0915583925644,0.6,
158,158,2012-03-18,F1,Rennes,Toulouse,0.0,1.0,A,2.02,,0.463027650436,False,-0.0320218545147,-1.0,-1.0
159,159,2012-03-18,F1,Sochaux,Nice,2.0,0.0,H,2.39,,0.443725186692,True,0.0253151448514,1.39,
160,160,2012-03-24,F1,Ajaccio,Lorient,1.0,1.0,D,2.5,,0.393097571761,False,-0.00690242823921,-1.0,-1.0
161,161,2012-03-24,F1,Brest,Nancy,0.0,1.0,A,2.28,,0.429433973692,False,-0.00916251753609,-1.0,-1.0
162,162,2012-03-24,F1,Evian Thonon Gaillard,Lille,0.0,3.0,A,3.57,,0.387740956972,False,0.107628912154,-1.0,-1.0
163,163,2012-03-24,F1,Lyon,Sochaux,2.0,1.0,H,1.37,,0.468295677095,True,-0.261631330204,0.37,
164,164,2012-03-24,F1,Montpellier,St Etienne,1.0,0.0,H,1.77,,0.521437629245,True,-0.0435341221675,0.77,
165,165,2012-03-24,F1,Nice,Marseille,1.0,1.0,D,2.98,,0.417088619511,False,0.0815181497122,-1.0,-1.0
166,166,2012-03-24,F1,Valenciennes,Rennes,1.0,0.0,H,2.46,,0.433222400206,True,0.0267183351657,1.46,
167,167,2012-03-25,F1,Dijon,Caen,2.0,0.0,H,2.26,,0.436818162643,True,-0.00565971346352,1.26,
168,168,2012-03-25,F1,Paris SG,Bordeaux,1.0,1.0,D,1.67,,0.425645673367,False,-0.173156721843,-1.0,-1.0
169,169,2012-03-25,F1,Toulouse,Auxerre,1.0,0.0,H,1.69,,0.462906753839,True,-0.128809222492,0.69,
170,170,2012-03-31,F1,Auxerre,Valenciennes,2.0,0.0,H,2.37,,0.50183332321,True,0.0798923949395,1.37,
171,171,2012-03-31,F1,Bordeaux,Dijon,1.0,1.0,D,1.59,,0.467144973784,False,-0.161785843826,-1.0,-1.0
172,172,2012-03-31,F1,Lorient,Evian Thonon Gaillard,0.0,1.0,A,1.98,,0.46056271796,False,-0.0444877870902,-1.0,-1.0
173,173,2012-03-31,F1,Nancy,Paris SG,2.0,1.0,H,3.99,,0.413965085975,True,0.163338519559,2.99,
174,174,2012-03-31,F1,Sochaux,Brest,2.0,1.0,H,2.0,,0.507739086629,True,0.00773908662944,1.0,
175,175,2012-03-31,F1,St Etienne,Nice,2.0,3.0,A,1.79,,0.430047586364,False,-0.128611631513,-1.0,-1.0
176,176,2012-04-01,F1,Caen,Ajaccio,0.0,0.0,D,1.91,,0.528816069527,False,0.00525586010336,-1.0,-1.0
177,177,2012-04-01,F1,Lille,Toulouse,2.0,1.0,H,1.72,,0.501546814715,True,-0.0798485341219,0.72,
178,178,2012-04-01,F1,Rennes,Lyon,1.0,1.0,D,2.48,,0.459626359305,False,0.0564005528529,-1.0,-1.0
179,179,2012-04-07,F1,Ajaccio,St Etienne,1.0,1.0,D,2.91,,0.44563551516,False,0.101992903476,-1.0,-1.0
180,180,2012-04-07,F1,Brest,Lille,3.0,1.0,H,4.79,,0.393936966502,True,0.185168699278,3.79,
181,181,2012-04-07,F1,Dijon,Nancy,0.0,2.0,A,2.3,,0.405683987126,False,-0.0290986215696,-1.0,-1.0
182,182,2012-04-07,F1,Evian Thonon Gaillard,Rennes,1.0,3.0,A,2.72,,0.387819357314,False,0.0201722984909,-1.0,-1.0
183,183,2012-04-07,F1,Lyon,Auxerre,2.0,1.0,H,1.38,,0.460280218037,True,-0.264357463123,0.38,
184,184,2012-04-07,F1,Montpellier,Sochaux,2.0,1.0,H,1.43,,0.534086596966,True,-0.165214102335,0.43,
185,185,2012-04-07,F1,Valenciennes,Toulouse,2.0,0.0,H,2.51,,0.435910388725,True,0.0375040142227,1.51,
186,186,2012-04-08,F1,Caen,Bordeaux,1.0,0.0,H,2.92,,0.473365083664,True,0.130899330239,1.92,
187,187,2012-04-08,F1,Nice,Lorient,2.0,0.0,H,2.23,,0.460788881648,True,0.0123583883748,1.23,
188,188,2012-04-08,F1,Paris SG,Marseille,2.0,1.0,H,1.85,,0.459426012538,True,-0.0811145280023,0.85,
189,189,2012-04-11,F1,Marseille,Montpellier,1.0,3.0,A,2.9,,0.463731633827,False,0.118904047621,-1.0,-1.0
190,190,2012-04-15,F1,Auxerre,Paris SG,1.0,1.0,D,3.6,,0.438547444874,False,0.160769667096,-1.0,-1.0
191,191,2012-04-15,F1,Lille,Ajaccio,4.0,1.0,H,1.3,,0.562532248195,True,-0.206698521036,0.3,
192,192,2012-04-15,F1,Lorient,Montpellier,2.0,1.0,H,3.57,,0.410491733979,True,0.130379689161,2.57,
193,193,2012-04-15,F1,Nancy,Bordeaux,2.0,2.0,D,2.58,,0.400240649713,False,0.0126437504882,-1.0,-1.0
194,194,2012-04-15,F1,Sochaux,Dijon,1.0,0.0,H,1.99,,0.465075829597,True,-0.0374367332173,0.99,
195,195,2012-04-15,F1,St Etienne,Brest,2.0,1.0,H,1.75,,0.446882279641,True,-0.124546291787,0.75,
196,196,2012-04-15,F1,Valenciennes,Evian Thonon Gaillard,0.0,3.0,A,2.0,,0.450078972243,False,-0.049921027757,-1.0,-1.0
197,197,2012-04-16,F1,Rennes,Nice,3.0,1.0,H,1.7,,0.504927955348,True,-0.0833073387697,0.7,
198,198,2012-04-18,F1,Marseille,Caen,1.0,1.0,D,1.69,,0.493649491462,False,-0.0980664848697,-1.0,-1.0
199,199,2012-04-18,F1,Toulouse,Lyon,3.0,0.0,H,2.61,,0.434574029651,True,0.0514322671985,1.61,
200,200,2012-04-21,F1,Bordeaux,Marseille,2.0,1.0,H,2.37,,0.464944248518,True,0.0430033202481,1.37,
201,201,2012-04-21,F1,Brest,Rennes,0.0,1.0,A,2.97,,0.382735976393,False,0.046035639693,-1.0,-1.0
202,202,2012-04-21,F1,Caen,St Etienne,1.0,4.0,A,2.54,,0.49931252777,False,0.105611740369,-1.0,-1.0
203,203,2012-04-21,F1,Dijon,Lille,0.0,2.0,A,4.7,,0.406694405667,False,0.19392844822,-1.0,-1.0
204,204,2012-04-21,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.57,,0.412630000816,True,0.0235249424498,1.57,
205,205,2012-04-21,F1,Montpellier,Valenciennes,1.0,0.0,H,1.46,,0.532060471186,True,-0.152871035664,0.46,
206,206,2012-04-21,F1,Nice,Auxerre,1.0,0.0,H,2.03,,0.543237271111,True,0.050626433673,1.03,
207,207,2012-04-22,F1,Ajaccio,Nancy,0.0,0.0,D,2.54,,0.448889932951,False,0.0551891455496,-1.0,-1.0
208,208,2012-04-22,F1,Lyon,Lorient,3.0,2.0,H,1.48,,0.417045009863,True,-0.258630665813,0.48,
209,209,2012-04-22,F1,Paris SG,Sochaux,6.0,1.0,H,1.36,,0.461464530873,True,-0.273829586775,0.36,
210,210,2012-04-27,F1,Lorient,Marseille,2.0,1.0,H,2.43,,0.441611025684,True,0.0300883919391,1.43,
211,211,2012-04-27,F1,Toulouse,Montpellier,0.0,1.0,A,2.66,,0.380510736064,False,0.00457088643963,-1.0,-1.0
212,212,2012-04-29,F1,Auxerre,Brest,4.0,0.0,H,2.11,,0.503587806091,True,0.0296541568023,1.11,
213,213,2012-04-29,F1,Lille,Paris SG,2.0,1.0,H,2.17,,0.519691723112,True,0.0588622300248,1.17,
214,214,2012-04-29,F1,Nancy,Caen,1.0,1.0,D,2.0,,0.43223675346,False,-0.0677632465404,-1.0,-1.0
215,215,2012-04-29,F1,Rennes,Ajaccio,3.0,1.0,H,1.49,,0.571333794795,True,-0.0998071448024,0.49,
216,216,2012-04-29,F1,Sochaux,Bordeaux,0.0,3.0,A,2.48,,0.452898937784,False,0.0496731313327,-1.0,-1.0
217,217,2012-04-29,F1,St Etienne,Dijon,1.0,0.0,H,1.66,,0.458661749104,True,-0.14374788945,0.66,
218,218,2012-04-29,F1,Valenciennes,Nice,2.0,0.0,H,1.99,,0.430025677856,True,-0.0724868849578,0.99,
219,219,2012-05-01,F1,Montpellier,Evian Thonon Gaillard,2.0,2.0,D,1.39,,0.49991373235,False,-0.219510728082,-1.0,-1.0
220,220,2012-05-02,F1,Ajaccio,Sochaux,2.0,1.0,H,2.31,,0.461780737645,True,0.028880304745,1.31,
221,221,2012-05-02,F1,Bordeaux,Rennes,2.0,0.0,H,2.35,,0.422908787084,True,-0.00262312780991,1.35,
222,222,2012-05-02,F1,Brest,Toulouse,0.0,0.0,D,2.83,,0.384332648968,False,0.0309757585083,-1.0,-1.0
223,223,2012-05-02,F1,Caen,Lorient,1.0,0.0,H,2.32,,0.46036307274,True,0.0293285899809,1.32,
224,224,2012-05-02,F1,Lyon,Valenciennes,4.0,1.0,H,1.54,,0.463097671865,True,-0.186252977486,0.54,
225,225,2012-05-02,F1,Marseille,Nancy,1.0,0.0,H,1.76,,0.471022469191,True,-0.0971593489908,0.76,
226,226,2012-05-02,F1,Nice,Lille,0.0,1.0,A,4.27,,0.454746281549,False,0.220554244078,-1.0,-1.0
227,227,2012-05-02,F1,Paris SG,St Etienne,2.0,0.0,H,1.66,,0.454618469734,True,-0.14779116882,0.66,
228,228,2012-05-03,F1,Dijon,Auxerre,0.0,2.0,A,2.36,,0.452245090512,False,0.0285162769526,-1.0,-1.0
229,229,2012-05-06,F1,Evian Thonon Gaillard,Ajaccio,2.0,1.0,H,1.98,,0.504222121264,True,-0.000828383786157,0.98,
230,230,2012-05-06,F1,Lyon,Brest,1.0,1.0,D,1.39,,0.460903936664,False,-0.258520523768,-1.0,-1.0
231,231,2012-05-06,F1,Valenciennes,Paris SG,3.0,4.0,A,4.09,,0.425726108101,False,0.181227330595,-1.0,-1.0
232,232,2012-05-07,F1,Auxerre,Bordeaux,2.0,4.0,A,2.41,,0.460392533362,False,0.0454547740257,-1.0,-1.0
233,233,2012-05-07,F1,Lille,Caen,3.0,0.0,H,1.3,,0.546002057736,True,-0.223228711495,0.3,
234,234,2012-05-07,F1,Lorient,Dijon,0.0,0.0,D,1.82,,0.457024874202,False,-0.092425675249,-1.0,-1.0
235,235,2012-05-07,F1,Rennes,Montpellier,0.0,2.0,A,2.49,,0.498634015197,False,0.0970275894938,-1.0,-1.0
236,236,2012-05-07,F1,Sochaux,Nancy,1.0,0.0,H,2.12,,0.447178857331,True,-0.024519255877,1.12,
237,237,2012-05-07,F1,St Etienne,Marseille,0.0,0.0,D,2.18,,0.396207118985,False,-0.0625084773455,-1.0,-1.0
238,238,2012-05-07,F1,Toulouse,Nice,0.0,0.0,D,1.7,,0.419382904738,False,-0.16885238938,-1.0,-1.0
239,239,2012-05-10,F1,Evian Thonon Gaillard,Lyon,1.0,3.0,A,3.1,,0.449083339525,False,0.126502694364,-1.0,-1.0
240,240,2012-05-13,F1,Ajaccio,Lyon,1.0,1.0,D,3.29,,0.426224202936,False,0.122272835155,-1.0,-1.0
241,241,2012-05-13,F1,Bordeaux,Lorient,1.0,0.0,H,1.76,,0.424567917259,True,-0.143613900923,0.76,
242,242,2012-05-13,F1,Brest,Valenciennes,1.0,0.0,H,2.21,,0.41643017656,True,-0.0360585112229,1.21,
243,243,2012-05-13,F1,Caen,Sochaux,1.0,3.0,A,2.26,,0.446265269218,False,0.00378739311165,-1.0,-1.0
244,244,2012-05-13,F1,Dijon,Toulouse,1.0,1.0,D,2.6,,0.425465947688,False,0.040850563073,-1.0,-1.0
245,245,2012-05-13,F1,Marseille,Auxerre,3.0,0.0,H,1.85,,0.481630031606,True,-0.058910508935,0.85,
246,246,2012-05-13,F1,Montpellier,Lille,1.0,0.0,H,2.45,,0.477239307109,True,0.0690760418024,1.45,
247,247,2012-05-13,F1,Nancy,St Etienne,3.0,2.0,H,2.68,,0.441857626052,True,0.068723297694,1.68,
248,248,2012-05-13,F1,Nice,Evian Thonon Gaillard,1.0,1.0,D,1.99,,0.495265074032,False,-0.0072474887824,-1.0,-1.0
249,249,2012-05-13,F1,Paris SG,Rennes,3.0,0.0,H,1.56,,0.424479029523,True,-0.216546611503,0.56,
250,250,2012-05-20,F1,Auxerre,Montpellier,1.0,2.0,A,6.2,,0.498282376635,False,0.336992054054,-1.0,-1.0
251,251,2012-05-20,F1,Evian Thonon Gaillard,Brest,0.0,1.0,A,2.56,,0.460195542277,False,0.0695705422768,-1.0,-1.0
252,252,2012-05-20,F1,Lille,Nancy,4.0,1.0,H,1.35,,0.525887250018,True,-0.214853490723,0.35,
253,253,2012-05-20,F1,Lorient,Paris SG,1.0,2.0,A,4.54,,0.459176538713,False,0.238912221533,-1.0,-1.0
254,254,2012-05-20,F1,Lyon,Nice,3.0,4.0,A,1.81,,0.461743375893,False,-0.0907428119524,-1.0,-1.0
255,255,2012-05-20,F1,Rennes,Dijon,5.0,0.0,H,1.73,,0.493030100634,True,-0.0850045814466,0.73,
256,256,2012-05-20,F1,Sochaux,Marseille,1.0,0.0,H,2.13,,0.426394759589,True,-0.0430888084864,1.13,
257,257,2012-05-20,F1,St Etienne,Bordeaux,2.0,3.0,A,2.45,,0.394396960258,False,-0.0137663050484,-1.0,-1.0
258,258,2012-05-20,F1,Toulouse,Ajaccio,0.0,2.0,A,2.35,,0.470705651179,False,0.0451737362859,-1.0,-1.0
259,259,2012-05-20,F1,Valenciennes,Caen,3.0,1.0,H,2.12,,0.478380678342,True,0.00668256513475,1.12,
0,0,2011-11-05,I1,Novara,Roma,0.0,2.0,A,3.76,,0.538132186831,False,0.272174740023,-1.0,-1.0
1,1,2011-11-05,I1,Palermo,Bologna,3.0,1.0,H,1.67,,0.587711148674,True,-0.011091246536,0.67,
2,2,2011-11-06,I1,Atalanta,Cagliari,1.0,0.0,H,2.08,,0.463818820088,True,-0.0169504106808,1.08,
3,3,2011-11-06,I1,Cesena,Lecce,0.0,1.0,A,1.97,,0.463501006984,False,-0.0441132062139,-1.0,-1.0
4,4,2011-11-06,I1,Chievo,Fiorentina,1.0,0.0,H,2.74,,0.471313800585,True,0.106350296935,1.74,
5,5,2011-11-06,I1,Lazio,Parma,1.0,0.0,H,1.59,,0.56754789551,True,-0.0613829221003,0.59,
6,6,2011-11-06,I1,Milan,Catania,4.0,0.0,H,1.37,,0.503130893364,True,-0.226796113936,0.37,
7,7,2011-11-06,I1,Udinese,Siena,2.0,1.0,H,1.61,,0.586416502881,True,-0.0347015095412,0.61,
8,8,2011-11-19,I1,Fiorentina,Milan,0.0,0.0,D,3.47,,0.544416167698,False,0.256231729658,-1.0,-1.0
9,9,2011-11-19,I1,Inter,Cagliari,2.0,1.0,H,1.52,,0.486622084615,True,-0.171272652227,0.52,
10,10,2011-11-19,I1,Napoli,Lazio,0.0,0.0,D,2.07,,0.46417609044,False,-0.0189156970001,-1.0,-1.0
11,11,2011-11-20,I1,Bologna,Cesena,0.0,1.0,A,1.93,,0.460342779377,False,-0.0577919356485,-1.0,-1.0
12,12,2011-11-20,I1,Catania,Chievo,1.0,2.0,A,1.91,,0.529955877017,False,0.00639566759296,-1.0,-1.0
13,13,2011-11-20,I1,Genoa,Novara,1.0,0.0,H,1.56,,0.572574570484,True,-0.0684510705413,0.56,
14,14,2011-11-20,I1,Juventus,Palermo,3.0,0.0,H,1.45,,0.584039225866,True,-0.105615946547,0.45,
15,15,2011-11-20,I1,Parma,Udinese,2.0,0.0,H,2.93,,0.575971793027,True,0.2346748647,1.93,
16,16,2011-11-20,I1,Roma,Lecce,2.0,1.0,H,1.36,,0.582602783191,True,-0.152691334456,0.36,
17,17,2011-11-20,I1,Siena,Atalanta,2.0,2.0,D,2.15,,0.482916550242,False,0.0178002711721,-1.0,-1.0
18,18,2011-11-25,I1,Udinese,Roma,2.0,0.0,H,2.27,,0.554843068491,True,0.11431443413,1.27,
19,19,2011-11-26,I1,Atalanta,Napoli,1.0,1.0,D,2.7,,0.437529100317,False,0.0671587299465,-1.0,-1.0
20,20,2011-11-26,I1,Lazio,Juventus,0.0,1.0,A,2.74,,0.466395899855,False,0.101432396205,-1.0,-1.0
21,21,2011-11-26,I1,Lecce,Catania,0.0,1.0,A,2.56,,0.409209614932,False,0.0185846149321,-1.0,-1.0
22,22,2011-11-26,I1,Novara,Parma,2.0,1.0,H,2.53,,0.54226651333,True,0.147009596334,1.53,
23,23,2011-11-27,I1,Cagliari,Bologna,1.0,1.0,D,1.87,,0.488834753377,False,-0.0459246049116,-1.0,-1.0
24,24,2011-11-27,I1,Cesena,Genoa,2.0,0.0,H,2.7,,0.499979415842,True,0.129609045472,1.7,
25,25,2011-11-27,I1,Milan,Chievo,4.0,0.0,H,1.33,,0.580788648444,True,-0.171091050804,0.33,
26,26,2011-11-27,I1,Palermo,Fiorentina,2.0,0.0,H,2.26,,0.582485022676,True,0.14000714657,1.26,
27,27,2011-11-27,I1,Siena,Inter,0.0,1.0,A,3.07,,0.487547922247,False,0.161815023224,-1.0,-1.0
28,28,2011-11-29,I1,Napoli,Juventus,3.0,3.0,D,2.46,,0.464842208089,False,0.0583381430479,-1.0,-1.0
29,29,2011-12-02,I1,Genoa,Milan,0.0,2.0,A,4.58,,0.546316096215,False,0.327975484861,-1.0,-1.0
30,30,2011-12-03,I1,Inter,Udinese,0.0,1.0,A,2.03,,0.543712090601,False,0.0511012531628,-1.0,-1.0
31,31,2011-12-03,I1,Napoli,Lecce,4.0,2.0,H,1.38,,0.581009243191,True,-0.143628437969,0.38,
32,32,2011-12-04,I1,Bologna,Siena,1.0,0.0,H,2.45,,0.45314558326,True,0.0449823179541,1.45,
33,33,2011-12-04,I1,Catania,Cagliari,0.0,1.0,A,1.99,,0.474617090954,False,-0.0278954718597,-1.0,-1.0
34,34,2011-12-04,I1,Chievo,Atalanta,0.0,0.0,D,2.31,,0.47434165919,False,0.04144122629,-1.0,-1.0
35,35,2011-12-04,I1,Fiorentina,Roma,3.0,0.0,H,2.39,,0.474940594992,True,0.0565305531506,1.39,
36,36,2011-12-04,I1,Juventus,Cesena,2.0,0.0,H,1.26,,0.596957868962,True,-0.196692924689,0.26,
37,37,2011-12-04,I1,Parma,Palermo,0.0,0.0,D,2.11,,0.566243290731,False,0.0923096414415,-1.0,-1.0
38,38,2011-12-05,I1,Lazio,Novara,3.0,0.0,H,1.4,,0.545955116715,True,-0.168330597571,0.4,
39,39,2011-12-10,I1,Inter,Fiorentina,2.0,0.0,H,1.9,,0.486535886097,True,-0.0397799033769,0.9,
40,40,2011-12-10,I1,Lecce,Lazio,2.0,3.0,A,4.1,,0.432110526363,False,0.188208087338,-1.0,-1.0
41,41,2011-12-10,I1,Palermo,Cesena,0.0,1.0,A,1.62,,0.573008457964,False,-0.044275492653,-1.0,-1.0
42,42,2011-12-10,I1,Siena,Genoa,0.0,2.0,A,2.19,,0.570933811983,False,0.114312807417,-1.0,-1.0
43,43,2011-12-11,I1,Atalanta,Catania,1.0,1.0,D,2.04,,0.43273869936,False,-0.0574573790712,-1.0,-1.0
44,44,2011-12-11,I1,Bologna,Milan,2.0,2.0,D,8.01,,0.430067055528,False,0.305223110459,-1.0,-1.0
45,45,2011-12-11,I1,Cagliari,Parma,0.0,0.0,D,2.15,,0.46956621553,False,0.00444993646026,-1.0,-1.0
46,46,2011-12-11,I1,Novara,Napoli,1.0,1.0,D,4.19,,0.459717572092,False,0.221054087605,-1.0,-1.0
47,47,2011-12-11,I1,Udinese,Chievo,2.0,1.0,H,1.48,,0.577643154792,True,-0.0980325208832,0.48,
48,48,2011-12-12,I1,Roma,Juventus,1.0,1.0,D,3.85,,0.540661396958,False,0.280921137217,-1.0,-1.0
49,49,2011-12-13,I1,Genoa,Inter,0.0,1.0,A,3.24,,0.48670342733,False,0.178061452022,-1.0,-1.0
50,50,2011-12-17,I1,Chievo,Cagliari,2.0,0.0,H,2.06,,0.471449518825,True,-0.0139873743787,1.06,
51,51,2011-12-17,I1,Fiorentina,Atalanta,2.0,2.0,D,1.94,,0.536528537459,False,0.0210646199333,-1.0,-1.0
52,52,2011-12-17,I1,Milan,Siena,2.0,0.0,H,1.26,,0.569093521631,True,-0.22455727202,0.26,
53,53,2011-12-18,I1,Catania,Palermo,2.0,0.0,H,2.13,,0.529295259023,True,0.0598116909477,1.13,
54,54,2011-12-18,I1,Cesena,Inter,0.0,1.0,A,4.41,,0.44706181328,False,0.220304443665,-1.0,-1.0
55,55,2011-12-18,I1,Genoa,Bologna,2.0,1.0,H,1.83,,0.493156631606,True,-0.0532914558257,0.83,
56,56,2011-12-18,I1,Juventus,Novara,2.0,0.0,H,1.23,,0.597207895298,True,-0.215800234783,0.23,
57,57,2011-12-18,I1,Lazio,Udinese,2.0,2.0,D,2.18,,0.576529889543,False,0.117814293212,-1.0,-1.0
58,58,2011-12-18,I1,Napoli,Roma,1.0,3.0,A,1.86,,0.562350167962,False,0.0247157593595,-1.0,-1.0
59,59,2011-12-18,I1,Parma,Lecce,3.0,3.0,D,1.7,,0.579186081918,False,-0.00904921219935,-1.0,-1.0
60,60,2011-12-20,I1,Cagliari,Milan,0.0,2.0,A,6.59,,0.390620507682,False,0.238875439397,-1.0,-1.0
61,61,2011-12-20,I1,Siena,Fiorentina,0.0,0.0,D,2.54,,0.551510836632,False,0.15781004923,-1.0,-1.0
62,62,2011-12-21,I1,Atalanta,Cesena,4.0,1.0,H,1.89,,0.533285939465,True,0.00418541036403,0.89,
63,63,2011-12-21,I1,Bologna,Roma,0.0,2.0,A,3.29,,0.466132358389,False,0.162180990607,-1.0,-1.0
64,64,2011-12-21,I1,Inter,Lecce,4.0,1.0,H,1.3,,0.563742850633,True,-0.205487918598,0.3,
65,65,2011-12-21,I1,Lazio,Chievo,0.0,0.0,D,1.53,,0.57435832311,False,-0.0792364481316,-1.0,-1.0
66,66,2011-12-21,I1,Napoli,Genoa,6.0,1.0,H,1.58,,0.600602586856,True,-0.0323088055494,0.58,
67,67,2011-12-21,I1,Novara,Palermo,2.0,2.0,D,2.31,,0.525332855482,False,0.0924324225816,-1.0,-1.0
68,68,2011-12-21,I1,Parma,Catania,3.0,3.0,D,2.07,,0.49785538341,False,0.0147635959702,-1.0,-1.0
69,69,2011-12-21,I1,Udinese,Juventus,0.0,0.0,D,2.87,,0.483998171702,False,0.135566115953,-1.0,-1.0
70,70,2012-01-07,I1,Inter,Parma,5.0,0.0,H,1.41,,0.558019022089,True,-0.151200836067,0.41,
71,71,2012-01-07,I1,Siena,Lazio,4.0,0.0,H,3.14,,0.489062160376,True,0.170590822796,2.14,
72,72,2012-01-08,I1,Atalanta,Milan,0.0,2.0,A,5.01,,0.464502237326,False,0.264901438923,-1.0,-1.0
73,73,2012-01-08,I1,Bologna,Catania,2.0,0.0,H,2.34,,0.431360447152,True,0.00401001980148,1.34,
74,74,2012-01-08,I1,Cagliari,Genoa,3.0,0.0,H,2.25,,0.466205012412,True,0.0217605679679,1.25,
75,75,2012-01-08,I1,Lecce,Juventus,0.0,1.0,A,6.97,,0.36731884733,False,0.223846824374,-1.0,-1.0
76,76,2012-01-08,I1,Novara,Fiorentina,0.0,3.0,A,2.95,,0.494378044003,False,0.155394993155,-1.0,-1.0
77,77,2012-01-08,I1,Palermo,Napoli,1.0,3.0,A,3.11,,0.533953485008,False,0.212410076648,-1.0,-1.0
78,78,2012-01-08,I1,Roma,Chievo,2.0,0.0,H,1.64,,0.595830258327,True,-0.013925839234,0.64,
79,79,2012-01-08,I1,Udinese,Cesena,4.0,1.0,H,1.44,,0.569707610304,True,-0.12473683414,0.44,
80,80,2012-01-15,I1,Cesena,Novara,3.0,1.0,H,2.02,,0.547835447999,True,0.0527859430482,1.02,
81,81,2012-01-15,I1,Chievo,Palermo,1.0,0.0,H,2.14,,0.474586315151,True,0.00729659552477,1.14,
82,82,2012-01-15,I1,Fiorentina,Lecce,0.0,1.0,A,1.41,,0.541665105267,False,-0.167554752889,-1.0,-1.0
83,83,2012-01-15,I1,Genoa,Udinese,3.0,2.0,H,2.92,,0.467819396485,True,0.125353643061,1.92,
84,84,2012-01-15,I1,Juventus,Cagliari,1.0,1.0,D,1.3,,0.593082044103,False,-0.176148725128,-1.0,-1.0
85,85,2012-01-15,I1,Lazio,Atalanta,2.0,0.0,H,1.8,,0.550551253057,True,-0.00500430249877,0.8,
86,86,2012-01-15,I1,Milan,Inter,0.0,1.0,A,2.16,,0.513859088468,False,0.0508961255054,-1.0,-1.0
87,87,2012-01-15,I1,Parma,Siena,3.0,1.0,H,2.14,,0.583948203736,True,0.11665848411,1.14,
88,88,2012-01-16,I1,Napoli,Bologna,1.0,1.0,D,1.32,,0.602244406173,False,-0.155331351403,-1.0,-1.0
89,89,2012-01-21,I1,Atalanta,Juventus,0.0,2.0,A,4.46,,0.41381624626,False,0.189600999624,-1.0,-1.0
