,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
200,200,2012-05-05,D1,FC Koln,Bayern Munich,1.0,4.0,A,4.69,,0.443583558234,False,0.230363942029,-1.0,-1.0
201,201,2012-05-05,D1,Hannover,Kaiserslautern,2.0,1.0,H,1.35,,0.473033260726,True,-0.267707480015,0.35,
202,202,2012-05-05,D1,Hertha,Hoffenheim,3.0,1.0,H,1.95,,0.473743578053,True,-0.0390769347672,0.95,
203,203,2012-05-05,D1,Mainz,M'gladbach,0.0,3.0,A,2.33,,0.508801811737,False,0.0796172623808,-1.0,-1.0
204,204,2012-05-05,D1,Nurnberg,Leverkusen,1.0,4.0,A,2.52,,0.510756087504,False,0.113930690679,-1.0,-1.0
205,205,2012-05-05,D1,Stuttgart,Wolfsburg,3.0,2.0,H,1.89,,0.48180381884,True,-0.0472967102602,0.89,
206,206,2012-05-05,D1,Werder Bremen,Schalke 04,2.0,3.0,A,2.51,,0.472480943996,False,0.0740745694936,-1.0,-1.0
0,0,2011-11-05,E0,Arsenal,West Brom,3.0,0.0,H,1.41,,0.548304376105,True,-0.160915482051,0.41,
1,1,2011-11-05,E0,Aston Villa,Norwich,3.0,2.0,H,1.82,,0.417338448167,True,-0.132112101283,0.82,
2,2,2011-11-05,E0,Blackburn,Chelsea,0.0,1.0,A,7.09,,0.373374337395,False,0.23233061384,-1.0,-1.0
3,3,2011-11-05,E0,Liverpool,Swansea,0.0,0.0,D,1.3,,0.533915132538,False,-0.235315636692,-1.0,-1.0
4,4,2011-11-05,E0,Man United,Sunderland,1.0,0.0,H,1.24,,0.424140114904,True,-0.382311497999,0.24,
5,5,2011-11-05,E0,Newcastle,Everton,2.0,1.0,H,2.24,,0.508154458431,True,0.0617258870024,1.24,
6,6,2011-11-05,E0,QPR,Man City,2.0,3.0,A,9.29,,0.35593268375,False,0.24829005727,-1.0,-1.0
7,7,2011-11-06,E0,Bolton,Stoke,5.0,0.0,H,2.36,,0.413344333259,True,-0.0103844803001,1.36,
8,8,2011-11-06,E0,Fulham,Tottenham,1.0,3.0,A,3.15,,0.408019207883,False,0.0905588904222,-1.0,-1.0
9,9,2011-11-06,E0,Wolves,Wigan,3.0,1.0,H,1.9,,0.431551721649,True,-0.0947640678247,0.9,
10,10,2011-11-19,E0,Everton,Wolves,2.0,1.0,H,1.59,,0.522078899734,True,-0.106851917876,0.59,
11,11,2011-11-19,E0,Man City,Newcastle,3.0,1.0,H,1.29,,0.533513977701,True,-0.241679820749,0.29,
12,12,2011-11-19,E0,Norwich,Arsenal,1.0,2.0,A,5.06,,0.472452366984,False,0.274823908486,-1.0,-1.0
13,13,2011-11-19,E0,Stoke,QPR,2.0,3.0,A,1.8,,0.405156577697,False,-0.150398977859,-1.0,-1.0
14,14,2011-11-19,E0,Sunderland,Fulham,0.0,0.0,D,2.33,,0.49255399015,False,0.0633694407938,-1.0,-1.0
15,15,2011-11-19,E0,Swansea,Man United,0.0,1.0,A,7.03,,0.531626791426,False,0.389379280758,-1.0,-1.0
16,16,2011-11-19,E0,West Brom,Bolton,2.0,1.0,H,2.0,,0.475101236754,True,-0.0248987632462,1.0,
17,17,2011-11-19,E0,Wigan,Blackburn,3.0,3.0,D,2.47,,0.51078086321,False,0.105922563615,-1.0,-1.0
18,18,2011-11-20,E0,Chelsea,Liverpool,1.0,2.0,A,1.81,,0.521802972854,False,-0.0306832149911,-1.0,-1.0
19,19,2011-11-21,E0,Tottenham,Aston Villa,2.0,0.0,H,1.53,,0.506670139175,True,-0.146924632067,0.53,
20,20,2011-11-26,E0,Arsenal,Fulham,1.0,1.0,D,1.45,,0.548659497896,False,-0.140995674517,-1.0,-1.0
21,21,2011-11-26,E0,Bolton,Everton,0.0,2.0,A,3.01,,0.414121071925,False,0.0818951583034,-1.0,-1.0
22,22,2011-11-26,E0,Chelsea,Wolves,3.0,0.0,H,1.23,,0.53216495267,True,-0.280843177411,0.23,
23,23,2011-11-26,E0,Man United,Newcastle,1.0,1.0,D,1.37,,0.505386160615,False,-0.224540846684,-1.0,-1.0
24,24,2011-11-26,E0,Norwich,QPR,2.0,1.0,H,2.18,,0.421285027682,True,-0.0374305686487,1.18,
25,25,2011-11-26,E0,Stoke,Blackburn,3.0,1.0,H,1.8,,0.488204754763,True,-0.0673508007921,0.8,
26,26,2011-11-26,E0,Sunderland,Wigan,1.0,2.0,A,1.68,,0.506152185903,False,-0.0890859093353,-1.0,-1.0
27,27,2011-11-26,E0,West Brom,Tottenham,1.0,3.0,A,3.99,,0.391045393756,False,0.14041882734,-1.0,-1.0
28,28,2011-11-27,E0,Liverpool,Man City,1.0,1.0,D,2.78,,0.449823062789,False,0.0901108325735,-1.0,-1.0
29,29,2011-11-27,E0,Swansea,Aston Villa,0.0,0.0,D,2.22,,0.543378723531,False,0.0929282730808,-1.0,-1.0
30,30,2011-12-03,E0,Aston Villa,Man United,0.0,1.0,A,5.16,,0.393603375099,False,0.199804925487,-1.0,-1.0
31,31,2011-12-03,E0,Blackburn,Swansea,4.0,2.0,H,2.15,,0.411959654673,True,-0.0531566243971,1.15,
32,32,2011-12-03,E0,Man City,Norwich,5.0,1.0,H,1.18,,0.571431663154,True,-0.276025963965,0.18,
33,33,2011-12-03,E0,Newcastle,Chelsea,0.0,3.0,A,3.56,,0.478096028078,False,0.197197151674,-1.0,-1.0
34,34,2011-12-03,E0,QPR,West Brom,1.0,1.0,D,2.24,,0.476348710509,False,0.0299201390802,-1.0,-1.0
35,35,2011-12-03,E0,Tottenham,Bolton,3.0,0.0,H,1.3,,0.504251747401,True,-0.26497902183,0.3,
36,36,2011-12-03,E0,Wigan,Arsenal,0.0,4.0,A,6.05,,0.451481448857,False,0.286192192658,-1.0,-1.0
37,37,2011-12-04,E0,Everton,Stoke,0.0,1.0,A,1.71,,0.532039471459,False,-0.0527558501781,-1.0,-1.0
38,38,2011-12-04,E0,Wolves,Sunderland,2.0,1.0,H,2.39,,0.457125089614,True,0.0387150477728,1.39,
39,39,2011-12-05,E0,Fulham,Liverpool,1.0,0.0,H,3.37,,0.502761552394,True,0.20602564735,2.37,
40,40,2011-12-10,E0,Arsenal,Everton,1.0,0.0,H,1.55,,0.553929277986,True,-0.0912320123371,0.55,
41,41,2011-12-10,E0,Bolton,Aston Villa,1.0,2.0,A,2.47,,0.419723496077,False,0.0148651964821,-1.0,-1.0
42,42,2011-12-10,E0,Liverpool,QPR,1.0,0.0,H,1.31,,0.521688213979,True,-0.241670564647,0.31,
43,43,2011-12-10,E0,Man United,Wolves,4.0,1.0,H,1.22,,0.520813413938,True,-0.298858717209,0.22,
44,44,2011-12-10,E0,Norwich,Newcastle,4.0,2.0,H,2.42,,0.506050925854,True,0.0928277853577,1.42,
45,45,2011-12-10,E0,Swansea,Fulham,2.0,0.0,H,2.59,,0.484117523991,True,0.0980171378904,1.59,
46,46,2011-12-10,E0,West Brom,Wigan,1.0,2.0,A,1.66,,0.454875719989,False,-0.147533918565,-1.0,-1.0
47,47,2011-12-11,E0,Stoke,Tottenham,2.0,1.0,H,3.6,,0.411349270051,True,0.133571492273,2.6,
48,48,2011-12-11,E0,Sunderland,Blackburn,2.0,1.0,H,1.88,,0.517220983914,True,-0.0146939097028,0.88,
49,49,2011-12-12,E0,Chelsea,Man City,2.0,1.0,H,2.41,,0.452453453977,True,0.0375156946407,1.41,
50,50,2011-12-17,E0,Blackburn,West Brom,1.0,2.0,A,2.35,,0.386080793117,False,-0.039451121777,-1.0,-1.0
51,51,2011-12-17,E0,Everton,Norwich,1.0,1.0,D,1.62,,0.551547070553,False,-0.0657368800644,-1.0,-1.0
52,52,2011-12-17,E0,Fulham,Bolton,2.0,0.0,H,1.63,,0.479141578651,True,-0.134355353864,0.63,
53,53,2011-12-17,E0,Newcastle,Swansea,0.0,0.0,D,1.8,,0.495145586484,False,-0.0604099690714,-1.0,-1.0
54,54,2011-12-17,E0,Wigan,Chelsea,1.0,1.0,D,8.73,,0.405048267265,False,0.290500730037,-1.0,-1.0
55,55,2011-12-17,E0,Wolves,Stoke,1.0,2.0,A,2.49,,0.480777041555,False,0.0791706158517,-1.0,-1.0
56,56,2011-12-18,E0,Aston Villa,Liverpool,0.0,2.0,A,4.06,,0.42154245771,False,0.175237038991,-1.0,-1.0
57,57,2011-12-18,E0,Man City,Arsenal,1.0,0.0,H,1.69,,0.511973279263,True,-0.0797426970687,0.69,
58,58,2011-12-18,E0,QPR,Man United,0.0,2.0,A,7.26,,0.468468141079,False,0.330727094247,-1.0,-1.0
59,59,2011-12-18,E0,Tottenham,Sunderland,1.0,0.0,H,1.37,,0.557769838024,True,-0.172157169275,0.37,
60,60,2011-12-20,E0,Blackburn,Bolton,1.0,2.0,A,2.12,,0.472454580784,False,0.000756467576502,-1.0,-1.0
61,61,2011-12-20,E0,Wolves,Norwich,2.0,2.0,D,2.07,,0.517554379506,False,0.0344625920663,-1.0,-1.0
62,62,2011-12-21,E0,Aston Villa,Arsenal,1.0,2.0,A,4.8,,0.381643665291,False,0.173310331958,-1.0,-1.0
63,63,2011-12-21,E0,Everton,Swansea,1.0,0.0,H,1.59,,0.536897672442,True,-0.0920331451681,0.59,
64,64,2011-12-21,E0,Fulham,Man United,0.0,5.0,A,5.08,,0.479760544857,False,0.282910151157,-1.0,-1.0
65,65,2011-12-21,E0,Man City,Stoke,3.0,0.0,H,1.23,,0.565775378814,True,-0.247232751267,0.23,
66,66,2011-12-21,E0,Newcastle,West Brom,2.0,3.0,A,1.94,,0.494104561456,False,-0.0213593560698,-1.0,-1.0
67,67,2011-12-21,E0,QPR,Sunderland,2.0,3.0,A,2.43,,0.471850173362,False,0.0603275396174,-1.0,-1.0
68,68,2011-12-21,E0,Wigan,Liverpool,0.0,0.0,D,6.96,,0.466083950318,False,0.322405789398,-1.0,-1.0
69,69,2011-12-22,E0,Tottenham,Chelsea,1.0,1.0,D,2.55,,0.532633163484,False,0.140476300739,-1.0,-1.0
70,70,2011-12-26,E0,Bolton,Newcastle,0.0,2.0,A,2.49,,0.4480918732,False,0.0464854474967,-1.0,-1.0
71,71,2011-12-26,E0,Chelsea,Fulham,1.0,1.0,D,1.3,,0.521766595792,False,-0.247464173438,-1.0,-1.0
72,72,2011-12-26,E0,Liverpool,Blackburn,1.0,1.0,D,1.25,,0.544913638884,False,-0.255086361116,-1.0,-1.0
73,73,2011-12-26,E0,Man United,Wigan,5.0,0.0,H,1.16,,0.532202498597,True,-0.32986646692,0.16,
74,74,2011-12-26,E0,Stoke,Aston Villa,0.0,0.0,D,1.91,,0.485139027026,False,-0.0384211823981,-1.0,-1.0
75,75,2011-12-26,E0,Sunderland,Everton,1.0,1.0,D,2.41,,0.530716885155,False,0.115779125818,-1.0,-1.0
76,76,2011-12-26,E0,West Brom,Man City,0.0,0.0,D,7.41,,0.386073736076,False,0.251120969544,-1.0,-1.0
77,77,2011-12-27,E0,Arsenal,Wolves,1.0,1.0,D,1.22,,0.567746173258,False,-0.25192595789,-1.0,-1.0
78,78,2011-12-27,E0,Norwich,Tottenham,0.0,2.0,A,4.48,,0.428039930563,False,0.204825644849,-1.0,-1.0
79,79,2011-12-27,E0,Swansea,QPR,1.0,1.0,D,2.04,,0.524064166776,False,0.0338680883447,-1.0,-1.0
80,80,2011-12-30,E0,Liverpool,Newcastle,3.0,1.0,H,1.54,,0.558856583827,True,-0.0904940655234,0.54,
81,81,2011-12-31,E0,Arsenal,QPR,1.0,0.0,H,1.26,,0.555027323617,True,-0.238623470034,0.26,
82,82,2011-12-31,E0,Bolton,Wolves,1.0,1.0,D,2.2,,0.458618588154,False,0.00407313360835,-1.0,-1.0
83,83,2011-12-31,E0,Chelsea,Aston Villa,1.0,3.0,A,1.27,,0.528934942713,False,-0.258466632091,-1.0,-1.0
84,84,2011-12-31,E0,Man United,Blackburn,2.0,3.0,A,1.13,,0.533972228349,False,-0.350983523863,-1.0,-1.0
85,85,2011-12-31,E0,Norwich,Fulham,1.0,1.0,D,2.55,,0.450502711761,False,0.0583458490164,-1.0,-1.0
86,86,2011-12-31,E0,Stoke,Wigan,2.0,2.0,D,1.68,,0.492778840102,False,-0.102459255136,-1.0,-1.0
87,87,2011-12-31,E0,Swansea,Tottenham,1.0,1.0,D,5.14,,0.431950418848,False,0.237397889665,-1.0,-1.0
88,88,2012-01-01,E0,Sunderland,Man City,1.0,0.0,H,6.38,,0.512848343802,True,0.35610853189,5.38,
89,89,2012-01-01,E0,West Brom,Everton,0.0,1.0,A,2.58,,0.459349679146,False,0.0717527799216,-1.0,-1.0
90,90,2012-01-02,E0,Aston Villa,Swansea,0.0,2.0,A,1.82,,0.471636440651,False,-0.0778141087998,-1.0,-1.0
91,91,2012-01-02,E0,Blackburn,Stoke,1.0,2.0,A,2.49,,0.502020226389,False,0.100413800686,-1.0,-1.0
92,92,2012-01-02,E0,Fulham,Arsenal,2.0,1.0,H,3.94,,0.405554001077,True,0.151746894478,2.94,
93,93,2012-01-02,E0,QPR,Norwich,1.0,2.0,A,2.1,,0.491678049193,False,0.0154875730024,-1.0,-1.0
94,94,2012-01-02,E0,Wolves,Chelsea,1.0,2.0,A,6.31,,0.40866971383,False,0.250191108442,-1.0,-1.0
95,95,2012-01-03,E0,Man City,Liverpool,3.0,0.0,H,1.89,,0.534631420759,True,0.0055308916588,0.89,
96,96,2012-01-03,E0,Tottenham,West Brom,1.0,0.0,H,1.35,,0.528977890373,True,-0.211762850368,0.35,
97,97,2012-01-03,E0,Wigan,Sunderland,1.0,4.0,A,2.63,,0.46774621245,False,0.0875180755675,-1.0,-1.0
98,98,2012-01-04,E0,Everton,Bolton,1.0,2.0,A,1.51,,0.56425091466,False,-0.0980007409696,-1.0,-1.0
99,99,2012-01-04,E0,Newcastle,Man United,3.0,0.0,H,5.05,,0.438960291097,True,0.240940489117,4.05,
100,100,2012-01-11,E0,Tottenham,Everton,2.0,0.0,H,1.55,,0.532540484588,True,-0.112620805735,0.55,
101,101,2012-01-14,E0,Aston Villa,Everton,1.0,1.0,D,2.4,,0.499442645598,False,0.0827759789314,-1.0,-1.0
102,102,2012-01-14,E0,Blackburn,Fulham,3.0,1.0,H,2.87,,0.511523033504,True,0.163090977755,1.87,
103,103,2012-01-14,E0,Chelsea,Sunderland,1.0,0.0,H,1.39,,0.537712245745,True,-0.181712214686,0.39,
104,104,2012-01-14,E0,Liverpool,Stoke,0.0,0.0,D,1.42,,0.582653911903,False,-0.12157144021,-1.0,-1.0
105,105,2012-01-14,E0,Man United,Bolton,3.0,0.0,H,1.16,,0.551992580097,True,-0.31007638542,0.16,
106,106,2012-01-14,E0,Tottenham,Wolves,1.0,1.0,D,1.27,,0.546769669361,False,-0.240631905442,-1.0,-1.0
107,107,2012-01-14,E0,West Brom,Norwich,1.0,2.0,A,2.07,,0.47844964195,False,-0.00464214548954,-1.0,-1.0
108,108,2012-01-15,E0,Newcastle,QPR,1.0,0.0,H,1.75,,0.500820792178,True,-0.070607779251,0.75,
109,109,2012-01-15,E0,Swansea,Arsenal,3.0,2.0,H,4.72,,0.489828513906,True,0.277964107126,3.72,
110,110,2012-01-16,E0,Wigan,Man City,0.0,1.0,A,8.59,,0.474386308773,False,0.357971873383,-1.0,-1.0
111,111,2012-01-21,E0,Bolton,Liverpool,3.0,1.0,H,5.87,,0.397479463595,True,0.227121712318,4.87,
112,112,2012-01-21,E0,Everton,Blackburn,1.0,1.0,D,1.55,,0.541537489051,False,-0.103623801271,-1.0,-1.0
113,113,2012-01-21,E0,Fulham,Newcastle,5.0,2.0,H,2.0,,0.497849143035,True,-0.00215085696501,1.0,
114,114,2012-01-21,E0,Norwich,Chelsea,0.0,0.0,D,5.66,,0.387757843463,False,0.211079398233,-1.0,-1.0
115,115,2012-01-21,E0,QPR,Wigan,3.0,1.0,H,2.04,,0.48508939707,True,-0.00510668136115,1.04,
116,116,2012-01-21,E0,Stoke,West Brom,1.0,2.0,A,1.93,,0.50405834821,False,-0.0140763668163,-1.0,-1.0
117,117,2012-01-21,E0,Sunderland,Swansea,2.0,0.0,H,1.87,,0.49804972651,True,-0.0367096317792,0.87,
118,118,2012-01-21,E0,Wolves,Aston Villa,2.0,3.0,A,2.51,,0.424915898531,False,0.026509524029,-1.0,-1.0
119,119,2012-01-22,E0,Arsenal,Man United,1.0,2.0,A,2.81,,0.517980049396,False,0.162108163275,-1.0,-1.0
120,120,2012-01-22,E0,Man City,Tottenham,3.0,2.0,H,1.88,,0.519008779145,True,-0.0129061144719,0.88,
121,121,2012-01-31,E0,Everton,Man City,1.0,0.0,H,4.49,,0.474106881706,True,0.251389732486,3.49,
122,122,2012-01-31,E0,Man United,Stoke,2.0,0.0,H,1.31,,0.562067157357,True,-0.201291621269,0.31,
123,123,2012-01-31,E0,Swansea,Chelsea,1.0,1.0,D,4.14,,0.464817941131,False,0.223272047411,-1.0,-1.0
124,124,2012-01-31,E0,Tottenham,Wigan,3.0,1.0,H,1.22,,0.545524835817,True,-0.27414729533,0.22,
125,125,2012-01-31,E0,Wolves,Liverpool,0.0,3.0,A,5.16,,0.421155486397,False,0.227357036785,-1.0,-1.0
126,126,2012-02-01,E0,Aston Villa,QPR,2.0,2.0,D,1.79,,0.49439510653,False,-0.0642641113472,-1.0,-1.0
127,127,2012-02-01,E0,Blackburn,Newcastle,0.0,2.0,A,2.59,,0.483489962696,False,0.0973895765952,-1.0,-1.0
128,128,2012-02-01,E0,Bolton,Arsenal,0.0,0.0,D,5.13,,0.408349791407,False,0.213418017528,-1.0,-1.0
129,129,2012-02-01,E0,Fulham,West Brom,1.0,1.0,D,1.83,,0.489538967148,False,-0.056909120284,-1.0,-1.0
130,130,2012-02-01,E0,Sunderland,Norwich,3.0,0.0,H,1.85,,0.480186951801,True,-0.0603535887392,0.85,
131,131,2012-02-04,E0,Arsenal,Blackburn,7.0,1.0,H,1.28,,0.549427458571,True,-0.231822541429,0.28,
132,132,2012-02-04,E0,Man City,Fulham,3.0,0.0,H,1.29,,0.550891153583,True,-0.224302644867,0.29,
133,133,2012-02-04,E0,Norwich,Bolton,2.0,0.0,H,2.02,,0.482468892791,True,-0.012580612159,1.02,
134,134,2012-02-04,E0,QPR,Wolves,1.0,2.0,A,1.9,,0.504478611958,False,-0.0218371775155,-1.0,-1.0
135,135,2012-02-04,E0,Stoke,Sunderland,0.0,1.0,A,2.19,,0.502304995823,False,0.0456839912563,-1.0,-1.0
136,136,2012-02-04,E0,West Brom,Swansea,1.0,2.0,A,2.1,,0.501272661632,False,0.0250821854414,-1.0,-1.0
137,137,2012-02-04,E0,Wigan,Everton,1.0,1.0,D,3.45,,0.500448760838,False,0.210593688374,-1.0,-1.0
138,138,2012-02-05,E0,Chelsea,Man United,3.0,3.0,D,2.51,,0.485979780765,False,0.0875734062629,-1.0,-1.0
139,139,2012-02-05,E0,Newcastle,Aston Villa,2.0,1.0,H,2.09,,0.476379751297,True,-0.00208914822405,1.09,
140,140,2012-02-06,E0,Liverpool,Tottenham,0.0,0.0,D,2.09,,0.555288332909,False,0.0768194333879,-1.0,-1.0
141,141,2012-02-11,E0,Blackburn,QPR,3.0,2.0,H,2.34,,0.514477384094,True,0.0871269567436,1.34,
142,142,2012-02-11,E0,Bolton,Wigan,1.0,2.0,A,2.0,,0.488108618724,False,-0.0118913812764,-1.0,-1.0
143,143,2012-02-11,E0,Everton,Chelsea,2.0,0.0,H,3.26,,0.408746909043,True,0.101998442785,2.26,
144,144,2012-02-11,E0,Fulham,Stoke,2.0,1.0,H,1.97,,0.532240997628,True,0.0246267844298,0.97,
145,145,2012-02-11,E0,Man United,Liverpool,2.0,1.0,H,1.85,,0.522231367114,True,-0.0183091734269,0.85,
146,146,2012-02-11,E0,Sunderland,Arsenal,1.0,2.0,A,3.52,,0.469891801624,False,0.185800892533,-1.0,-1.0
147,147,2012-02-11,E0,Swansea,Norwich,2.0,3.0,A,1.85,,0.513660569056,False,-0.026879971485,-1.0,-1.0
148,148,2012-02-11,E0,Tottenham,Newcastle,5.0,0.0,H,1.46,,0.547752810218,True,-0.137178696631,0.46,
149,149,2012-02-12,E0,Aston Villa,Man City,0.0,1.0,A,5.27,,0.457554999113,False,0.26780167843,-1.0,-1.0
150,150,2012-02-12,E0,Wolves,West Brom,1.0,5.0,A,2.43,,0.465239509906,False,0.0537168761611,-1.0,-1.0
151,151,2012-02-25,E0,Chelsea,Bolton,3.0,0.0,H,1.28,,0.54898067928,True,-0.23226932072,0.28,
152,152,2012-02-25,E0,Man City,Blackburn,3.0,0.0,H,1.17,,0.531834300889,True,-0.322866553812,0.17,
153,153,2012-02-25,E0,Newcastle,Wolves,2.0,2.0,D,1.59,,0.53874493245,False,-0.0901858851602,-1.0,-1.0
154,154,2012-02-25,E0,QPR,Fulham,0.0,1.0,A,2.59,,0.499240955432,False,0.113140569332,-1.0,-1.0
155,155,2012-02-25,E0,West Brom,Sunderland,4.0,0.0,H,2.4,,0.529375940082,True,0.112709273415,1.4,
156,156,2012-02-25,E0,Wigan,Aston Villa,0.0,0.0,D,2.74,,0.487425802864,False,0.122462299215,-1.0,-1.0
157,157,2012-02-26,E0,Arsenal,Tottenham,5.0,2.0,H,2.46,,0.555826221636,True,0.149322156596,1.46,
158,158,2012-02-26,E0,Norwich,Man United,1.0,2.0,A,6.14,,0.375683668886,False,0.212817219375,-1.0,-1.0
159,159,2012-02-26,E0,Stoke,Swansea,2.0,0.0,H,2.11,,0.521008075912,True,0.0470744266225,1.11,
160,160,2012-03-03,E0,Blackburn,Aston Villa,1.0,1.0,D,2.37,,0.438374413645,False,0.0164334853749,-1.0,-1.0
161,161,2012-03-03,E0,Liverpool,Arsenal,1.0,2.0,A,2.0,,0.568556278536,False,0.0685562785362,-1.0,-1.0
162,162,2012-03-03,E0,Man City,Bolton,2.0,0.0,H,1.13,,0.569914351412,True,-0.3150414008,0.13,
163,163,2012-03-03,E0,QPR,Everton,1.0,1.0,D,3.05,,0.499185489707,False,0.171316637248,-1.0,-1.0
164,164,2012-03-03,E0,Stoke,Norwich,1.0,0.0,H,1.86,,0.52085954848,True,-0.0167748601221,0.86,
165,165,2012-03-03,E0,West Brom,Chelsea,1.0,0.0,H,4.02,,0.425460330516,True,0.176704111611,3.02,
166,166,2012-03-03,E0,Wigan,Swansea,0.0,2.0,A,2.44,,0.519451028808,False,0.109614963234,-1.0,-1.0
167,167,2012-03-04,E0,Fulham,Wolves,5.0,0.0,H,1.58,,0.519537195738,True,-0.113374196667,0.58,
168,168,2012-03-04,E0,Newcastle,Sunderland,1.0,1.0,D,2.09,,0.532082793199,False,0.0536138936778,-1.0,-1.0
169,169,2012-03-04,E0,Tottenham,Man United,1.0,3.0,A,2.86,,0.534273059833,False,0.184622710183,-1.0,-1.0
170,170,2012-03-10,E0,Aston Villa,Fulham,1.0,0.0,H,2.46,,0.506921109912,True,0.100417044872,1.46,
171,171,2012-03-10,E0,Bolton,QPR,2.0,1.0,H,2.41,,0.483534982831,True,0.0685972234946,1.41,
172,172,2012-03-10,E0,Chelsea,Stoke,1.0,0.0,H,1.39,,0.543434715847,True,-0.175989744585,0.39,
173,173,2012-03-10,E0,Everton,Tottenham,1.0,0.0,H,2.84,,0.459837226297,True,0.10772455024,1.84,
174,174,2012-03-10,E0,Sunderland,Liverpool,1.0,0.0,H,3.87,,0.423623493542,True,0.165225560725,2.87,
175,175,2012-03-10,E0,Wolves,Blackburn,0.0,2.0,A,2.32,,0.487545724156,False,0.0565112413978,-1.0,-1.0
176,176,2012-03-11,E0,Man United,West Brom,2.0,0.0,H,1.28,,0.533755587028,True,-0.247494412972,0.28,
177,177,2012-03-11,E0,Norwich,Wigan,1.0,1.0,D,1.84,,0.419924692414,False,-0.123553568456,-1.0,-1.0
178,178,2012-03-11,E0,Swansea,Man City,1.0,0.0,H,6.28,,0.388291145524,True,0.229055476734,5.28,
179,179,2012-03-12,E0,Arsenal,Newcastle,2.0,1.0,H,1.47,,0.554833580189,True,-0.125438528654,0.47,
180,180,2012-03-13,E0,Liverpool,Everton,3.0,0.0,H,1.74,,0.544903776183,True,-0.0298088674951,0.74,
181,181,2012-03-17,E0,Fulham,Swansea,0.0,3.0,A,1.84,,0.499575160174,False,-0.0439031006954,-1.0,-1.0
182,182,2012-03-17,E0,Wigan,West Brom,1.0,1.0,D,2.75,,0.519293764196,False,0.155657400559,-1.0,-1.0
183,183,2012-03-18,E0,Newcastle,Norwich,1.0,0.0,H,1.78,,0.544748996784,True,-0.0170487560252,0.78,
184,184,2012-03-18,E0,Wolves,Man United,0.0,5.0,A,8.83,,0.401439079211,False,0.288188796085,-1.0,-1.0
185,185,2012-03-20,E0,Blackburn,Sunderland,2.0,0.0,H,2.36,,0.486348087302,True,0.062619273743,1.36,
186,186,2012-03-21,E0,Everton,Arsenal,0.0,1.0,A,3.03,,0.434460015294,False,0.104427011993,-1.0,-1.0
187,187,2012-03-21,E0,Man City,Chelsea,2.0,1.0,H,1.89,,0.533133487589,True,0.00403295848828,0.89,
188,188,2012-03-21,E0,QPR,Liverpool,3.0,2.0,H,4.59,,0.49110992979,True,0.273245006043,3.59,
189,189,2012-03-21,E0,Tottenham,Stoke,1.0,1.0,D,1.41,,0.56977180226,False,-0.139448055896,-1.0,-1.0
190,190,2012-03-24,E0,Arsenal,Aston Villa,3.0,0.0,H,1.35,,0.555344370955,True,-0.185396369785,0.35,
191,191,2012-03-24,E0,Bolton,Blackburn,2.0,1.0,H,2.4,,0.531581303076,True,0.114914636409,1.4,
192,192,2012-03-24,E0,Chelsea,Tottenham,0.0,0.0,D,1.88,,0.534516692956,False,0.00260179933858,-1.0,-1.0
193,193,2012-03-24,E0,Liverpool,Wigan,1.0,2.0,A,1.29,,0.534776588944,False,-0.240417209506,-1.0,-1.0
194,194,2012-03-24,E0,Norwich,Wolves,2.0,1.0,H,1.75,,0.519741458161,True,-0.0516871132678,0.75,
195,195,2012-03-24,E0,Stoke,Man City,1.0,1.0,D,5.91,,0.47396617736,False,0.304761439627,-1.0,-1.0
196,196,2012-03-24,E0,Sunderland,QPR,3.0,1.0,H,2.01,,0.478236493338,True,-0.0192759444726,1.01,
197,197,2012-03-24,E0,Swansea,Everton,0.0,2.0,A,2.18,,0.490283788537,False,0.0315681922064,-1.0,-1.0
198,198,2012-03-25,E0,West Brom,Newcastle,1.0,3.0,A,2.29,,0.555989405487,False,0.11930818278,-1.0,-1.0
199,199,2012-03-26,E0,Man United,Fulham,1.0,0.0,H,1.24,,0.575068021512,True,-0.231383591391,0.24,
200,200,2012-03-31,E0,Aston Villa,Chelsea,2.0,4.0,A,4.49,,0.519992938999,False,0.297275789778,-1.0,-1.0
201,201,2012-03-31,E0,Everton,West Brom,2.0,0.0,H,1.82,,0.474901952757,True,-0.0745485966935,0.82,
202,202,2012-03-31,E0,Fulham,Norwich,2.0,1.0,H,1.7,,0.518929464655,True,-0.0693058294629,0.7,
203,203,2012-03-31,E0,Man City,Sunderland,3.0,3.0,D,1.22,,0.595500739746,False,-0.224171391402,-1.0,-1.0
204,204,2012-03-31,E0,QPR,Arsenal,2.0,1.0,H,5.62,,0.425771710493,True,0.247835767432,4.62,
205,205,2012-03-31,E0,Wigan,Stoke,2.0,0.0,H,2.6,,0.539297126293,True,0.154681741677,1.6,
206,206,2012-03-31,E0,Wolves,Bolton,2.0,3.0,A,2.31,,0.448237906684,False,0.015337473784,-1.0,-1.0
207,207,2012-04-01,E0,Newcastle,Liverpool,2.0,0.0,H,2.95,,0.503828004651,True,0.164844953804,1.95,
208,208,2012-04-01,E0,Tottenham,Swansea,3.0,1.0,H,1.4,,0.548164612687,True,-0.166121101599,0.4,
