,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
359,359,2016-05-08,E2,Sheffield United,Scunthorpe,0.0,2.0,A,3.01,3.07,0.438175709364,False,0.105949795743,-1.0,-1.0
360,360,2016-05-08,E2,Swindon,Shrewsbury,3.0,0.0,H,2.21,2.23,0.43610053661,True,-0.0163881511725,1.21,1.23
361,361,2016-05-08,E2,Wigan,Barnsley,1.0,4.0,A,2.32,2.42,0.447862124779,False,0.0168276420203,-1.0,-1.0
0,0,2015-11-01,F1,Monaco,Angers,1.0,0.0,H,1.6,1.61,0.475785099189,True,-0.149214900811,0.6,0.61
1,1,2015-11-01,F1,Nantes,Marseille,0.0,1.0,A,3.77,4.15,0.408705640412,False,0.143453651022,-1.0,-1.0
2,2,2015-11-01,F1,Nice,Lille,0.0,0.0,D,2.32,2.35,0.45270643946,False,0.0216719567015,-1.0,-1.0
3,3,2015-11-04,F1,Nice,Nantes,1.0,2.0,A,1.97,2.0,0.541134108532,False,0.033519895334,-1.0,-1.0
4,4,2015-11-06,F1,Angers,Rennes,0.0,2.0,A,2.86,2.89,0.444790426627,False,0.095140076977,-1.0,-1.0
5,5,2015-11-07,F1,Caen,Guingamp,2.0,1.0,H,2.16,2.2,0.441025453855,True,-0.0219375091079,1.16,1.2
6,6,2015-11-07,F1,Lille,Bastia,1.0,1.0,D,1.69,1.71,0.566669304727,False,-0.0250466716045,-1.0,-1.0
7,7,2015-11-07,F1,Lorient,Troyes,4.0,1.0,H,1.65,1.67,0.493796811773,True,-0.112263794288,0.65,0.67
8,8,2015-11-07,F1,Montpellier,Nantes,2.0,1.0,H,2.21,2.27,0.480211247964,True,0.0277225601815,1.21,1.27
9,9,2015-11-07,F1,Paris SG,Toulouse,5.0,0.0,H,1.18,1.19,0.496184784142,True,-0.351272842977,0.18,0.19
10,10,2015-11-07,F1,Reims,Ajaccio GFCO,1.0,2.0,A,1.91,1.94,0.50082421757,False,-0.0227359918537,-1.0,-1.0
11,11,2015-11-08,F1,Bordeaux,Monaco,3.0,1.0,H,2.33,2.42,0.463663618665,True,0.0344790693084,1.33,1.42
12,12,2015-11-08,F1,Lyon,St Etienne,3.0,0.0,H,1.93,1.97,0.495449574414,True,-0.022685140612,0.93,0.97
13,13,2015-11-08,F1,Marseille,Nice,0.0,1.0,A,1.7,1.7,0.471579132285,False,-0.116656161832,-1.0,-1.0
14,14,2015-11-20,F1,Nice,Lyon,3.0,0.0,H,3.41,3.64,0.426612015902,True,0.133356883937,2.41,2.64
15,15,2015-11-21,F1,Guingamp,Toulouse,2.0,0.0,H,2.07,2.14,0.493930850606,True,0.010839063166,1.07,1.14
16,16,2015-11-21,F1,Lorient,Paris SG,1.0,2.0,A,7.14,7.58,0.40476261551,False,0.264706593101,-1.0,-1.0
17,17,2015-11-21,F1,Monaco,Nantes,1.0,0.0,H,1.72,1.76,0.455572680835,True,-0.125822668003,0.72,0.76
18,18,2015-11-21,F1,Montpellier,Reims,3.0,1.0,H,2.07,2.09,0.561744545525,True,0.0786527580851,1.07,1.09
19,19,2015-11-21,F1,Troyes,Lille,1.0,1.0,D,3.48,3.83,0.395700758618,False,0.108344436779,-1.0,-1.0
20,20,2015-11-22,F1,Bastia,Ajaccio GFCO,1.0,2.0,A,2.08,2.12,0.475335510592,False,-0.0054337201772,-1.0,-1.0
21,21,2015-11-22,F1,Caen,Angers,0.0,0.0,D,1.83,1.85,0.500661856191,False,-0.045786231241,-1.0,-1.0
22,22,2015-11-22,F1,Rennes,Bordeaux,2.0,2.0,D,2.34,2.39,0.456210359139,False,0.0288599317889,-1.0,-1.0
23,23,2015-11-22,F1,St Etienne,Marseille,0.0,2.0,A,2.43,2.43,0.436759792902,False,0.025237159157,-1.0,-1.0
24,24,2015-11-27,F1,Lyon,Montpellier,2.0,4.0,A,1.57,1.58,0.589480748071,False,-0.0474619270885,-1.0,-1.0
25,25,2015-11-28,F1,Ajaccio GFCO,Lorient,1.0,1.0,D,2.74,2.79,0.475218473479,False,0.110254969829,-1.0,-1.0
26,26,2015-11-28,F1,Angers,Lille,2.0,0.0,H,2.88,2.94,0.410960414349,True,0.0637381921264,1.88,1.94
27,27,2015-11-28,F1,Nantes,Bastia,0.0,0.0,D,1.89,1.93,0.473812674708,False,-0.0552878543927,-1.0,-1.0
28,28,2015-11-28,F1,Paris SG,Troyes,4.0,1.0,H,1.09,1.1,0.611788006332,True,-0.305643186328,0.09,0.1
29,29,2015-11-28,F1,Reims,Rennes,2.0,2.0,D,2.89,2.95,0.415464270477,False,0.0694435092308,-1.0,-1.0
30,30,2015-11-28,F1,Toulouse,Nice,2.0,0.0,H,2.43,2.5,0.454540223749,True,0.0430175900045,1.43,1.5
31,31,2015-11-29,F1,Bordeaux,Caen,1.0,4.0,A,1.93,1.97,0.400476077674,False,-0.117658637352,-1.0,-1.0
32,32,2015-11-29,F1,Marseille,Monaco,3.0,3.0,D,1.96,1.98,0.44970000114,False,-0.0605040804931,-1.0,-1.0
33,33,2015-11-29,F1,St Etienne,Guingamp,3.0,0.0,H,1.81,1.91,0.424766046276,True,-0.127720141569,0.81,0.91
34,34,2015-12-01,F1,Angers,Paris SG,0.0,0.0,D,10.89,11.96,0.401111269451,False,0.309283904897,-1.0,-1.0
35,35,2015-12-01,F1,Lorient,Nice,0.0,0.0,D,2.22,2.24,0.453790717862,False,0.00334026741119,-1.0,-1.0
36,36,2015-12-01,F1,Nantes,Lyon,0.0,0.0,D,3.55,3.73,0.395125733356,False,0.113435592511,-1.0,-1.0
37,37,2015-12-02,F1,Bastia,Bordeaux,1.0,0.0,H,3.04,3.18,0.452938528418,True,0.123991159997,2.04,2.18
38,38,2015-12-02,F1,Guingamp,Reims,1.0,2.0,A,1.92,1.93,0.506680372038,False,-0.0141529612949,-1.0,-1.0
39,39,2015-12-02,F1,Lille,St Etienne,1.0,0.0,H,2.44,2.5,0.480507238751,True,0.0706711731774,1.44,1.5
40,40,2015-12-02,F1,Monaco,Caen,1.0,1.0,D,1.89,1.97,0.402962355869,False,-0.126138173232,-1.0,-1.0
41,41,2015-12-02,F1,Montpellier,Ajaccio GFCO,0.0,2.0,A,1.85,1.91,0.495660942948,False,-0.0448795975926,-1.0,-1.0
42,42,2015-12-02,F1,Troyes,Toulouse,0.0,3.0,A,2.96,3.15,0.402606624584,False,0.0647687867457,-1.0,-1.0
43,43,2015-12-03,F1,Rennes,Marseille,0.0,1.0,A,3.01,3.17,0.391511268666,False,0.0592853550446,-1.0,-1.0
44,44,2015-12-04,F1,Nice,Paris SG,0.0,3.0,A,6.81,7.12,0.430258618294,False,0.283415740173,-1.0,-1.0
45,45,2015-12-05,F1,Ajaccio GFCO,Nantes,1.0,1.0,D,2.58,2.64,0.471448847665,False,0.08385194844,-1.0,-1.0
46,46,2015-12-05,F1,Bastia,Monaco,1.0,2.0,A,3.48,3.75,0.393943575152,False,0.106587253313,-1.0,-1.0
47,47,2015-12-05,F1,Caen,Lille,1.0,2.0,A,2.38,2.45,0.450953234454,False,0.0307851672272,-1.0,-1.0
48,48,2015-12-05,F1,Lyon,Angers,0.0,2.0,A,1.56,1.6,0.574532508241,False,-0.0664931327847,-1.0,-1.0
49,49,2015-12-05,F1,Reims,Troyes,1.0,1.0,D,1.73,1.75,0.496544001065,False,-0.0814906810161,-1.0,-1.0
50,50,2015-12-05,F1,Toulouse,Lorient,2.0,3.0,A,2.14,2.18,0.479098920011,False,0.0118092003847,-1.0,-1.0
51,51,2015-12-06,F1,Bordeaux,Guingamp,1.0,0.0,H,2.02,2.09,0.398884055102,True,-0.0961654498488,1.02,1.09
52,52,2015-12-06,F1,Marseille,Montpellier,2.0,2.0,D,1.65,1.68,0.46552803254,False,-0.140532573521,-1.0,-1.0
53,53,2015-12-06,F1,St Etienne,Rennes,1.0,1.0,D,2.04,2.09,0.448158130459,False,-0.0420379479725,-1.0,-1.0
54,54,2015-12-11,F1,Rennes,Caen,1.0,1.0,D,2.35,2.43,0.409106352061,False,-0.0164255628328,-1.0,-1.0
55,55,2015-12-12,F1,Lille,Lorient,3.0,0.0,H,1.8,1.81,0.498200057073,True,-0.0573554984827,0.8,0.81
56,56,2015-12-12,F1,Montpellier,Guingamp,2.0,1.0,H,2.03,2.06,0.447425438407,True,-0.0451853990316,1.03,1.06
57,57,2015-12-12,F1,Nantes,Toulouse,1.0,1.0,D,2.36,2.46,0.45098299618,False,0.0272541826204,-1.0,-1.0
58,58,2015-12-12,F1,Reims,Nice,1.0,1.0,D,2.61,2.67,0.418872038711,False,0.035730276259,-1.0,-1.0
59,59,2015-12-12,F1,Troyes,Bastia,1.0,1.0,D,2.33,2.38,0.42688511029,False,-0.00229943906638,-1.0,-1.0
60,60,2015-12-13,F1,Angers,Bordeaux,1.0,1.0,D,2.42,2.45,0.466254495092,False,0.0530313545958,-1.0,-1.0
61,61,2015-12-13,F1,Marseille,Ajaccio GFCO,1.0,1.0,D,1.41,1.44,0.499585864352,False,-0.209633993804,-1.0,-1.0
62,62,2015-12-13,F1,Monaco,St Etienne,1.0,0.0,H,2.07,2.13,0.493883649867,True,0.0107918624274,1.07,1.13
63,63,2015-12-13,F1,Paris SG,Lyon,5.0,1.0,H,1.25,1.27,0.47394901717,True,-0.32605098283,0.25,0.27
64,64,2015-12-18,F1,Nice,Montpellier,1.0,0.0,H,2.35,2.4,0.473350868925,True,0.047818954031,1.35,1.4
65,65,2015-12-19,F1,Bastia,Reims,2.0,0.0,H,2.4,2.45,0.451306806441,True,0.0346401397747,1.4,1.45
66,66,2015-12-19,F1,Caen,Paris SG,0.0,3.0,A,7.14,7.95,0.420187683753,False,0.280131661344,-1.0,-1.0
67,67,2015-12-19,F1,Guingamp,Rennes,0.0,2.0,A,2.46,2.53,0.49111254449,False,0.0846084794496,-1.0,-1.0
68,68,2015-12-19,F1,Lorient,Nantes,0.0,0.0,D,2.2,2.28,0.472990067668,False,0.0184446131221,-1.0,-1.0
69,69,2015-12-19,F1,Toulouse,Lille,1.0,1.0,D,2.47,2.52,0.420004192172,False,0.0151458925771,-1.0,-1.0
70,70,2015-12-19,F1,Troyes,Monaco,0.0,0.0,D,4.15,4.45,0.368990263806,False,0.128026408384,-1.0,-1.0
71,71,2015-12-20,F1,Ajaccio GFCO,Lyon,2.0,1.0,H,3.22,3.24,0.449633205264,True,0.139074199053,2.22,2.24
72,72,2015-12-20,F1,Bordeaux,Marseille,1.0,1.0,D,2.77,2.88,0.366794007824,False,0.00578317749896,-1.0,-1.0
73,73,2015-12-20,F1,St Etienne,Angers,1.0,0.0,H,1.88,1.92,0.454674591003,True,-0.0772403026143,0.88,0.92
74,74,2016-01-08,F1,Paris SG,Bastia,2.0,0.0,H,1.09,1.09,0.590200153862,True,-0.327231038799,0.09,0.09
75,75,2016-01-09,F1,Angers,Caen,2.0,0.0,H,2.45,2.48,0.44897704173,True,0.0408137764237,1.45,1.48
76,76,2016-01-09,F1,Lyon,Troyes,4.0,1.0,H,1.34,1.33,0.574878515026,True,-0.17139014169,0.34,0.33
77,77,2016-01-09,F1,Monaco,Ajaccio GFCO,2.0,2.0,D,1.6,1.63,0.470381696197,False,-0.154618303803,-1.0,-1.0
78,78,2016-01-09,F1,Montpellier,Bordeaux,0.0,1.0,A,2.34,2.43,0.470872066216,False,0.0435216388659,-1.0,-1.0
79,79,2016-01-09,F1,Reims,Toulouse,1.0,3.0,A,2.54,2.63,0.464415554773,False,0.0707147673709,-1.0,-1.0
80,80,2016-01-09,F1,Rennes,Lorient,2.0,2.0,D,1.97,1.98,0.489320532997,False,-0.0182936802015,-1.0,-1.0
81,81,2016-01-10,F1,Lille,Nice,1.0,1.0,D,1.87,1.88,0.47309763411,False,-0.0616617241788,-1.0,-1.0
82,82,2016-01-10,F1,Marseille,Guingamp,0.0,0.0,D,1.62,1.65,0.456637564853,False,-0.160646385764,-1.0,-1.0
83,83,2016-01-10,F1,Nantes,St Etienne,2.0,1.0,H,2.57,2.68,0.498370461863,True,0.109265403497,1.57,1.68
84,84,2016-01-15,F1,Nice,Angers,2.0,1.0,H,2.1,2.11,0.448469783914,True,-0.0277206922767,1.1,1.11
85,85,2016-01-16,F1,Ajaccio GFCO,Reims,2.0,2.0,D,2.1,2.08,0.478223184501,False,0.0020327083101,-1.0,-1.0
86,86,2016-01-16,F1,Bastia,Montpellier,1.0,0.0,H,2.71,2.85,0.426181206869,True,0.0571775168319,1.71,1.85
87,87,2016-01-16,F1,Bordeaux,Lille,1.0,0.0,H,2.39,2.48,0.376383289678,True,-0.0420267521634,1.39,1.48
88,88,2016-01-16,F1,Guingamp,Nantes,2.0,2.0,D,2.4,2.47,0.462218648755,False,0.0455519820881,-1.0,-1.0
89,89,2016-01-16,F1,Toulouse,Paris SG,0.0,1.0,A,7.49,7.87,0.370929163892,False,0.237417815428,-1.0,-1.0
90,90,2016-01-16,F1,Troyes,Rennes,2.0,4.0,A,3.45,3.71,0.411600039276,False,0.121744966813,-1.0,-1.0
91,91,2016-01-17,F1,Caen,Marseille,1.0,3.0,A,2.89,2.94,0.3893423181,False,0.0433215568547,-1.0,-1.0
92,92,2016-01-17,F1,Lorient,Monaco,0.0,2.0,A,2.92,3.04,0.408278068431,False,0.0658123150067,-1.0,-1.0
93,93,2016-01-17,F1,St Etienne,Lyon,1.0,0.0,H,2.73,2.84,0.436073210126,True,0.0697728438259,1.73,1.84
94,94,2016-01-22,F1,Rennes,Ajaccio GFCO,1.0,0.0,H,1.9,1.93,0.453172456927,True,-0.0731433325468,0.9,0.93
95,95,2016-01-23,F1,Guingamp,Bastia,1.0,0.0,H,1.83,1.87,0.496966009345,True,-0.0494820780871,0.83,0.87
96,96,2016-01-23,F1,Lille,Troyes,1.0,3.0,A,1.4,1.41,0.521016040297,False,-0.193269673988,-1.0,-1.0
97,97,2016-01-23,F1,Montpellier,Caen,1.0,2.0,A,2.2,2.23,0.465791421113,False,0.0112459665679,-1.0,-1.0
98,98,2016-01-23,F1,Nantes,Bordeaux,2.0,2.0,D,2.44,2.52,0.453539941482,False,0.0437038759078,-1.0,-1.0
99,99,2016-01-23,F1,Nice,Lorient,2.0,1.0,H,1.87,1.86,0.493589638478,True,-0.0411697198108,0.87,0.86
100,100,2016-01-23,F1,Paris SG,Angers,5.0,1.0,H,1.18,1.2,0.580053069276,True,-0.267404557842,0.18,0.2
101,101,2016-01-24,F1,Lyon,Marseille,1.0,1.0,D,2.21,2.22,0.424942145159,False,-0.0275465426237,-1.0,-1.0
102,102,2016-01-24,F1,Monaco,Toulouse,4.0,0.0,H,1.88,1.91,0.466784949133,True,-0.0651299444839,0.88,0.91
103,103,2016-01-24,F1,Reims,St Etienne,1.0,1.0,D,2.73,2.76,0.494823232155,False,0.128522865855,-1.0,-1.0
104,104,2016-01-29,F1,Marseille,Lille,1.0,1.0,D,2.0,2.08,0.413518094992,False,-0.0864819050082,-1.0,-1.0
105,105,2016-01-30,F1,Ajaccio GFCO,Montpellier,0.0,4.0,A,2.48,2.52,0.427900516425,False,0.0246747099731,-1.0,-1.0
106,106,2016-01-30,F1,Angers,Monaco,3.0,0.0,H,3.33,3.53,0.390233167209,True,0.0899328669087,2.33,2.53
107,107,2016-01-30,F1,Bastia,Lyon,1.0,0.0,H,5.08,5.6,0.411746117293,True,0.214895723592,4.08,4.6
108,108,2016-01-30,F1,Lorient,Reims,2.0,0.0,H,2.04,2.06,0.442845440427,True,-0.0473506380041,1.04,1.06
109,109,2016-01-30,F1,Toulouse,Guingamp,1.0,2.0,A,2.11,2.09,0.416261943928,False,-0.0576717053608,-1.0,-1.0
110,110,2016-01-30,F1,Troyes,Nantes,0.0,1.0,A,3.14,3.36,0.453581484008,False,0.135110146428,-1.0,-1.0
111,111,2016-01-31,F1,Bordeaux,Rennes,4.0,0.0,H,2.28,2.38,0.439208935731,True,0.000612444502739,1.28,1.38
112,112,2016-01-31,F1,Caen,Nice,2.0,0.0,H,2.37,2.47,0.410958491485,True,-0.0109824367851,1.37,1.47
113,113,2016-01-31,F1,St Etienne,Paris SG,0.0,2.0,A,7.0,8.55,0.403503542943,False,0.260646400086,-1.0,-1.0
114,114,2016-02-02,F1,Monaco,Bastia,2.0,0.0,H,1.44,1.45,0.576667835679,True,-0.117776608766,0.44,0.45
115,115,2016-02-02,F1,Montpellier,Marseille,0.0,1.0,A,2.55,2.63,0.420903777897,False,0.0287469151516,-1.0,-1.0
116,116,2016-02-03,F1,Guingamp,Troyes,4.0,0.0,H,1.59,1.6,0.493670065668,True,-0.135260751942,0.59,0.6
117,117,2016-02-03,F1,Lille,Caen,1.0,0.0,H,1.81,1.83,0.467486461831,True,-0.0849997260144,0.81,0.83
118,118,2016-02-03,F1,Lyon,Bordeaux,3.0,0.0,H,1.67,1.68,0.457864672527,True,-0.140937722682,0.67,0.68
119,119,2016-02-03,F1,Nantes,Ajaccio GFCO,3.0,1.0,H,1.95,1.96,0.471293718926,True,-0.0415267938941,0.95,0.96
120,120,2016-02-03,F1,Nice,Toulouse,1.0,0.0,H,2.17,2.2,0.453588789667,True,-0.00724070342094,1.17,1.2
121,121,2016-02-03,F1,Paris SG,Lorient,3.0,1.0,H,1.17,1.19,0.614984143805,True,-0.239716710896,0.17,0.19
122,122,2016-02-03,F1,Reims,Angers,2.0,1.0,H,2.33,2.39,0.47029581279,True,0.0411112634334,1.33,1.39
123,123,2016-02-04,F1,Rennes,St Etienne,0.0,1.0,A,2.29,2.38,0.497480423193,False,0.0607992004854,-1.0,-1.0
124,124,2016-02-06,F1,Ajaccio GFCO,Guingamp,0.0,0.0,D,2.6,2.68,0.473300768227,False,0.0886853836116,-1.0,-1.0
125,125,2016-02-06,F1,Angers,Lyon,0.0,3.0,A,3.49,3.73,0.423165305442,False,0.136632354152,-1.0,-1.0
126,126,2016-02-06,F1,Bastia,Troyes,2.0,0.0,H,1.84,1.87,0.49480180047,True,-0.0486764603997,0.84,0.87
127,127,2016-02-06,F1,Caen,Reims,0.0,2.0,A,2.06,2.1,0.406510878209,False,-0.0789260149946,-1.0,-1.0
128,128,2016-02-06,F1,Lorient,Montpellier,1.0,1.0,D,2.37,2.42,0.406241216902,False,-0.0156997113685,-1.0,-1.0
129,129,2016-02-06,F1,Monaco,Nice,1.0,0.0,H,1.85,1.91,0.452033940627,True,-0.0885065999135,0.85,0.91
130,130,2016-02-06,F1,Toulouse,Nantes,0.0,0.0,D,2.23,2.3,0.416299728735,False,-0.0321307645385,-1.0,-1.0
131,131,2016-02-07,F1,Bordeaux,St Etienne,1.0,4.0,A,2.24,2.24,0.475248477543,False,0.0288199061145,-1.0,-1.0
132,132,2016-02-07,F1,Lille,Rennes,1.0,1.0,D,1.97,1.99,0.476514811126,False,-0.0310994020721,-1.0,-1.0
133,133,2016-02-07,F1,Marseille,Paris SG,1.0,2.0,A,5.21,5.53,0.426739623934,False,0.234801044279,-1.0,-1.0
134,134,2016-02-12,F1,Rennes,Angers,1.0,0.0,H,1.91,1.93,0.458061694511,True,-0.0654985149136,0.91,0.93
135,135,2016-02-13,F1,Ajaccio GFCO,Troyes,2.0,3.0,A,1.66,1.68,0.473911934805,False,-0.128497703749,-1.0,-1.0
136,136,2016-02-13,F1,Guingamp,Bordeaux,2.0,4.0,A,2.27,2.3,0.452117296935,False,0.011588662574,-1.0,-1.0
137,137,2016-02-13,F1,Montpellier,Toulouse,2.0,0.0,H,2.09,2.13,0.436805127772,True,-0.0416637717497,1.09,1.13
138,138,2016-02-13,F1,Nantes,Lorient,2.0,1.0,H,2.09,2.11,0.494159457152,True,0.0156905576305,1.09,1.11
139,139,2016-02-13,F1,Paris SG,Lille,0.0,0.0,D,1.36,1.4,0.524236924453,False,-0.211057193194,-1.0,-1.0
140,140,2016-02-13,F1,Reims,Bastia,0.0,1.0,A,1.84,1.88,0.502906673284,False,-0.040571587586,-1.0,-1.0
141,141,2016-02-14,F1,Lyon,Caen,4.0,1.0,H,1.54,1.56,0.492233298258,True,-0.157117351092,0.54,0.56
142,142,2016-02-14,F1,Nice,Marseille,1.0,1.0,D,3.18,3.4,0.443577883096,False,0.129112474291,-1.0,-1.0
143,143,2016-02-14,F1,St Etienne,Monaco,1.0,1.0,D,2.53,2.61,0.405444454755,False,0.0101875377589,-1.0,-1.0
144,144,2016-02-19,F1,Bordeaux,Nice,0.0,0.0,D,2.02,2.05,0.39923193467,False,-0.0958175702806,-1.0,-1.0
145,145,2016-02-20,F1,Angers,Montpellier,2.0,3.0,A,2.88,2.99,0.432826449489,False,0.0856042272669,-1.0,-1.0
146,146,2016-02-20,F1,Lorient,Guingamp,4.0,3.0,H,2.17,2.17,0.492420931205,True,0.0315914381178,1.17,1.17
147,147,2016-02-20,F1,Monaco,Troyes,3.0,1.0,H,1.37,1.38,0.54327078082,True,-0.186656226479,0.37,0.38
148,148,2016-02-20,F1,Paris SG,Reims,4.0,1.0,H,1.19,1.21,0.487185760361,True,-0.353150374092,0.19,0.21
149,149,2016-02-20,F1,Toulouse,Ajaccio GFCO,1.0,1.0,D,1.83,1.85,0.468107891577,False,-0.0783401958546,-1.0,-1.0
150,150,2016-02-21,F1,Caen,Rennes,1.0,0.0,H,2.71,2.85,0.451935879992,True,0.0829321899553,1.71,1.85
151,151,2016-02-21,F1,Lille,Lyon,1.0,0.0,H,2.66,2.72,0.419606504026,True,0.043666654402,1.66,1.72
152,152,2016-02-21,F1,Marseille,St Etienne,1.0,1.0,D,1.91,1.93,0.41242806858,False,-0.111132140845,-1.0,-1.0
153,153,2016-02-26,F1,Nice,Bastia,0.0,2.0,A,1.81,1.85,0.495679000697,False,-0.0568071871479,-1.0,-1.0
154,154,2016-02-27,F1,Guingamp,Angers,2.0,2.0,D,2.12,2.22,0.469154040596,False,-0.00254407261166,-1.0,-1.0
155,155,2016-02-27,F1,Montpellier,Lille,3.0,0.0,H,2.48,2.55,0.42964480772,True,0.0264190012685,1.48,1.55
156,156,2016-02-27,F1,Reims,Bordeaux,4.0,1.0,H,2.48,2.53,0.427929972356,True,0.0247041659041,1.48,1.53
157,157,2016-02-27,F1,Toulouse,Rennes,1.0,2.0,A,2.27,2.35,0.442348394798,False,0.00181976043669,-1.0,-1.0
158,158,2016-02-27,F1,Troyes,Lorient,0.0,1.0,A,3.14,3.3,0.439721477667,False,0.121250140088,-1.0,-1.0
159,159,2016-02-28,F1,Lyon,Paris SG,2.0,1.0,H,4.56,4.71,0.454146683959,True,0.234848438345,3.56,3.71
160,160,2016-02-28,F1,Nantes,Monaco,0.0,0.0,D,2.53,2.56,0.496015981925,False,0.100759064929,-1.0,-1.0
161,161,2016-02-28,F1,St Etienne,Caen,1.0,2.0,A,1.77,1.78,0.463398150996,False,-0.101573600417,-1.0,-1.0
162,162,2016-03-04,F1,Caen,Monaco,2.0,2.0,D,3.12,3.23,0.433821406993,False,0.11330858648,-1.0,-1.0
163,163,2016-03-05,F1,Angers,St Etienne,0.0,0.0,D,3.05,3.1,0.404927164066,False,0.0770583116074,-1.0,-1.0
164,164,2016-03-05,F1,Bastia,Lorient,0.0,0.0,D,2.37,2.4,0.461221617897,False,0.0392806896267,-1.0,-1.0
165,165,2016-03-05,F1,Bordeaux,Ajaccio GFCO,1.0,1.0,D,1.71,1.71,0.49668372498,False,-0.0881115966576,-1.0,-1.0
166,166,2016-03-05,F1,Lille,Reims,2.0,0.0,H,1.83,1.85,0.458439486256,True,-0.0880086011759,0.83,0.85
167,167,2016-03-05,F1,Nice,Troyes,2.0,1.0,H,1.53,1.54,0.475926399093,True,-0.177668372149,0.53,0.54
168,168,2016-03-05,F1,Paris SG,Montpellier,0.0,0.0,D,1.44,1.47,0.467077009127,False,-0.227367435318,-1.0,-1.0
169,169,2016-03-06,F1,Lyon,Guingamp,5.0,1.0,H,1.46,1.49,0.616700604876,True,-0.0682309019735,0.46,0.49
170,170,2016-03-06,F1,Marseille,Toulouse,1.0,1.0,D,1.67,1.7,0.456658242085,False,-0.142144153125,-1.0,-1.0
171,171,2016-03-06,F1,Rennes,Nantes,4.0,1.0,H,2.28,2.33,0.439082561392,True,0.000486070164091,1.28,1.33
172,172,2016-03-09,F1,Ajaccio GFCO,Marseille,1.0,1.0,D,3.49,3.61,0.448736461882,False,0.162203510592,-1.0,-1.0
173,173,2016-03-09,F1,Bastia,Nantes,0.0,0.0,D,2.84,2.86,0.449209132195,False,0.0970964561386,-1.0,-1.0
174,174,2016-03-11,F1,Monaco,Reims,2.0,2.0,D,1.63,1.65,0.46719159394,False,-0.146305338575,-1.0,-1.0
175,175,2016-03-12,F1,Ajaccio GFCO,Caen,1.0,0.0,H,2.45,2.51,0.463087123427,True,0.0549238581207,1.45,1.51
176,176,2016-03-12,F1,Bastia,Lille,1.0,2.0,A,2.99,3.12,0.471268510167,False,0.136820349632,-1.0,-1.0
177,177,2016-03-12,F1,Guingamp,St Etienne,2.0,0.0,H,2.91,3.02,0.437818331623,True,0.094175719939,1.91,2.02
178,178,2016-03-12,F1,Lorient,Marseille,1.0,1.0,D,3.05,3.15,0.440448390096,False,0.112579537636,-1.0,-1.0
179,179,2016-03-12,F1,Montpellier,Nice,0.0,2.0,A,2.02,2.03,0.430034751887,False,-0.0650147530635,-1.0,-1.0
180,180,2016-03-12,F1,Toulouse,Bordeaux,4.0,0.0,H,2.32,2.36,0.411903974103,True,-0.0191305086558,1.32,1.36
181,181,2016-03-13,F1,Nantes,Angers,2.0,0.0,H,1.84,1.87,0.553000923118,True,0.00952266224824,0.84,0.87
182,182,2016-03-13,F1,Rennes,Lyon,2.0,2.0,D,3.13,3.26,0.439329188489,False,0.119840370597,-1.0,-1.0
183,183,2016-03-13,F1,Troyes,Paris SG,0.0,9.0,A,11.83,13.0,0.403937431893,False,0.319406578132,-1.0,-1.0
184,184,2016-03-18,F1,Marseille,Rennes,2.0,5.0,A,1.94,2.0,0.406614625267,False,-0.108849292259,-1.0,-1.0
185,185,2016-03-19,F1,Angers,Lorient,5.0,1.0,H,2.54,2.64,0.477719874627,True,0.0840190872256,1.54,1.64
186,186,2016-03-19,F1,Caen,Troyes,2.0,1.0,H,1.46,1.5,0.45317254553,True,-0.231758961319,0.46,0.5
187,187,2016-03-19,F1,Lille,Toulouse,1.0,0.0,H,1.91,1.93,0.463611814631,True,-0.0599483947927,0.91,0.93
188,188,2016-03-19,F1,Lyon,Nantes,2.0,0.0,H,1.64,1.69,0.508677375863,True,-0.101078721698,0.64,0.69
189,189,2016-03-19,F1,Reims,Guingamp,0.0,1.0,A,2.17,2.18,0.548587904192,False,0.0877584111043,-1.0,-1.0
190,190,2016-03-19,F1,St Etienne,Montpellier,3.0,0.0,H,2.02,2.08,0.414317897001,True,-0.0807316079497,1.02,1.08
191,191,2016-03-20,F1,Bordeaux,Bastia,1.0,1.0,D,1.74,1.79,0.470776641526,False,-0.103936002153,-1.0,-1.0
192,192,2016-03-20,F1,Nice,Ajaccio GFCO,3.0,0.0,H,1.83,1.88,0.498445558149,True,-0.0480025292829,0.83,0.88
193,193,2016-03-20,F1,Paris SG,Monaco,0.0,2.0,A,1.32,1.34,0.575352437653,False,-0.182223319923,-1.0,-1.0
194,194,2016-04-01,F1,Monaco,Bordeaux,1.0,2.0,A,1.77,1.8,0.495075031111,False,-0.0698967203011,-1.0,-1.0
195,195,2016-04-02,F1,Ajaccio GFCO,St Etienne,0.0,2.0,A,3.08,3.17,0.442835910729,False,0.118160586054,-1.0,-1.0
196,196,2016-04-02,F1,Guingamp,Montpellier,2.0,2.0,D,2.4,2.48,0.451092564818,False,0.0344258981512,-1.0,-1.0
