,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
378,378,2014-05-03,E2,Milton Keynes Dons,Leyton Orient,1.0,3.0,A,2.57,2.69,0.415952229889,False,0.0268471715233,-1.0,-1.0
379,379,2014-05-03,E2,Oldham,Notts County,1.0,1.0,D,2.53,2.57,0.421931990022,False,0.0266750730262,-1.0,-1.0
380,380,2014-05-03,E2,Peterboro,Port Vale,0.0,0.0,D,1.69,1.71,0.456519854601,False,-0.13519612173,-1.0,-1.0
381,381,2014-05-03,E2,Sheffield United,Coventry,2.0,1.0,H,1.85,1.88,0.378095957222,True,-0.162444583318,0.85,0.88
382,382,2014-05-03,E2,Swindon,Rotherham,1.0,2.0,A,2.64,2.73,0.420439748003,False,0.0416518692154,-1.0,-1.0
383,383,2014-05-03,E2,Tranmere,Bradford,1.0,2.0,A,1.88,1.93,0.448261406679,False,-0.0836534869378,-1.0,-1.0
384,384,2014-05-03,E2,Walsall,Colchester,0.0,1.0,A,1.83,1.85,0.444166356385,False,-0.102281731047,-1.0,-1.0
385,385,2014-05-03,E2,Wolves,Carlisle,3.0,0.0,H,1.41,1.41,0.477981451314,True,-0.231238406842,0.41,0.41
0,0,2013-11-01,F1,Paris SG,Lorient,4.0,0.0,H,1.19,1.2,0.61764632083,True,-0.222689813624,0.19,0.2
1,1,2013-11-02,F1,Ajaccio,Valenciennes,1.0,3.0,A,2.49,2.66,0.444244703017,False,0.0426382773143,-1.0,-1.0
2,2,2013-11-02,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.63,2.7,0.463762777479,True,0.0835346405971,1.63,1.7
3,3,2013-11-02,F1,Lyon,Guingamp,2.0,0.0,H,1.81,1.83,0.483170123505,True,-0.0693160643406,0.81,0.83
4,4,2013-11-02,F1,Reims,Bastia,4.0,2.0,H,2.19,2.24,0.486429524868,True,0.0298085203018,1.19,1.24
5,5,2013-11-02,F1,Rennes,Marseille,1.0,1.0,D,2.61,2.69,0.430352139047,False,0.0472103765951,-1.0,-1.0
6,6,2013-11-02,F1,Sochaux,St Etienne,0.0,0.0,D,4.02,4.48,0.464060617051,False,0.215304398145,-1.0,-1.0
7,7,2013-11-03,F1,Lille,Monaco,2.0,0.0,H,2.99,3.1,0.469612894614,True,0.135164734079,1.99,2.1
8,8,2013-11-03,F1,Montpellier,Nantes,1.0,1.0,D,2.25,2.3,0.484506832614,False,0.0400623881699,-1.0,-1.0
9,9,2013-11-03,F1,Nice,Bordeaux,1.0,2.0,A,2.34,2.42,0.469108421806,False,0.0417579944555,-1.0,-1.0
10,10,2013-11-08,F1,Monaco,Evian Thonon Gaillard,1.0,1.0,D,1.28,1.32,0.518072546681,False,-0.263177453319,-1.0,-1.0
11,11,2013-11-09,F1,Bastia,Rennes,1.0,0.0,H,2.38,2.46,0.493623766392,True,0.0734556991654,1.38,1.46
12,12,2013-11-09,F1,Guingamp,Lille,0.0,0.0,D,3.24,3.4,0.473557130473,False,0.164915155164,-1.0,-1.0
13,13,2013-11-09,F1,Lorient,Reims,0.0,0.0,D,1.95,2.02,0.505292960443,False,-0.00752755237707,-1.0,-1.0
14,14,2013-11-09,F1,Paris SG,Nice,3.0,1.0,H,1.24,1.25,0.605257699375,True,-0.201193913529,0.24,0.25
15,15,2013-11-09,F1,Toulouse,Ajaccio,1.0,1.0,D,1.56,1.6,0.480411132439,False,-0.160614508586,-1.0,-1.0
16,16,2013-11-09,F1,Valenciennes,Montpellier,1.0,1.0,D,2.55,2.64,0.487940614955,False,0.09578375221,-1.0,-1.0
17,17,2013-11-10,F1,Bordeaux,Nantes,0.0,3.0,A,2.2,2.23,0.487495690795,False,0.0329502362496,-1.0,-1.0
18,18,2013-11-10,F1,Marseille,Sochaux,2.0,1.0,H,1.48,1.53,0.477630763784,True,-0.198044911891,0.48,0.53
19,19,2013-11-10,F1,St Etienne,Lyon,1.0,2.0,A,2.08,2.17,0.436590850909,False,-0.0441783798603,-1.0,-1.0
20,20,2013-11-22,F1,Ajaccio,Marseille,1.0,3.0,A,4.35,4.85,0.445783750261,False,0.21589869279,-1.0,-1.0
21,21,2013-11-23,F1,Evian Thonon Gaillard,Lorient,0.0,4.0,A,2.17,2.22,0.469396317422,False,0.00856682433444,-1.0,-1.0
22,22,2013-11-23,F1,Lyon,Valenciennes,1.0,1.0,D,1.59,1.62,0.480540971017,False,-0.148389846593,-1.0,-1.0
23,23,2013-11-23,F1,Montpellier,Guingamp,1.0,1.0,D,1.98,2.06,0.498988227705,False,-0.00606227734522,-1.0,-1.0
24,24,2013-11-23,F1,Reims,Paris SG,0.0,3.0,A,7.41,8.36,0.432359755986,False,0.297406989455,-1.0,-1.0
25,25,2013-11-23,F1,Rennes,Bordeaux,1.0,1.0,D,2.36,2.45,0.427695701564,False,0.00396688800451,-1.0,-1.0
26,26,2013-11-23,F1,Sochaux,Bastia,1.0,1.0,D,2.39,2.48,0.49919108436,False,0.0807810425193,-1.0,-1.0
27,27,2013-11-24,F1,Lille,Toulouse,1.0,0.0,H,1.61,1.63,0.484554851709,True,-0.136563160713,0.61,0.63
28,28,2013-11-24,F1,Nantes,Monaco,0.0,1.0,A,3.37,3.73,0.439633055716,False,0.142897150672,-1.0,-1.0
29,29,2013-11-24,F1,Nice,St Etienne,0.0,1.0,A,2.75,3.03,0.472241029229,False,0.108604665593,-1.0,-1.0
30,30,2013-11-29,F1,Marseille,Montpellier,2.0,0.0,H,1.84,1.93,0.477516270941,True,-0.0659619899281,0.84,0.93
31,31,2013-11-30,F1,Guingamp,Nantes,1.0,0.0,H,2.55,2.74,0.486162302691,True,0.094005439946,1.55,1.74
32,32,2013-11-30,F1,Lorient,Nice,3.0,0.0,H,1.98,2.01,0.493466684402,True,-0.0115838206489,0.98,1.01
33,33,2013-11-30,F1,Monaco,Rennes,2.0,0.0,H,1.51,1.54,0.514613986737,True,-0.147637668892,0.51,0.54
34,34,2013-11-30,F1,St Etienne,Reims,4.0,0.0,H,1.64,1.66,0.480152103418,True,-0.129603994143,0.64,0.66
35,35,2013-11-30,F1,Toulouse,Sochaux,5.0,1.0,H,1.69,1.75,0.493663223649,True,-0.098052752682,0.69,0.75
36,36,2013-11-30,F1,Valenciennes,Lille,0.0,1.0,A,3.71,4.08,0.476634933005,False,0.207093154029,-1.0,-1.0
37,37,2013-12-01,F1,Bastia,Evian Thonon Gaillard,2.0,0.0,H,1.99,2.02,0.494877174203,True,-0.00763538861103,0.99,1.02
38,38,2013-12-01,F1,Bordeaux,Ajaccio,4.0,0.0,H,1.45,1.46,0.552408038684,True,-0.13724713373,0.45,0.46
39,39,2013-12-01,F1,Paris SG,Lyon,4.0,0.0,H,1.34,1.34,0.483755567315,True,-0.262513089401,0.34,0.34
40,40,2013-12-03,F1,Lille,Marseille,1.0,0.0,H,2.01,2.08,0.46571378285,True,-0.0317986549614,1.01,1.08
41,41,2013-12-03,F1,Nantes,Valenciennes,2.0,1.0,H,1.73,1.75,0.464254834423,True,-0.113779847657,0.73,0.75
42,42,2013-12-03,F1,Nice,Monaco,0.0,3.0,A,4.76,5.5,0.44808626053,False,0.238002226917,-1.0,-1.0
43,43,2013-12-04,F1,Ajaccio,Bastia,1.0,1.0,D,3.31,3.53,0.446171347606,False,0.144056543981,-1.0,-1.0
44,44,2013-12-04,F1,Evian Thonon Gaillard,Paris SG,2.0,0.0,H,8.93,10.27,0.403449909269,True,0.291467826402,7.93,9.27
45,45,2013-12-04,F1,Guingamp,Bordeaux,0.0,1.0,A,2.53,2.69,0.490031290786,False,0.09477437379,-1.0,-1.0
46,46,2013-12-04,F1,Montpellier,Lorient,0.0,2.0,A,1.97,2.05,0.494133500056,False,-0.0134807131421,-1.0,-1.0
47,47,2013-12-04,F1,Rennes,St Etienne,3.0,1.0,H,2.79,2.96,0.466224691206,True,0.107801752137,1.79,1.96
48,48,2013-12-04,F1,Sochaux,Reims,0.0,2.0,A,2.14,2.2,0.482356274638,False,0.0150665550119,-1.0,-1.0
49,49,2013-12-05,F1,Lyon,Toulouse,1.0,1.0,D,1.87,1.96,0.480321966686,False,-0.0544373916025,-1.0,-1.0
50,50,2013-12-06,F1,Marseille,Nantes,0.0,1.0,A,1.85,1.88,0.486247636815,False,-0.054292903726,-1.0,-1.0
51,51,2013-12-07,F1,Lorient,Rennes,2.0,0.0,H,2.17,2.22,0.505056768038,True,0.0442272749499,1.17,1.22
52,52,2013-12-07,F1,Paris SG,Sochaux,5.0,0.0,H,1.12,1.13,0.537174474676,True,-0.355682668181,0.12,0.13
53,53,2013-12-07,F1,Reims,Nice,1.0,0.0,H,2.22,2.28,0.464821998558,True,0.0143715481077,1.22,1.28
54,54,2013-12-07,F1,Valenciennes,Guingamp,1.0,1.0,D,2.27,2.36,0.500375597394,False,0.0598469630325,-1.0,-1.0
55,55,2013-12-08,F1,Bastia,Lyon,1.0,3.0,A,2.82,2.88,0.481677874255,False,0.127067945177,-1.0,-1.0
56,56,2013-12-08,F1,Bordeaux,Lille,1.0,0.0,H,2.65,2.8,0.510303445162,True,0.132944954596,1.65,1.8
57,57,2013-12-08,F1,Monaco,Ajaccio,1.0,0.0,H,1.16,1.15,0.602768403746,True,-0.259300561771,0.16,0.15
58,58,2013-12-08,F1,Toulouse,Montpellier,1.0,1.0,D,2.04,2.08,0.503770375613,False,0.0135742971814,-1.0,-1.0
59,59,2013-12-13,F1,Montpellier,St Etienne,0.0,1.0,A,2.66,2.54,0.484289853238,False,0.108350003614,-1.0,-1.0
60,60,2013-12-14,F1,Ajaccio,Lorient,1.0,2.0,A,3.54,3.95,0.431108235737,False,0.148622360031,-1.0,-1.0
61,61,2013-12-14,F1,Evian Thonon Gaillard,Reims,1.0,1.0,D,2.1,2.15,0.449424352705,False,-0.0267661234858,-1.0,-1.0
62,62,2013-12-14,F1,Guingamp,Monaco,0.0,2.0,A,4.65,5.33,0.430168812015,False,0.215115048574,-1.0,-1.0
63,63,2013-12-14,F1,Nantes,Toulouse,1.0,2.0,A,2.07,2.14,0.481982086334,False,-0.00110970110517,-1.0,-1.0
64,64,2013-12-14,F1,Nice,Sochaux,1.0,0.0,H,1.8,1.83,0.46560762878,True,-0.0899479267752,0.8,0.83
65,65,2013-12-14,F1,Rennes,Paris SG,1.0,3.0,A,8.68,9.68,0.397885124798,False,0.282677751526,-1.0,-1.0
66,66,2013-12-15,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.6,1.61,0.491022295618,True,-0.133977704382,0.6,0.61
67,67,2013-12-15,F1,Lille,Bastia,2.0,1.0,H,1.45,1.47,0.49399573914,True,-0.195659433274,0.45,0.47
68,68,2013-12-15,F1,Lyon,Marseille,2.0,2.0,D,2.12,2.18,0.454259214239,False,-0.0174388989682,-1.0,-1.0
69,69,2013-12-20,F1,Monaco,Valenciennes,1.0,2.0,A,1.24,1.24,0.510351249773,False,-0.296100363131,-1.0,-1.0
70,70,2013-12-21,F1,Bastia,Montpellier,0.0,0.0,D,2.5,2.62,0.488200899968,False,0.0882008999683,-1.0,-1.0
71,71,2013-12-21,F1,Nice,Evian Thonon Gaillard,3.0,1.0,H,1.93,1.94,0.468397816742,True,-0.0497368982834,0.93,0.94
72,72,2013-12-21,F1,Reims,Ajaccio,4.0,1.0,H,1.68,1.7,0.488175693752,True,-0.107062401486,0.68,0.7
73,73,2013-12-21,F1,Sochaux,Rennes,2.0,1.0,H,2.89,3.03,0.489813163567,True,0.143792402321,1.89,2.03
74,74,2013-12-21,F1,St Etienne,Nantes,2.0,0.0,H,1.76,1.79,0.491867327586,True,-0.0763144905956,0.76,0.79
75,75,2013-12-21,F1,Toulouse,Guingamp,0.0,0.0,D,1.8,1.79,0.527772036645,False,-0.0277835189105,-1.0,-1.0
76,76,2013-12-22,F1,Lorient,Lyon,2.0,2.0,D,2.5,2.58,0.50490761533,False,0.10490761533,-1.0,-1.0
77,77,2013-12-22,F1,Marseille,Bordeaux,2.0,2.0,D,2.0,2.09,0.482631166508,False,-0.0173688334921,-1.0,-1.0
78,78,2013-12-22,F1,Paris SG,Lille,2.0,2.0,D,1.4,1.4,0.552087645031,False,-0.162198069255,-1.0,-1.0
79,79,2014-01-08,F1,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.53,1.53,0.501118554836,True,-0.152476216406,0.53,0.53
80,80,2014-01-10,F1,Montpellier,Monaco,1.0,1.0,D,4.58,4.8,0.426758675187,False,0.208418063834,-1.0,-1.0
81,81,2014-01-11,F1,Ajaccio,Paris SG,1.0,2.0,A,13.7,16.92,0.407624452985,False,0.334631752255,-1.0,-1.0
82,82,2014-01-11,F1,Bordeaux,Toulouse,0.0,1.0,A,1.99,2.1,0.500595511249,False,-0.00191705156528,-1.0,-1.0
83,83,2014-01-11,F1,Guingamp,St Etienne,0.0,0.0,D,2.97,3.13,0.459186524426,False,0.122486187726,-1.0,-1.0
84,84,2014-01-11,F1,Lyon,Sochaux,2.0,0.0,H,1.4,1.41,0.526564811167,True,-0.187720903118,0.4,0.41
85,85,2014-01-11,F1,Rennes,Nice,0.0,0.0,D,2.19,2.24,0.445077416299,False,-0.0115435882672,-1.0,-1.0
86,86,2014-01-11,F1,Valenciennes,Bastia,3.0,2.0,H,2.06,2.15,0.494786426291,True,0.00934953308711,1.06,1.15
87,87,2014-01-12,F1,Evian Thonon Gaillard,Marseille,1.0,2.0,A,3.54,3.82,0.425383959042,False,0.142898083335,-1.0,-1.0
88,88,2014-01-12,F1,Lille,Reims,1.0,2.0,A,1.45,1.5,0.504308187358,False,-0.185346985056,-1.0,-1.0
89,89,2014-01-12,F1,Nantes,Lorient,1.0,0.0,H,2.14,2.18,0.435987752731,True,-0.0313019668956,1.14,1.18
90,90,2014-01-17,F1,St Etienne,Lille,2.0,0.0,H,2.45,2.57,0.485826843815,True,0.0776635785086,1.45,1.57
91,91,2014-01-18,F1,Bastia,Bordeaux,1.0,0.0,H,2.78,2.8,0.463235390358,True,0.103523160142,1.78,1.8
92,92,2014-01-18,F1,Lorient,Guingamp,2.0,0.0,H,1.9,1.93,0.50685812767,True,-0.0194576618038,0.9,0.93
93,93,2014-01-18,F1,Nice,Ajaccio,2.0,0.0,H,1.53,1.56,0.481445508394,True,-0.172149262847,0.53,0.56
94,94,2014-01-18,F1,Rennes,Evian Thonon Gaillard,0.0,0.0,D,1.85,1.92,0.459949342431,False,-0.0805911981095,-1.0,-1.0
95,95,2014-01-18,F1,Sochaux,Montpellier,0.0,2.0,A,2.98,3.04,0.498044531599,False,0.162474061801,-1.0,-1.0
96,96,2014-01-19,F1,Paris SG,Nantes,5.0,0.0,H,1.23,1.26,0.570601581896,True,-0.242406548185,0.23,0.26
97,97,2014-01-19,F1,Reims,Lyon,0.0,2.0,A,3.19,3.29,0.479868864106,False,0.166389240281,-1.0,-1.0
98,98,2014-01-19,F1,Toulouse,Monaco,0.0,2.0,A,3.98,4.06,0.467124575792,False,0.215868294385,-1.0,-1.0
99,99,2014-01-24,F1,Lille,Rennes,1.0,1.0,D,1.6,1.62,0.497859953892,False,-0.127140046108,-1.0,-1.0
100,100,2014-01-25,F1,Ajaccio,Sochaux,1.0,1.0,D,2.24,2.33,0.451200257128,False,0.00477168569946,-1.0,-1.0
101,101,2014-01-25,F1,Guingamp,Paris SG,1.0,1.0,D,8.77,9.82,0.396241102827,False,0.282216017308,-1.0,-1.0
102,102,2014-01-25,F1,Montpellier,Nice,3.0,1.0,H,1.88,1.89,0.480361186632,True,-0.0515537069854,0.88,0.89
103,103,2014-01-25,F1,Nantes,Reims,0.0,0.0,D,2.02,2.07,0.468209510041,False,-0.02683999491,-1.0,-1.0
104,104,2014-01-25,F1,Valenciennes,Lorient,1.0,1.0,D,2.47,2.55,0.46592000474,False,0.0610617051444,-1.0,-1.0
105,105,2014-01-26,F1,Bordeaux,St Etienne,2.0,0.0,H,2.45,2.49,0.466128392724,True,0.0579651274183,1.45,1.49
106,106,2014-01-26,F1,Lyon,Evian Thonon Gaillard,3.0,0.0,H,1.48,1.49,0.521006350803,True,-0.154669324873,0.48,0.49
107,107,2014-01-26,F1,Monaco,Marseille,2.0,0.0,H,1.75,1.77,0.515426787482,True,-0.056001783947,0.75,0.77
108,108,2014-01-29,F1,Marseille,Valenciennes,2.0,1.0,H,1.54,1.53,0.51855530104,True,-0.13079534831,0.54,0.53
109,109,2014-01-31,F1,Paris SG,Bordeaux,2.0,0.0,H,1.25,1.26,0.507059360659,True,-0.292940639341,0.25,0.26
110,110,2014-02-01,F1,Bastia,Guingamp,3.0,2.0,H,2.16,2.19,0.482687706578,True,0.019724743615,1.16,1.19
111,111,2014-02-01,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.79,1.8,0.486234699842,False,-0.0724245180346,-1.0,-1.0
112,112,2014-02-01,F1,Lorient,Monaco,2.0,2.0,D,3.77,3.98,0.466369546166,False,0.201117556776,-1.0,-1.0
113,113,2014-02-01,F1,Reims,Montpellier,2.0,4.0,A,2.53,2.69,0.469665257119,False,0.0744083401226,-1.0,-1.0
114,114,2014-02-01,F1,Sochaux,Nantes,1.0,0.0,H,2.98,3.04,0.481293900121,True,0.145723430322,1.98,2.04
115,115,2014-02-01,F1,St Etienne,Valenciennes,3.0,0.0,H,1.47,1.49,0.489338280856,True,-0.190933827988,0.47,0.49
116,116,2014-02-02,F1,Marseille,Toulouse,2.0,2.0,D,1.85,1.86,0.505879063096,False,-0.0346614774445,-1.0,-1.0
117,117,2014-02-02,F1,Nice,Lille,1.0,0.0,H,3.28,3.49,0.482246473712,True,0.177368424932,2.28,2.49
118,118,2014-02-02,F1,Rennes,Lyon,2.0,0.0,H,2.85,2.91,0.401686272502,True,0.0508090795193,1.85,1.91
119,119,2014-02-07,F1,Toulouse,St Etienne,0.0,0.0,D,2.58,2.58,0.487221521513,False,0.0996246222882,-1.0,-1.0
120,120,2014-02-08,F1,Ajaccio,Rennes,3.0,1.0,H,3.45,3.82,0.461301610667,True,0.171446538203,2.45,2.82
121,121,2014-02-08,F1,Guingamp,Reims,1.0,2.0,A,2.09,2.15,0.465496236447,False,-0.0129726630744,-1.0,-1.0
122,122,2014-02-08,F1,Lille,Sochaux,2.0,0.0,H,1.37,1.4,0.543102313666,True,-0.186824693633,0.37,0.4
123,123,2014-02-08,F1,Marseille,Bastia,3.0,0.0,H,1.59,1.6,0.467955679292,True,-0.160975138319,0.59,0.6
124,124,2014-02-08,F1,Montpellier,Evian Thonon Gaillard,1.0,1.0,D,1.64,1.61,0.506779911108,False,-0.102976186453,-1.0,-1.0
125,125,2014-02-08,F1,Valenciennes,Nice,2.0,1.0,H,2.33,2.43,0.501711298088,True,0.0725267487321,1.33,1.43
126,126,2014-02-09,F1,Monaco,Paris SG,1.0,1.0,D,3.34,3.66,0.466954128379,False,0.167552930774,-1.0,-1.0
127,127,2014-02-09,F1,Nantes,Lyon,1.0,2.0,A,2.99,3.13,0.448058808104,False,0.113610647568,-1.0,-1.0
128,128,2014-02-11,F1,Toulouse,Bastia,1.0,3.0,A,1.77,1.78,0.487067041623,False,-0.0779047097892,-1.0,-1.0
129,129,2014-02-14,F1,Paris SG,Valenciennes,3.0,0.0,H,1.18,1.17,0.602523505583,True,-0.244934121536,0.18,0.17
130,130,2014-02-15,F1,Bastia,Monaco,0.0,2.0,A,4.73,4.96,0.42209137942,False,0.210674888934,-1.0,-1.0
131,131,2014-02-15,F1,Lorient,Toulouse,1.0,3.0,A,2.01,2.05,0.487557841403,False,-0.00995459640795,-1.0,-1.0
132,132,2014-02-15,F1,Nice,Nantes,0.0,0.0,D,2.11,2.11,0.485808334573,False,0.0118746852839,-1.0,-1.0
133,133,2014-02-15,F1,Reims,Bordeaux,1.0,0.0,H,2.74,2.85,0.464303335688,True,0.0993398320387,1.74,1.85
134,134,2014-02-15,F1,Rennes,Montpellier,2.0,2.0,D,2.5,2.65,0.380984649802,False,-0.0190153501977,-1.0,-1.0
135,135,2014-02-15,F1,Sochaux,Guingamp,1.0,0.0,H,2.48,2.46,0.442147666319,True,0.038921859867,1.48,1.46
136,136,2014-02-16,F1,Evian Thonon Gaillard,Lille,2.0,2.0,D,3.71,3.91,0.478294913302,False,0.208753134327,-1.0,-1.0
137,137,2014-02-16,F1,Lyon,Ajaccio,3.0,1.0,H,1.34,1.36,0.505278658948,True,-0.240989997769,0.34,0.36
138,138,2014-02-16,F1,St Etienne,Marseille,1.0,1.0,D,2.03,2.04,0.488101789671,False,-0.00450904776738,-1.0,-1.0
139,139,2014-02-21,F1,Monaco,Reims,3.0,2.0,H,1.32,1.34,0.519431972707,True,-0.238143784869,0.32,0.34
140,140,2014-02-22,F1,Bastia,St Etienne,0.0,2.0,A,3.45,3.75,0.460435719972,False,0.170580647509,-1.0,-1.0
141,141,2014-02-22,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.7,1.75,0.505337523215,True,-0.0828977709025,0.7,0.75
142,142,2014-02-22,F1,Guingamp,Nice,1.0,0.0,H,2.03,2.03,0.481835115506,True,-0.0107757219322,1.03,1.03
143,143,2014-02-22,F1,Marseille,Lorient,1.0,0.0,H,1.76,1.79,0.463105431926,True,-0.105076386256,0.76,0.79
144,144,2014-02-22,F1,Montpellier,Ajaccio,2.0,0.0,H,1.42,1.45,0.502764704281,True,-0.201460647832,0.42,0.45
145,145,2014-02-22,F1,Valenciennes,Sochaux,2.0,2.0,D,1.91,1.96,0.504828254795,False,-0.0187319546292,-1.0,-1.0
146,146,2014-02-23,F1,Lille,Lyon,0.0,0.0,D,2.09,2.11,0.482611798705,False,0.00414289918334,-1.0,-1.0
147,147,2014-02-23,F1,Nantes,Rennes,0.0,3.0,A,2.21,2.26,0.47337428796,False,0.0208856001776,-1.0,-1.0
148,148,2014-02-23,F1,Toulouse,Paris SG,2.0,4.0,A,7.12,7.75,0.430408101067,False,0.289958662864,-1.0,-1.0
149,149,2014-02-25,F1,Bordeaux,Lorient,3.0,2.0,H,1.96,1.93,0.454469782959,True,-0.0557342986733,0.96,0.93
150,150,2014-02-28,F1,Evian Thonon Gaillard,Nantes,2.0,0.0,H,2.23,2.25,0.50010895265,True,0.0516784593767,1.23,1.25
151,151,2014-03-01,F1,Lorient,Bastia,1.0,1.0,D,1.79,1.78,0.473626980571,False,-0.0850322373065,-1.0,-1.0
152,152,2014-03-01,F1,Nice,Toulouse,0.0,2.0,A,2.53,2.74,0.478746477403,False,0.0834895604074,-1.0,-1.0
153,153,2014-03-01,F1,Reims,Valenciennes,3.0,1.0,H,2.26,2.35,0.467287864202,True,0.0248099880959,1.26,1.35
154,154,2014-03-01,F1,Rennes,Guingamp,0.0,2.0,A,2.02,2.09,0.474885587563,False,-0.0201639173871,-1.0,-1.0
155,155,2014-03-01,F1,Sochaux,Bordeaux,2.0,0.0,H,3.26,3.42,0.461252319409,True,0.154503853152,2.26,2.42
156,156,2014-03-01,F1,St Etienne,Monaco,2.0,0.0,H,2.69,2.74,0.441184165576,True,0.0694369536798,1.69,1.74
157,157,2014-03-02,F1,Ajaccio,Lille,2.0,3.0,A,4.81,5.27,0.438199060149,False,0.230298852249,-1.0,-1.0
158,158,2014-03-02,F1,Lyon,Montpellier,0.0,0.0,D,1.91,2.02,0.463301776513,False,-0.0602584329107,-1.0,-1.0
159,159,2014-03-02,F1,Paris SG,Marseille,2.0,0.0,H,1.34,1.35,0.599729458733,True,-0.146539197983,0.34,0.35
160,160,2014-03-07,F1,Marseille,Nice,0.0,1.0,A,1.52,1.57,0.534205981919,False,-0.123688754923,-1.0,-1.0
161,161,2014-03-08,F1,Bastia,Paris SG,0.0,3.0,A,9.8,11.02,0.413247546463,False,0.311206730136,-1.0,-1.0
162,162,2014-03-08,F1,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,1.91,1.92,0.486972313065,False,-0.0365878963587,-1.0,-1.0
163,163,2014-03-08,F1,Monaco,Sochaux,2.0,1.0,H,1.23,1.24,0.56411037681,True,-0.248897753271,0.23,0.24
164,164,2014-03-08,F1,Nantes,Ajaccio,2.0,2.0,D,1.62,1.7,0.471239732129,False,-0.146044218489,-1.0,-1.0
165,165,2014-03-08,F1,Toulouse,Reims,3.0,2.0,H,1.88,1.92,0.459570993021,True,-0.0723439005965,0.88,0.92
166,166,2014-03-08,F1,Valenciennes,Rennes,2.0,1.0,H,2.29,2.35,0.480071473769,True,0.0433902510612,1.29,1.35
167,167,2014-03-09,F1,Bordeaux,Lyon,1.0,2.0,A,2.37,2.45,0.44639075634,False,0.0244498280696,-1.0,-1.0
168,168,2014-03-09,F1,Lille,Montpellier,2.0,0.0,H,1.99,2.03,0.483736317358,True,-0.018776245456,0.99,1.03
169,169,2014-03-09,F1,Lorient,St Etienne,1.0,0.0,H,2.8,2.92,0.473974315111,True,0.116831457968,1.8,1.92
170,170,2014-03-14,F1,Reims,Marseille,1.0,1.0,D,3.19,3.37,0.466262063877,False,0.152782440052,-1.0,-1.0
171,171,2014-03-15,F1,Ajaccio,Guingamp,1.0,2.0,A,2.94,3.21,0.443935388805,False,0.103799334384,-1.0,-1.0
172,172,2014-03-15,F1,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,2.19,2.18,0.492762557556,False,0.0361415529897,-1.0,-1.0
173,173,2014-03-15,F1,Lille,Nantes,0.0,0.0,D,1.48,1.49,0.57560582765,False,-0.100069848025,-1.0,-1.0
174,174,2014-03-15,F1,Nice,Bastia,2.0,0.0,H,2.12,2.2,0.474027391888,True,0.00232927868065,1.12,1.2
175,175,2014-03-15,F1,Rennes,Toulouse,2.0,3.0,A,2.51,2.61,0.441210844698,False,0.0428044701962,-1.0,-1.0
176,176,2014-03-15,F1,Sochaux,Lorient,2.0,0.0,H,2.7,2.76,0.44913123991,True,0.0787608695392,1.7,1.76
177,177,2014-03-16,F1,Lyon,Monaco,2.0,3.0,A,2.54,2.62,0.482514681919,False,0.0888138945179,-1.0,-1.0
178,178,2014-03-16,F1,Montpellier,Bordeaux,1.0,1.0,D,1.98,1.98,0.475014077178,False,-0.0300364278727,-1.0,-1.0
179,179,2014-03-16,F1,Paris SG,St Etienne,2.0,0.0,H,1.36,1.37,0.5731808572,True,-0.162113260447,0.36,0.37
180,180,2014-03-21,F1,Lorient,Paris SG,0.0,1.0,A,8.27,9.48,0.422430879064,False,0.301511894783,-1.0,-1.0
181,181,2014-03-22,F1,Bastia,Reims,2.0,0.0,H,2.23,2.23,0.472536770453,True,0.0241062771794,1.23,1.23
182,182,2014-03-22,F1,Bordeaux,Nice,1.0,1.0,D,1.79,1.79,0.504773657876,False,-0.0538855600016,-1.0,-1.0
183,183,2014-03-22,F1,Marseille,Rennes,0.0,1.0,A,1.73,1.76,0.45776155352,False,-0.120273128561,-1.0,-1.0
184,184,2014-03-22,F1,Nantes,Montpellier,2.0,1.0,H,2.84,2.95,0.451681556325,True,0.0995688802684,1.84,1.95
185,185,2014-03-22,F1,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,1.72,1.74,0.472126871431,False,-0.109268477406,-1.0,-1.0
186,186,2014-03-22,F1,Valenciennes,Ajaccio,2.0,3.0,A,1.59,1.59,0.530445875622,False,-0.0984849419885,-1.0,-1.0
187,187,2014-03-23,F1,Guingamp,Lyon,0.0,1.0,A,2.75,2.82,0.437732015103,False,0.0740956514666,-1.0,-1.0
188,188,2014-03-23,F1,Monaco,Lille,1.0,1.0,D,1.85,1.88,0.48024769544,False,-0.0602928451002,-1.0,-1.0
189,189,2014-03-23,F1,St Etienne,Sochaux,3.0,1.0,H,1.48,1.49,0.488657515195,True,-0.18701816048,0.48,0.49
