,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
123,123,2017-02-08,F1,Lyon,Nancy,4.0,0.0,H,1.42,1.42,0.491167253868,True,-0.213058098245,0.42,0.42
124,124,2017-02-08,F1,Marseille,Guingamp,2.0,0.0,H,1.69,1.7,0.407073554717,True,-0.184642421614,0.69,0.7
125,125,2017-02-08,F1,Metz,Dijon,2.0,1.0,H,2.45,2.51,0.483539824334,True,0.0753765590275,1.45,1.51
126,126,2017-02-08,F1,Nice,St Etienne,1.0,0.0,H,2.03,2.05,0.487255768071,True,-0.00535506936791,1.03,1.05
127,127,2017-02-10,F1,Bordeaux,Paris SG,0.0,3.0,A,5.51,5.81,0.359527759077,False,0.17803955581,-1.0,-1.0
128,128,2017-02-11,F1,Dijon,Caen,2.0,0.0,H,2.32,2.32,0.407318596951,True,-0.0237158858076,1.32,1.32
129,129,2017-02-11,F1,Guingamp,Lyon,2.0,1.0,H,3.7,3.81,0.399260084581,True,0.128989814311,2.7,2.81
130,130,2017-02-11,F1,Lille,Angers,1.0,2.0,A,1.9,1.94,0.482798086798,False,-0.0435177026754,-1.0,-1.0
131,131,2017-02-11,F1,Monaco,Metz,5.0,0.0,H,1.24,1.26,0.529622528383,True,-0.27682908452,0.24,0.26
132,132,2017-02-11,F1,Nancy,Montpellier,0.0,3.0,A,2.47,2.51,0.452265032565,False,0.0474067329696,-1.0,-1.0
133,133,2017-02-11,F1,Toulouse,Bastia,4.0,1.0,H,1.82,1.82,0.450029587306,True,-0.0994209621441,0.82,0.82
134,134,2017-02-12,F1,Nantes,Marseille,3.0,2.0,H,3.18,3.23,0.374410752153,True,0.0599453433476,2.18,2.23
135,135,2017-02-12,F1,Rennes,Nice,2.0,2.0,D,2.66,2.72,0.458495225476,False,0.0825553758524,-1.0,-1.0
136,136,2017-02-12,F1,St Etienne,Lorient,4.0,0.0,H,1.9,1.91,0.490137540148,True,-0.0361782493254,0.9,0.91
137,137,2017-02-17,F1,Bastia,Monaco,1.0,1.0,D,6.44,6.98,0.371202049045,False,0.215922545939,-1.0,-1.0
138,138,2017-02-18,F1,Angers,Nancy,1.0,0.0,H,2.05,2.12,0.481570816082,True,-0.00623406196653,1.05,1.12
139,139,2017-02-18,F1,Caen,Lille,0.0,1.0,A,2.54,2.65,0.479132117715,False,0.0854313303131,-1.0,-1.0
140,140,2017-02-18,F1,Lorient,Nice,0.0,1.0,A,2.82,2.9,0.478190391696,False,0.123580462618,-1.0,-1.0
141,141,2017-02-18,F1,Marseille,Rennes,2.0,0.0,H,1.7,1.71,0.456583309753,True,-0.131651984365,0.7,0.71
142,142,2017-02-18,F1,Metz,Nantes,1.0,1.0,D,2.99,3.08,0.477087069105,False,0.14263890857,-1.0,-1.0
143,143,2017-02-19,F1,Bordeaux,Guingamp,3.0,0.0,H,1.93,1.96,0.375812816211,True,-0.142321898815,0.93,0.96
144,144,2017-02-19,F1,Lyon,Dijon,4.0,2.0,H,1.36,1.36,0.52414712223,True,-0.211146995417,0.36,0.36
145,145,2017-02-19,F1,Montpellier,St Etienne,2.0,1.0,H,2.29,2.29,0.486123409904,True,0.0494421871968,1.29,1.29
146,146,2017-02-19,F1,Paris SG,Toulouse,0.0,0.0,D,1.21,1.21,0.503316055262,False,-0.32313022573,-1.0,-1.0
147,147,2017-02-21,F1,Caen,Nancy,1.0,0.0,H,2.16,2.18,0.492435905293,True,0.0294729423296,1.16,1.18
148,148,2017-02-24,F1,Nantes,Dijon,3.0,1.0,H,1.74,1.76,0.490908924275,True,-0.0838037194036,0.74,0.76
149,149,2017-02-24,F1,Nice,Montpellier,2.0,1.0,H,2.02,2.05,0.465734662355,True,-0.029314842595,1.02,1.05
150,150,2017-02-25,F1,Angers,Bastia,3.0,0.0,H,1.82,1.81,0.484421406927,True,-0.0650291425231,0.82,0.81
151,151,2017-02-25,F1,Guingamp,Monaco,1.0,2.0,A,4.67,4.86,0.409599207125,False,0.195466444813,-1.0,-1.0
152,152,2017-02-25,F1,Lille,Bordeaux,2.0,3.0,A,2.44,2.5,0.394992841515,False,-0.0148432240591,-1.0,-1.0
153,153,2017-02-25,F1,Nancy,Toulouse,0.0,0.0,D,2.75,2.89,0.482967711199,False,0.119331347563,-1.0,-1.0
154,154,2017-02-25,F1,Rennes,Lorient,1.0,0.0,H,2.06,2.17,0.481168447391,True,-0.00426844581301,1.06,1.17
155,155,2017-02-26,F1,Lyon,Metz,5.0,0.0,H,1.22,1.24,0.610384404822,True,-0.209287726326,0.22,0.24
156,156,2017-02-26,F1,Marseille,Paris SG,1.0,5.0,A,5.14,5.49,0.37419479007,False,0.179642260887,-1.0,-1.0
157,157,2017-02-26,F1,St Etienne,Caen,0.0,1.0,A,1.76,1.78,0.436964060839,False,-0.131217757343,-1.0,-1.0
158,158,2017-03-01,F1,Bastia,Nantes,2.0,2.0,D,3.15,3.17,0.401128483107,False,0.0836681656462,-1.0,-1.0
159,159,2017-03-03,F1,Bordeaux,Lyon,1.0,1.0,D,3.2,3.35,0.349990220798,False,0.0374902207979,-1.0,-1.0
160,160,2017-03-04,F1,Bastia,St Etienne,0.0,0.0,D,3.28,3.43,0.441980231728,False,0.137102182947,-1.0,-1.0
161,161,2017-03-04,F1,Caen,Angers,2.0,3.0,A,2.35,2.38,0.474909469548,False,0.0493775546546,-1.0,-1.0
162,162,2017-03-04,F1,Dijon,Nice,0.0,1.0,A,3.25,3.35,0.406256488091,False,0.0985641803986,-1.0,-1.0
163,163,2017-03-04,F1,Metz,Rennes,1.0,1.0,D,3.0,3.09,0.445902556548,False,0.112569223214,-1.0,-1.0
164,164,2017-03-04,F1,Montpellier,Guingamp,1.0,1.0,D,2.0,2.01,0.477302789927,False,-0.0226972100732,-1.0,-1.0
165,165,2017-03-04,F1,Paris SG,Nancy,1.0,0.0,H,1.14,1.15,0.542902239749,True,-0.334290742707,0.14,0.15
166,166,2017-03-05,F1,Lorient,Marseille,1.0,4.0,A,3.08,3.28,0.480197312365,False,0.15552198769,-1.0,-1.0
167,167,2017-03-05,F1,Monaco,Nantes,4.0,0.0,H,1.39,1.4,0.491878373214,True,-0.227546087217,0.39,0.4
168,168,2017-03-05,F1,Toulouse,Lille,1.0,1.0,D,2.13,2.14,0.503041725412,False,0.0335581573367,-1.0,-1.0
169,169,2017-03-10,F1,Marseille,Angers,3.0,0.0,H,1.69,1.71,0.467336806087,True,-0.124379170245,0.69,0.71
170,170,2017-03-10,F1,Nice,Caen,2.0,2.0,D,1.68,1.7,0.425141771712,False,-0.170096323527,-1.0,-1.0
171,171,2017-03-11,F1,Guingamp,Bastia,5.0,0.0,H,1.74,1.76,0.487315931473,True,-0.0873967122051,0.74,0.76
172,172,2017-03-11,F1,Monaco,Bordeaux,2.0,1.0,H,1.47,1.48,0.513713204473,True,-0.16655890437,0.47,0.48
173,173,2017-03-11,F1,Montpellier,Nantes,2.0,3.0,A,2.1,2.13,0.460598552607,False,-0.0155919235838,-1.0,-1.0
174,174,2017-03-11,F1,Nancy,Lille,1.0,2.0,A,2.64,2.74,0.475724894021,False,0.0969370152329,-1.0,-1.0
175,175,2017-03-11,F1,Rennes,Dijon,1.0,1.0,D,1.77,1.77,0.528177533179,False,-0.0367942182338,-1.0,-1.0
176,176,2017-03-12,F1,Lorient,Paris SG,1.0,2.0,A,9.27,10.25,0.371631281675,False,0.263756416519,-1.0,-1.0
177,177,2017-03-12,F1,Lyon,Toulouse,4.0,0.0,H,1.46,1.48,0.610904878944,True,-0.0740266279052,0.46,0.48
178,178,2017-03-12,F1,St Etienne,Metz,2.0,2.0,D,1.61,1.63,0.616908226441,False,-0.00420978598099,-1.0,-1.0
179,179,2017-03-17,F1,Lille,Marseille,0.0,0.0,D,2.98,3.18,0.40896502091,False,0.0733945511109,-1.0,-1.0
180,180,2017-03-17,F1,Metz,Bastia,1.0,0.0,H,1.85,1.83,0.528795654626,True,-0.0117448859142,0.85,0.83
181,181,2017-03-18,F1,Angers,Guingamp,3.0,0.0,H,2.24,2.25,0.519799002112,True,0.0733704306839,1.24,1.25
182,182,2017-03-18,F1,Bordeaux,Montpellier,5.0,1.0,H,1.99,2.04,0.463019676628,True,-0.0394928861864,0.99,1.04
183,183,2017-03-18,F1,Nancy,Lorient,2.0,3.0,A,2.11,2.16,0.477911323138,False,0.00397767384881,-1.0,-1.0
184,184,2017-03-18,F1,Nantes,Nice,1.0,1.0,D,2.47,2.55,0.457089215288,False,0.0522309156931,-1.0,-1.0
185,185,2017-03-18,F1,Toulouse,Rennes,0.0,0.0,D,2.17,2.25,0.459523885554,False,-0.00130560753385,-1.0,-1.0
186,186,2017-03-19,F1,Caen,Monaco,0.0,3.0,A,5.18,5.3,0.376618361593,False,0.183568168542,-1.0,-1.0
187,187,2017-03-19,F1,Dijon,St Etienne,0.0,1.0,A,2.92,3.04,0.413856346073,False,0.0713905926485,-1.0,-1.0
188,188,2017-03-19,F1,Paris SG,Lyon,2.0,1.0,H,1.47,1.46,0.450770075036,True,-0.229502033807,0.47,0.46
189,189,2017-03-31,F1,Guingamp,Nancy,1.0,0.0,H,1.79,1.81,0.503046200546,True,-0.0556130173308,0.79,0.81
190,190,2017-04-01,F1,Bastia,Lille,0.0,1.0,A,3.38,3.49,0.422880769243,False,0.127022781077,-1.0,-1.0
191,191,2017-04-01,F1,Marseille,Dijon,1.0,1.0,D,1.42,1.43,0.48577771947,False,-0.218447632643,-1.0,-1.0
192,192,2017-04-02,F1,Lorient,Caen,1.0,0.0,H,2.24,2.26,0.392983620746,True,-0.0534449506823,1.24,1.26
193,193,2017-04-02,F1,Montpellier,Toulouse,0.0,1.0,A,2.07,2.09,0.466425880416,False,-0.0166659070238,-1.0,-1.0
194,194,2017-04-02,F1,Nantes,Angers,2.0,1.0,H,2.16,2.18,0.456628179853,True,-0.00633478311007,1.16,1.18
195,195,2017-04-02,F1,Nice,Bordeaux,2.0,1.0,H,2.26,2.32,0.416110758014,True,-0.0263671180926,1.26,1.32
196,196,2017-04-02,F1,Rennes,Lyon,1.0,1.0,D,4.12,4.42,0.444401398169,False,0.201682951567,-1.0,-1.0
197,197,2017-04-05,F1,Metz,Lyon,0.0,3.0,A,5.45,,0.458697852546,False,0.275211614014,-1.0,-1.0
198,198,2017-04-07,F1,Lille,Nice,1.0,2.0,A,2.61,2.71,0.467496079536,False,0.0843543170843,-1.0,-1.0
199,199,2017-04-08,F1,Angers,Monaco,0.0,1.0,A,4.86,5.11,0.44017880012,False,0.234417483248,-1.0,-1.0
200,200,2017-04-08,F1,Bordeaux,Metz,3.0,0.0,H,1.46,1.46,0.606973344621,True,-0.0779581622282,0.46,0.46
201,201,2017-04-08,F1,Caen,Montpellier,0.0,2.0,A,2.39,2.44,0.437982359515,False,0.0195723176743,-1.0,-1.0
202,202,2017-04-08,F1,Dijon,Bastia,1.0,2.0,A,1.92,1.95,0.473319315729,False,-0.0475140176045,-1.0,-1.0
203,203,2017-04-08,F1,Lyon,Lorient,1.0,4.0,A,1.29,1.28,0.606161154222,False,-0.169032644227,-1.0,-1.0
204,204,2017-04-08,F1,Nancy,Rennes,3.0,0.0,H,2.76,2.86,0.388497264708,True,0.0261784241283,1.76,1.86
205,205,2017-04-09,F1,Paris SG,Guingamp,4.0,0.0,H,1.15,1.17,0.489966374999,True,-0.379598842392,0.15,0.17
206,206,2017-04-09,F1,St Etienne,Nantes,1.0,1.0,D,2.05,2.07,0.471198794401,False,-0.0166060836473,-1.0,-1.0
207,207,2017-04-09,F1,Toulouse,Marseille,0.0,0.0,D,2.88,2.93,0.455409509807,False,0.108187287585,-1.0,-1.0
208,208,2017-04-14,F1,Angers,Paris SG,0.0,2.0,A,10.68,11.09,0.38591922974,False,0.292286270939,-1.0,-1.0
209,209,2017-04-15,F1,Guingamp,Toulouse,2.0,1.0,H,2.13,2.18,0.473749923858,True,0.00426635578262,1.13,1.18
210,210,2017-04-15,F1,Metz,Caen,2.0,2.0,D,2.43,2.55,0.433392274459,False,0.0218696407145,-1.0,-1.0
211,211,2017-04-15,F1,Monaco,Dijon,2.0,1.0,H,1.24,1.27,0.610903399178,True,-0.195548213725,0.24,0.27
212,212,2017-04-15,F1,Montpellier,Lorient,2.0,0.0,H,1.91,1.92,0.449702920356,True,-0.0738572890685,0.91,0.92
213,213,2017-04-15,F1,Nice,Nancy,3.0,1.0,H,1.66,1.68,0.525918753243,True,-0.0764908853113,0.66,0.68
214,214,2017-04-15,F1,Rennes,Lille,2.0,0.0,H,2.32,2.41,0.421311150883,True,-0.0097233318758,1.32,1.41
215,215,2017-04-16,F1,Bastia,Lyon,0.0,3.0,A,5.64,6.03,0.409203200536,False,0.231898235997,-1.0,-1.0
216,216,2017-04-16,F1,Marseille,St Etienne,4.0,0.0,H,1.83,1.85,0.394536271907,True,-0.151911815525,0.83,0.85
217,217,2017-04-16,F1,Nantes,Bordeaux,0.0,1.0,A,2.53,2.56,0.360060440511,False,-0.0351964764855,-1.0,-1.0
218,218,2017-04-18,F1,Metz,Paris SG,2.0,3.0,A,15.14,18.47,0.35885954491,False,0.29280934676,-1.0,-1.0
219,219,2017-04-21,F1,Nancy,Marseille,0.0,0.0,D,3.71,3.83,0.402088627051,False,0.132546848075,-1.0,-1.0
220,220,2017-04-22,F1,Bordeaux,Bastia,2.0,0.0,H,1.37,1.39,0.574370561903,True,-0.155556445396,0.37,0.39
221,221,2017-04-22,F1,Caen,Nantes,0.0,2.0,A,2.47,2.57,0.404160630003,False,-0.000697669591941,-1.0,-1.0
222,222,2017-04-22,F1,Dijon,Angers,3.0,2.0,H,2.2,2.23,0.396817385432,True,-0.057728069113,1.2,1.23
223,223,2017-04-22,F1,Lille,Guingamp,3.0,0.0,H,1.94,1.93,0.482585841565,True,-0.0328780759607,0.94,0.93
224,224,2017-04-22,F1,Lorient,Metz,5.0,1.0,H,1.74,1.75,0.524710420495,True,-0.050002223183,0.74,0.75
225,225,2017-04-22,F1,Paris SG,Montpellier,2.0,0.0,H,1.17,1.18,0.484909786405,True,-0.369791068296,0.17,0.18
226,226,2017-04-23,F1,Lyon,Monaco,1.0,2.0,A,2.64,2.69,0.485222334866,False,0.106434456078,-1.0,-1.0
227,227,2017-04-23,F1,St Etienne,Rennes,1.0,1.0,D,2.06,2.11,0.425925182093,False,-0.0595117111112,-1.0,-1.0
228,228,2017-04-23,F1,Toulouse,Nice,1.0,1.0,D,2.63,2.67,0.479235241035,False,0.0990071041532,-1.0,-1.0
229,229,2017-04-28,F1,Angers,Lyon,1.0,2.0,A,3.32,3.54,0.47210859272,False,0.170903773443,-1.0,-1.0
230,230,2017-04-29,F1,Bastia,Rennes,1.0,0.0,H,3.36,,0.410065112402,True,0.112446064783,2.36,
231,231,2017-04-29,F1,Guingamp,St Etienne,0.0,2.0,A,2.39,2.49,0.471620281915,False,0.053210240074,-1.0,-1.0
232,232,2017-04-29,F1,Metz,Nancy,2.0,1.0,H,2.57,2.68,0.466445247468,True,0.0773401891027,1.57,1.68
233,233,2017-04-29,F1,Monaco,Toulouse,3.0,1.0,H,1.24,1.27,0.611106328284,True,-0.19534528462,0.24,0.27
234,234,2017-04-29,F1,Montpellier,Lille,0.0,3.0,A,2.11,2.09,0.437054767654,False,-0.0368788816355,-1.0,-1.0
235,235,2017-04-29,F1,Nantes,Lorient,1.0,0.0,H,2.03,2.04,0.466350378895,True,-0.0262604585434,1.03,1.04
236,236,2017-04-30,F1,Caen,Marseille,1.0,5.0,A,3.55,3.81,0.353316570803,False,0.0716264299577,-1.0,-1.0
237,237,2017-04-30,F1,Dijon,Bordeaux,0.0,0.0,D,3.15,3.25,0.364195364936,False,0.0467350474752,-1.0,-1.0
238,238,2017-04-30,F1,Nice,Paris SG,3.0,1.0,H,5.81,6.08,0.372416056582,True,0.200299016995,4.81,5.08
239,239,2017-05-05,F1,St Etienne,Bordeaux,2.0,2.0,D,2.64,2.71,0.42399882085,False,0.0452109420619,-1.0,-1.0
240,240,2017-05-06,F1,Guingamp,Dijon,4.0,0.0,H,2.12,2.14,0.522302986881,True,0.0506048736737,1.12,1.14
241,241,2017-05-06,F1,Lille,Metz,0.0,2.0,A,1.66,1.69,0.534386426965,False,-0.0680232115888,-1.0,-1.0
242,242,2017-05-06,F1,Lorient,Angers,1.0,1.0,D,2.18,2.21,0.441040812928,False,-0.0176747834019,-1.0,-1.0
243,243,2017-05-06,F1,Nancy,Monaco,0.0,3.0,A,6.78,7.42,0.371615536843,False,0.224122911474,-1.0,-1.0
244,244,2017-05-06,F1,Paris SG,Bastia,5.0,0.0,H,1.11,1.12,0.517830081714,True,-0.383070819187,0.11,0.12
245,245,2017-05-06,F1,Toulouse,Caen,0.0,1.0,A,2.18,2.19,0.451264728765,False,-0.00745086756544,-1.0,-1.0
246,246,2017-05-07,F1,Lyon,Nantes,3.0,2.0,H,1.7,1.7,0.490097943401,True,-0.0981373507165,0.7,0.7
247,247,2017-05-07,F1,Marseille,Nice,2.0,1.0,H,1.93,1.96,0.423289996279,True,-0.0948447187469,0.93,0.96
248,248,2017-05-07,F1,Rennes,Montpellier,1.0,0.0,H,2.28,2.36,0.413005570522,True,-0.0255909207064,1.28,1.36
249,249,2017-05-14,F1,Bastia,Lorient,2.0,0.0,H,3.05,3.15,0.478184663525,True,0.150315811066,2.05,2.15
250,250,2017-05-14,F1,Bordeaux,Marseille,1.0,1.0,D,2.43,2.48,0.480103320929,False,0.0685806871845,-1.0,-1.0
251,251,2017-05-14,F1,Caen,Rennes,0.0,1.0,A,1.83,1.85,0.371518134276,False,-0.174929953155,-1.0,-1.0
252,252,2017-05-14,F1,Dijon,Nancy,2.0,0.0,H,2.01,2.01,0.479940841258,True,-0.0175715965533,1.01,1.01
253,253,2017-05-14,F1,Metz,Toulouse,1.0,1.0,D,2.53,2.61,0.489342270798,False,0.0940853538015,-1.0,-1.0
254,254,2017-05-14,F1,Monaco,Lille,4.0,0.0,H,1.17,1.19,0.573965137311,True,-0.28073571739,0.17,0.19
255,255,2017-05-14,F1,Montpellier,Lyon,1.0,3.0,A,3.06,3.19,0.472617583034,False,0.145820197413,-1.0,-1.0
256,256,2017-05-14,F1,Nantes,Guingamp,4.0,1.0,H,2.04,2.05,0.489644763008,True,-0.000551315423176,1.04,1.05
257,257,2017-05-14,F1,Nice,Angers,0.0,2.0,A,1.73,1.76,0.436192755507,False,-0.141841926574,-1.0,-1.0
258,258,2017-05-14,F1,St Etienne,Paris SG,0.0,5.0,A,8.75,8.85,0.382052363857,False,0.267766649571,-1.0,-1.0
259,259,2017-05-17,F1,Monaco,St Etienne,2.0,0.0,H,1.2,1.22,0.526112775079,True,-0.307220558254,0.2,0.22
260,260,2017-05-20,F1,Angers,Montpellier,2.0,0.0,H,2.11,2.11,0.468932526807,True,-0.00500112248169,1.11,1.11
261,261,2017-05-20,F1,Guingamp,Metz,1.0,0.0,H,1.66,1.68,0.536538833775,True,-0.0658708047788,0.66,0.68
262,262,2017-05-20,F1,Lille,Nantes,3.0,0.0,H,2.41,2.45,0.471514894644,True,0.0565771353076,1.41,1.45
263,263,2017-05-20,F1,Lorient,Bordeaux,1.0,1.0,D,2.46,2.49,0.440193894584,False,0.0336898295435,-1.0,-1.0
264,264,2017-05-20,F1,Lyon,Nice,3.0,3.0,D,1.6,1.61,0.469341548598,False,-0.155658451402,-1.0,-1.0
265,265,2017-05-20,F1,Marseille,Bastia,1.0,0.0,H,1.31,1.32,0.522873532526,True,-0.2404852461,0.31,0.32
266,266,2017-05-20,F1,Nancy,St Etienne,3.0,1.0,H,2.12,2.11,0.423831893993,True,-0.0478662192144,1.12,1.11
267,267,2017-05-20,F1,Paris SG,Caen,1.0,1.0,D,1.19,1.2,0.562431817358,False,-0.277904317095,-1.0,-1.0
268,268,2017-05-20,F1,Rennes,Monaco,2.0,3.0,A,3.43,3.53,0.36221033174,False,0.0706651422356,-1.0,-1.0
269,269,2017-05-20,F1,Toulouse,Dijon,0.0,0.0,D,2.5,2.55,0.485820669816,False,0.085820669816,-1.0,-1.0
0,0,2016-11-05,I1,Napoli,Lazio,1.0,1.0,D,1.71,1.7,0.445499456512,False,-0.139295865125,-1.0,-1.0
1,1,2016-11-05,I1,Torino,Cagliari,5.0,1.0,H,1.57,1.58,0.460088579269,True,-0.17685409589,0.57,0.58
2,2,2016-11-06,I1,Chievo,Juventus,1.0,2.0,A,8.16,8.91,0.347405014641,False,0.224855995033,-1.0,-1.0
3,3,2016-11-06,I1,Fiorentina,Sampdoria,1.0,1.0,D,1.57,1.6,0.445499774395,False,-0.191442900764,-1.0,-1.0
4,4,2016-11-06,I1,Genoa,Udinese,1.0,1.0,D,1.87,1.92,0.407386957914,False,-0.127372400374,-1.0,-1.0
5,5,2016-11-06,I1,Inter,Crotone,3.0,0.0,H,1.25,1.26,0.471867568786,True,-0.328132431214,0.25,0.26
6,6,2016-11-06,I1,Palermo,Milan,1.0,2.0,A,5.42,5.8,0.317948772013,False,0.133446926995,-1.0,-1.0
7,7,2016-11-06,I1,Pescara,Empoli,0.0,4.0,A,2.35,2.37,0.386316145836,False,-0.0392157690575,-1.0,-1.0
8,8,2016-11-06,I1,Roma,Bologna,3.0,0.0,H,1.26,1.28,0.556141189974,True,-0.237509603676,0.26,0.28
9,9,2016-11-06,I1,Sassuolo,Atalanta,0.0,3.0,A,2.47,2.51,0.366419919641,False,-0.0384383799543,-1.0,-1.0
10,10,2016-11-19,I1,Chievo,Cagliari,1.0,0.0,H,1.94,1.99,0.428655147012,True,-0.0868087705141,0.94,0.99
11,11,2016-11-19,I1,Juventus,Pescara,3.0,0.0,H,1.15,1.17,0.522364023397,True,-0.347201193995,0.15,0.17
12,12,2016-11-19,I1,Udinese,Napoli,1.0,2.0,A,4.67,4.99,0.335657763725,False,0.121525001412,-1.0,-1.0
13,13,2016-11-20,I1,Atalanta,Roma,2.0,1.0,H,3.68,3.76,0.386320172198,True,0.114581041763,2.68,2.76
14,14,2016-11-20,I1,Bologna,Palermo,3.0,1.0,H,1.77,1.78,0.431532588029,True,-0.133439163384,0.77,0.78
15,15,2016-11-20,I1,Crotone,Torino,0.0,2.0,A,4.75,5.12,0.339336559257,False,0.128810243467,-1.0,-1.0
16,16,2016-11-20,I1,Empoli,Fiorentina,0.0,4.0,A,3.75,3.87,0.287116975935,False,0.0204503092688,-1.0,-1.0
17,17,2016-11-20,I1,Lazio,Genoa,3.0,1.0,H,1.69,1.75,0.447838065551,True,-0.143877910781,0.69,0.75
18,18,2016-11-20,I1,Milan,Inter,2.0,2.0,D,2.76,2.89,0.379682122166,False,0.0173632815862,-1.0,-1.0
19,19,2016-11-20,I1,Sampdoria,Sassuolo,3.0,2.0,H,2.12,2.17,0.445109376198,True,-0.0265887370093,1.12,1.17
20,20,2016-11-26,I1,Empoli,Milan,1.0,4.0,A,3.84,4.07,0.288550847893,False,0.0281341812261,-1.0,-1.0
21,21,2016-11-26,I1,Torino,Chievo,2.0,1.0,H,1.74,1.81,0.400367771444,True,-0.174344872234,0.74,0.81
22,22,2016-11-27,I1,Bologna,Atalanta,0.0,2.0,A,3.0,3.08,0.352921932234,False,0.019588598901,-1.0,-1.0
23,23,2016-11-27,I1,Cagliari,Udinese,2.0,1.0,H,2.39,2.48,0.325558885591,True,-0.0928511562497,1.39,1.48
24,24,2016-11-27,I1,Crotone,Sampdoria,1.0,1.0,D,3.27,3.37,0.34437556665,False,0.0385651690962,-1.0,-1.0
25,25,2016-11-27,I1,Genoa,Juventus,3.0,1.0,H,6.17,6.75,0.320715729608,True,0.158641175313,5.17,5.75
26,26,2016-11-27,I1,Palermo,Lazio,0.0,1.0,A,5.37,5.7,0.323094580809,False,0.136874841517,-1.0,-1.0
27,27,2016-11-27,I1,Roma,Pescara,3.0,2.0,H,1.2,1.21,0.444369102076,True,-0.388964231257,0.2,0.21
28,28,2016-11-28,I1,Inter,Fiorentina,4.0,2.0,H,2.01,2.03,0.404624779056,True,-0.0928876587545,1.01,1.03
29,29,2016-11-28,I1,Napoli,Sassuolo,1.0,1.0,D,1.29,1.31,0.56744257473,False,-0.20775122372,-1.0,-1.0
30,30,2016-12-02,I1,Napoli,Inter,3.0,0.0,H,1.8,1.85,0.460343273604,True,-0.0952122819514,0.8,0.85
31,31,2016-12-03,I1,Juventus,Atalanta,3.0,1.0,H,1.39,1.41,0.414974217657,True,-0.304450242775,0.39,0.41
32,32,2016-12-04,I1,Fiorentina,Palermo,2.0,1.0,H,1.3,1.3,0.479891566306,True,-0.289339202925,0.3,0.3
33,33,2016-12-04,I1,Lazio,Roma,0.0,2.0,A,2.92,3.09,0.42482910625,False,0.0823633528257,-1.0,-1.0
34,34,2016-12-04,I1,Milan,Crotone,2.0,1.0,H,1.31,1.32,0.436918219582,True,-0.326440559044,0.31,0.32
35,35,2016-12-04,I1,Pescara,Cagliari,1.0,1.0,D,2.42,2.44,0.408207185543,False,-0.00501595495258,-1.0,-1.0
36,36,2016-12-04,I1,Sampdoria,Torino,2.0,0.0,H,2.71,2.7,0.449057684448,True,0.0800539944112,1.71,1.7
37,37,2016-12-04,I1,Sassuolo,Empoli,3.0,0.0,H,1.84,1.85,0.432361316849,True,-0.11111694402,0.84,0.85
38,38,2016-12-05,I1,Chievo,Genoa,0.0,0.0,D,2.52,2.61,0.377520563332,False,-0.0193048334933,-1.0,-1.0
39,39,2016-12-05,I1,Udinese,Bologna,1.0,0.0,H,2.01,2.06,0.407785825624,True,-0.0897266121872,1.01,1.06
40,40,2016-12-10,I1,Crotone,Pescara,2.0,1.0,H,2.56,2.69,0.359276527118,True,-0.0313484728816,1.56,1.69
41,41,2016-12-10,I1,Sampdoria,Lazio,1.0,2.0,A,3.0,3.11,0.440893742495,False,0.107560409161,-1.0,-1.0
42,42,2016-12-11,I1,Atalanta,Udinese,1.0,3.0,A,1.73,1.75,0.439374903052,False,-0.138659779029,-1.0,-1.0
43,43,2016-12-11,I1,Bologna,Empoli,0.0,0.0,D,2.09,2.13,0.401272269763,False,-0.0771966297586,-1.0,-1.0
44,44,2016-12-11,I1,Cagliari,Napoli,0.0,5.0,A,5.97,6.55,0.295443184213,False,0.127938996608,-1.0,-1.0
45,45,2016-12-11,I1,Inter,Genoa,2.0,0.0,H,1.67,1.69,0.532587374937,True,-0.0662150202725,0.67,0.69
46,46,2016-12-11,I1,Palermo,Chievo,0.0,2.0,A,2.9,2.96,0.366342416963,False,0.0215148307556,-1.0,-1.0
47,47,2016-12-11,I1,Torino,Juventus,1.0,3.0,A,4.45,4.56,0.350745165061,False,0.126026063938,-1.0,-1.0
48,48,2016-12-12,I1,Fiorentina,Sassuolo,2.0,1.0,H,1.61,1.62,0.595046233448,True,-0.0260717789743,0.61,0.62
49,49,2016-12-12,I1,Roma,Milan,1.0,0.0,H,1.64,1.65,0.40169433338,True,-0.208061764181,0.64,0.65
50,50,2016-12-15,I1,Genoa,Fiorentina,1.0,0.0,H,2.58,2.69,0.311114057581,True,-0.0764828416436,1.58,1.69
51,51,2016-12-17,I1,Empoli,Cagliari,2.0,0.0,H,2.09,2.13,0.36568868933,True,-0.112780210192,1.09,1.13
52,52,2016-12-17,I1,Juventus,Roma,1.0,0.0,H,1.74,1.76,0.42992632937,True,-0.144786314308,0.74,0.76
53,53,2016-12-17,I1,Milan,Atalanta,0.0,0.0,D,2.02,2.08,0.345926703647,False,-0.149122801304,-1.0,-1.0
54,54,2016-12-18,I1,Chievo,Sampdoria,2.0,1.0,H,2.3,2.38,0.356616284731,True,-0.0781663239649,1.3,1.38
