,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
143,143,2013-02-16,F1,Bastia,Nice,0.0,1.0,A,2.5,2.59,0.424457131995,False,0.0244571319946,-1.0,-1.0
144,144,2013-02-16,F1,Brest,Ajaccio,1.0,1.0,D,2.52,2.66,0.443108272621,False,0.0462828757956,-1.0,-1.0
145,145,2013-02-16,F1,Lorient,Evian Thonon Gaillard,2.0,1.0,H,1.88,1.96,0.470639978255,True,-0.0612749153625,0.88,0.96
146,146,2013-02-16,F1,Marseille,Valenciennes,1.0,0.0,H,1.63,1.65,0.451304163646,True,-0.162192768869,0.63,0.65
147,147,2013-02-16,F1,Montpellier,Nancy,1.0,0.0,H,1.51,1.55,0.519562333217,True,-0.142689322412,0.51,0.55
148,148,2013-02-16,F1,Toulouse,Troyes,2.0,2.0,D,1.75,1.79,0.455524830293,False,-0.115903741136,-1.0,-1.0
149,149,2013-02-17,F1,Bordeaux,Lyon,0.0,4.0,A,2.3,2.3,0.448084449517,False,0.0133018408209,-1.0,-1.0
150,150,2013-02-17,F1,Reims,St Etienne,1.0,1.0,D,3.95,4.7,0.428742874357,False,0.175578317395,-1.0,-1.0
151,151,2013-02-17,F1,Sochaux,Paris SG,3.0,2.0,H,7.25,8.34,0.40808918657,True,0.270158152087,6.25,7.34
152,152,2013-02-22,F1,Nice,Reims,2.0,0.0,H,1.68,1.75,0.473081631033,True,-0.122156464205,0.68,0.75
153,153,2013-02-23,F1,Ajaccio,Lille,1.0,3.0,A,3.42,3.78,0.408982187764,False,0.116584526945,-1.0,-1.0
154,154,2013-02-23,F1,Evian Thonon Gaillard,Montpellier,0.0,1.0,A,2.96,3.09,0.454989400167,False,0.117151562329,-1.0,-1.0
155,155,2013-02-23,F1,Nancy,St Etienne,0.0,3.0,A,3.45,3.71,0.468091198359,False,0.178236125895,-1.0,-1.0
156,156,2013-02-23,F1,Rennes,Sochaux,2.0,2.0,D,1.62,1.68,0.470604251725,False,-0.146679698892,-1.0,-1.0
157,157,2013-02-23,F1,Troyes,Bastia,0.0,0.0,D,2.1,2.11,0.475757733476,False,-0.000432742714296,-1.0,-1.0
158,158,2013-02-23,F1,Valenciennes,Toulouse,0.0,0.0,D,2.31,2.4,0.464445759978,False,0.0315453270775,-1.0,-1.0
159,159,2013-02-24,F1,Bordeaux,Brest,0.0,2.0,A,1.45,1.49,0.475622683775,False,-0.214032488638,-1.0,-1.0
160,160,2013-02-24,F1,Lyon,Lorient,3.0,1.0,H,1.67,1.73,0.44020000123,True,-0.158602393979,0.67,0.73
161,161,2013-02-24,F1,Paris SG,Marseille,2.0,0.0,H,1.51,1.52,0.467624763236,True,-0.194626892393,0.51,0.52
162,162,2013-03-01,F1,Montpellier,Rennes,2.0,0.0,H,2.03,2.0,0.487717217858,True,-0.00489361957994,1.03,1.0
163,163,2013-03-02,F1,Bastia,Ajaccio,1.0,0.0,H,2.21,2.22,0.471341751667,True,0.0188530638844,1.21,1.22
164,164,2013-03-02,F1,Lorient,Valenciennes,1.0,1.0,D,1.89,1.89,0.488965478065,False,-0.0401350510353,-1.0,-1.0
165,165,2013-03-02,F1,Reims,Paris SG,1.0,0.0,H,6.8,7.42,0.396574987218,True,0.249516163688,5.8,6.42
166,166,2013-03-02,F1,Sochaux,Nancy,1.0,2.0,A,2.05,2.07,0.447148871364,False,-0.0406560066852,-1.0,-1.0
167,167,2013-03-02,F1,St Etienne,Nice,4.0,0.0,H,1.77,1.79,0.42305724113,True,-0.141914510283,0.77,0.79
168,168,2013-03-02,F1,Toulouse,Evian Thonon Gaillard,0.0,0.0,D,1.78,1.8,0.463489678553,False,-0.0983080742557,-1.0,-1.0
169,169,2013-03-03,F1,Brest,Lyon,1.0,1.0,D,4.28,4.67,0.429541094619,False,0.195896234806,-1.0,-1.0
170,170,2013-03-03,F1,Lille,Bordeaux,2.0,1.0,H,1.87,1.88,0.439435871612,True,-0.0953234866768,0.87,0.88
171,171,2013-03-03,F1,Marseille,Troyes,2.0,1.0,H,1.45,1.47,0.466583512587,True,-0.223071659827,0.45,0.47
172,172,2013-03-08,F1,Rennes,St Etienne,2.0,2.0,D,2.76,2.99,0.449954890675,False,0.0876360500955,-1.0,-1.0
173,173,2013-03-09,F1,Ajaccio,Lorient,1.0,0.0,H,2.76,2.84,0.399983028807,True,0.0376641882275,1.76,1.84
174,174,2013-03-09,F1,Brest,Toulouse,0.0,1.0,A,2.9,2.97,0.406603622635,False,0.0617760364286,-1.0,-1.0
175,175,2013-03-09,F1,Evian Thonon Gaillard,Sochaux,5.0,1.0,H,2.17,2.3,0.471145895658,True,0.0103164025708,1.17,1.3
176,176,2013-03-09,F1,Paris SG,Nancy,2.0,1.0,H,1.18,1.18,0.50101105706,True,-0.346446570058,0.18,0.18
177,177,2013-03-09,F1,Troyes,Reims,4.0,2.0,H,2.12,2.14,0.474614995265,True,0.00291688205701,1.12,1.14
178,178,2013-03-09,F1,Valenciennes,Lille,1.0,3.0,A,3.38,3.8,0.431502548798,False,0.135644560632,-1.0,-1.0
179,179,2013-03-10,F1,Bordeaux,Bastia,1.0,0.0,H,1.51,1.51,0.495862050004,True,-0.166389605625,0.51,0.51
180,180,2013-03-10,F1,Lyon,Marseille,0.0,0.0,D,2.16,2.24,0.422330880015,False,-0.0406320829477,-1.0,-1.0
181,181,2013-03-10,F1,Nice,Montpellier,2.0,0.0,H,2.48,2.59,0.436511567669,True,0.0332857612174,1.48,1.59
182,182,2013-03-15,F1,Marseille,Ajaccio,0.0,0.0,D,1.45,1.48,0.472783884807,False,-0.216871287606,-1.0,-1.0
183,183,2013-03-16,F1,Bastia,Lyon,4.0,1.0,H,3.65,3.77,0.432035070386,True,0.158062467646,2.65,2.77
184,184,2013-03-16,F1,Lille,Evian Thonon Gaillard,1.0,2.0,A,1.45,1.47,0.494443565522,False,-0.195211606892,-1.0,-1.0
185,185,2013-03-16,F1,Lorient,Brest,4.0,0.0,H,1.64,1.64,0.484223745128,True,-0.125532352433,0.64,0.64
186,186,2013-03-16,F1,Montpellier,Troyes,1.0,1.0,D,1.49,1.51,0.488143465642,False,-0.182997473955,-1.0,-1.0
187,187,2013-03-16,F1,Reims,Rennes,1.0,0.0,H,2.79,2.83,0.44663783255,True,0.0882148934818,1.79,1.83
188,188,2013-03-16,F1,Sochaux,Valenciennes,1.0,1.0,D,2.32,2.39,0.464844753121,False,0.0338102703619,-1.0,-1.0
189,189,2013-03-17,F1,Nancy,Nice,1.0,0.0,H,2.91,3.03,0.453234856424,True,0.10959224474,1.91,2.03
190,190,2013-03-17,F1,St Etienne,Paris SG,2.0,2.0,D,3.09,3.15,0.420624851383,False,0.0970002559139,-1.0,-1.0
191,191,2013-03-17,F1,Toulouse,Bordeaux,0.0,0.0,D,2.38,2.48,0.424950892431,False,0.00478282520441,-1.0,-1.0
192,192,2013-03-29,F1,Paris SG,Montpellier,1.0,0.0,H,1.58,1.62,0.446614015976,True,-0.186297376429,0.58,0.62
193,193,2013-03-30,F1,Ajaccio,Toulouse,2.0,3.0,A,2.63,2.79,0.402713710228,False,0.0224855733455,-1.0,-1.0
194,194,2013-03-30,F1,Bordeaux,Lorient,1.0,1.0,D,1.86,1.87,0.45671412846,False,-0.0809202801423,-1.0,-1.0
195,195,2013-03-30,F1,Evian Thonon Gaillard,Reims,2.0,2.0,D,2.01,2.02,0.480063647716,False,-0.0174487900951,-1.0,-1.0
196,196,2013-03-30,F1,Rennes,Nancy,0.0,2.0,A,1.7,1.74,0.446597112216,False,-0.141638181902,-1.0,-1.0
197,197,2013-03-30,F1,Troyes,St Etienne,2.0,2.0,D,3.78,4.05,0.459873956076,False,0.195323691525,-1.0,-1.0
198,198,2013-03-30,F1,Valenciennes,Bastia,3.0,4.0,A,1.88,1.93,0.465484280478,False,-0.0664306131387,-1.0,-1.0
199,199,2013-03-31,F1,Brest,Lille,1.0,2.0,A,4.6,5.3,0.410610210307,False,0.193218905959,-1.0,-1.0
200,200,2013-03-31,F1,Lyon,Sochaux,1.0,2.0,A,1.47,1.51,0.448102237019,False,-0.232169871824,-1.0,-1.0
201,201,2013-03-31,F1,Nice,Marseille,0.0,1.0,A,2.75,2.97,0.444539402432,False,0.0809030387959,-1.0,-1.0
202,202,2013-04-05,F1,Marseille,Bordeaux,1.0,0.0,H,1.93,1.93,0.465678714346,True,-0.0524560006794,0.93,0.93
203,203,2013-04-06,F1,Bastia,Brest,4.0,0.0,H,1.85,1.85,0.459049885588,True,-0.081490654953,0.85,0.85
204,204,2013-04-06,F1,Montpellier,Valenciennes,3.0,1.0,H,1.58,1.57,0.503394837932,True,-0.129516554473,0.58,0.57
205,205,2013-04-06,F1,Nancy,Troyes,1.0,0.0,H,2.05,2.04,0.474670991934,True,-0.0131338861144,1.05,1.04
206,206,2013-04-06,F1,Rennes,Paris SG,0.0,2.0,A,3.26,3.46,0.457858449939,False,0.151109983681,-1.0,-1.0
207,207,2013-04-06,F1,Sochaux,Ajaccio,0.0,0.0,D,2.09,2.11,0.481497856427,False,0.00302895690581,-1.0,-1.0
208,208,2013-04-06,F1,Toulouse,Nice,3.0,4.0,A,2.04,2.06,0.465304147563,False,-0.0248919308684,-1.0,-1.0
209,209,2013-04-07,F1,Lille,Lorient,5.0,0.0,H,1.67,1.67,0.465490721389,True,-0.13331167382,0.67,0.67
210,210,2013-04-07,F1,Reims,Lyon,1.0,0.0,H,3.84,4.18,0.437419537955,True,0.177002871288,2.84,3.18
211,211,2013-04-07,F1,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.48,1.52,0.523571287875,True,-0.1521043878,0.48,0.52
212,212,2013-04-12,F1,Valenciennes,St Etienne,0.0,0.0,D,3.8,4.08,0.438548037086,False,0.175390142349,-1.0,-1.0
213,213,2013-04-13,F1,Ajaccio,Nancy,1.0,1.0,D,2.25,2.32,0.392621260821,False,-0.051823183623,-1.0,-1.0
214,214,2013-04-13,F1,Bordeaux,Montpellier,4.0,2.0,H,2.23,2.21,0.456126763893,True,0.00769627061897,1.23,1.21
215,215,2013-04-13,F1,Brest,Reims,0.0,2.0,A,2.46,2.5,0.443173681771,False,0.0366696167301,-1.0,-1.0
216,216,2013-04-13,F1,Evian Thonon Gaillard,Rennes,4.0,2.0,H,2.47,2.54,0.512423364835,True,0.10756506524,1.47,1.54
217,217,2013-04-13,F1,Lorient,Bastia,4.0,1.0,H,1.94,1.98,0.482453264558,True,-0.0330106529681,0.94,0.98
218,218,2013-04-13,F1,Troyes,Paris SG,0.0,1.0,A,5.87,6.32,0.428011304013,False,0.257653552736,-1.0,-1.0
219,219,2013-04-14,F1,Lille,Marseille,0.0,0.0,D,2.03,2.05,0.491039314625,False,-0.00157152281341,-1.0,-1.0
220,220,2013-04-14,F1,Lyon,Toulouse,3.0,1.0,H,1.89,1.95,0.435126548811,True,-0.0939739802897,0.89,0.95
221,221,2013-04-14,F1,Nice,Sochaux,3.0,0.0,H,1.85,1.87,0.434939078361,True,-0.10560146218,0.85,0.87
222,222,2013-04-19,F1,Montpellier,Lyon,1.0,2.0,A,2.28,2.37,0.478093372839,False,0.0394968816108,-1.0,-1.0
223,223,2013-04-20,F1,Marseille,Brest,1.0,0.0,H,1.35,1.36,0.491897867148,True,-0.248842873593,0.35,0.36
224,224,2013-04-21,F1,Bastia,Lille,1.0,2.0,A,3.43,3.78,0.458791614682,False,0.167246425177,-1.0,-1.0
225,225,2013-04-21,F1,Nancy,Evian Thonon Gaillard,3.0,1.0,H,2.13,2.14,0.489424817339,True,0.0199412492638,1.13,1.14
226,226,2013-04-21,F1,Paris SG,Nice,3.0,0.0,H,1.44,1.46,0.462894321797,True,-0.231550122648,0.44,0.46
227,227,2013-04-21,F1,Reims,Valenciennes,0.0,1.0,A,2.2,2.24,0.493862987993,False,0.0393175334471,-1.0,-1.0
228,228,2013-04-21,F1,Sochaux,Bordeaux,2.0,2.0,D,2.85,3.06,0.430547321216,False,0.0796701282334,-1.0,-1.0
229,229,2013-04-21,F1,Toulouse,Lorient,0.0,1.0,A,2.01,2.01,0.437429604021,False,-0.0600828337894,-1.0,-1.0
230,230,2013-04-24,F1,Rennes,Troyes,1.0,2.0,A,1.84,1.86,0.495560656514,False,-0.0479176043558,-1.0,-1.0
231,231,2013-04-24,F1,St Etienne,Ajaccio,4.0,2.0,H,1.46,1.49,0.509737655138,True,-0.175193851712,0.46,0.49
232,232,2013-04-26,F1,Lille,Sochaux,3.0,3.0,D,1.37,1.4,0.510743679575,False,-0.219183327724,-1.0,-1.0
233,233,2013-04-27,F1,Ajaccio,Montpellier,2.0,1.0,H,2.99,3.11,0.392769580019,True,0.0583214194836,1.99,2.11
234,234,2013-04-27,F1,Bastia,Toulouse,0.0,0.0,D,2.53,2.62,0.453526410945,False,0.0582694939492,-1.0,-1.0
235,235,2013-04-27,F1,Bordeaux,Reims,0.0,0.0,D,1.68,1.71,0.498250859931,False,-0.0969872353068,-1.0,-1.0
236,236,2013-04-27,F1,Brest,Rennes,0.0,2.0,A,2.74,2.84,0.395715071046,False,0.0307515673965,-1.0,-1.0
237,237,2013-04-27,F1,Lorient,Marseille,0.0,1.0,A,3.05,3.1,0.497570086528,False,0.169701234069,-1.0,-1.0
238,238,2013-04-27,F1,Valenciennes,Nancy,0.0,0.0,D,2.29,2.47,0.434622803565,False,-0.00205841914258,-1.0,-1.0
239,239,2013-04-28,F1,Evian Thonon Gaillard,Paris SG,0.0,1.0,A,5.13,5.18,0.532977250033,False,0.338045476154,-1.0,-1.0
240,240,2013-04-28,F1,Lyon,St Etienne,1.0,1.0,D,2.27,2.33,0.433495751767,False,-0.00703288259427,-1.0,-1.0
241,241,2013-04-28,F1,Nice,Troyes,3.0,1.0,H,1.76,1.79,0.486458341937,True,-0.0817234762444,0.76,0.79
242,242,2013-05-03,F1,St Etienne,Bordeaux,0.0,0.0,D,1.54,1.57,0.469101219014,False,-0.180249430337,-1.0,-1.0
243,243,2013-05-04,F1,Marseille,Bastia,2.0,1.0,H,1.52,1.54,0.488878091962,True,-0.16901664488,0.52,0.54
244,244,2013-05-04,F1,Montpellier,Brest,2.0,1.0,H,1.49,1.49,0.484235557127,True,-0.186905382471,0.49,0.49
245,245,2013-05-04,F1,Reims,Ajaccio,1.0,1.0,D,2.3,2.4,0.46495439268,False,0.0301717839841,-1.0,-1.0
246,246,2013-05-04,F1,Sochaux,Lorient,1.0,0.0,H,2.01,2.07,0.474311149143,True,-0.0232012886677,1.01,1.07
247,247,2013-05-04,F1,Toulouse,Lille,4.0,2.0,H,3.64,4.06,0.374767106383,True,0.100041831658,2.64,3.06
248,248,2013-05-04,F1,Troyes,Evian Thonon Gaillard,1.0,0.0,H,2.38,2.48,0.466521845564,True,0.0463537783371,1.38,1.48
249,249,2013-05-05,F1,Nancy,Lyon,0.0,3.0,A,2.99,3.06,0.450890668547,False,0.116442508012,-1.0,-1.0
250,250,2013-05-05,F1,Paris SG,Valenciennes,1.0,1.0,D,1.22,1.25,0.476893289377,False,-0.342778841771,-1.0,-1.0
251,251,2013-05-05,F1,Rennes,Nice,0.0,3.0,A,2.66,2.77,0.470338447877,False,0.0943985982525,-1.0,-1.0
252,252,2013-05-10,F1,Lille,Reims,3.0,0.0,H,1.34,1.37,0.586210556248,True,-0.160058100468,0.34,0.37
253,253,2013-05-11,F1,Ajaccio,Troyes,0.0,1.0,A,2.2,2.24,0.456138421695,False,0.00159296714933,-1.0,-1.0
254,254,2013-05-11,F1,Bastia,Montpellier,3.0,1.0,H,2.29,2.31,0.463332388317,True,0.0266511656096,1.29,1.31
255,255,2013-05-11,F1,Bordeaux,Nancy,3.0,2.0,H,2.23,2.34,0.501482719282,True,0.0530522260083,1.23,1.34
256,256,2013-05-11,F1,Brest,Sochaux,0.0,2.0,A,2.71,2.77,0.460125189967,False,0.0911214999302,-1.0,-1.0
257,257,2013-05-11,F1,Marseille,Toulouse,2.0,1.0,H,1.67,1.66,0.473195012145,True,-0.125607383064,0.67,0.66
258,258,2013-05-11,F1,Valenciennes,Rennes,4.0,1.0,H,2.2,2.22,0.442446335038,True,-0.0120991195078,1.2,1.22
259,259,2013-05-12,F1,Evian Thonon Gaillard,Nice,4.0,0.0,H,2.68,2.67,0.525836662303,True,0.152702333945,1.68,1.67
260,260,2013-05-12,F1,Lorient,St Etienne,3.0,1.0,H,3.46,3.66,0.455381450343,True,0.166364109303,2.46,2.66
261,261,2013-05-12,F1,Lyon,Paris SG,0.0,1.0,A,3.2,3.48,0.472008980724,False,0.159508980724,-1.0,-1.0
262,262,2013-05-18,F1,Evian Thonon Gaillard,Valenciennes,2.0,0.0,H,1.66,1.67,0.526344365695,True,-0.0760652728596,0.66,0.67
263,263,2013-05-18,F1,Montpellier,Lille,0.0,0.0,D,3.72,4.11,0.41731925716,False,0.148502052859,-1.0,-1.0
264,264,2013-05-18,F1,Nancy,Bastia,1.0,2.0,A,1.6,1.54,0.469005458138,False,-0.155994541862,-1.0,-1.0
265,265,2013-05-18,F1,Paris SG,Brest,3.0,1.0,H,1.15,1.15,0.469949038303,True,-0.399616179088,0.15,0.15
266,266,2013-05-18,F1,Reims,Lorient,1.0,0.0,H,2.09,2.16,0.458323370126,True,-0.0201455293956,1.09,1.16
267,267,2013-05-18,F1,Rennes,Ajaccio,1.0,1.0,D,2.4,2.32,0.467333545803,False,0.0506668791363,-1.0,-1.0
268,268,2013-05-18,F1,Sochaux,Toulouse,1.0,2.0,A,2.17,2.27,0.45376625492,False,-0.00706323816783,-1.0,-1.0
269,269,2013-05-18,F1,St Etienne,Marseille,2.0,0.0,H,1.82,1.85,0.517908802533,True,-0.031541746918,0.82,0.85
270,270,2013-05-18,F1,Troyes,Bordeaux,1.0,0.0,H,2.03,2.05,0.457313887379,True,-0.0352969500598,1.03,1.05
271,271,2013-05-19,F1,Nice,Lyon,1.0,1.0,D,2.48,2.53,0.469473462776,False,0.0662476563244,-1.0,-1.0
272,272,2013-05-26,F1,Ajaccio,Nice,0.0,2.0,A,3.55,3.7,0.43496936068,False,0.153279219835,-1.0,-1.0
273,273,2013-05-26,F1,Bastia,Sochaux,0.0,0.0,D,3.07,,0.484318500961,False,0.158585601938,-1.0,-1.0
274,274,2013-05-26,F1,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,1.93,1.93,0.56122947991,True,0.0430947648842,0.93,0.93
275,275,2013-05-26,F1,Brest,Nancy,1.0,2.0,A,2.59,2.67,0.437248397346,False,0.0511480112453,-1.0,-1.0
276,276,2013-05-26,F1,Lille,St Etienne,1.0,1.0,D,1.92,1.96,0.53956662733,False,0.018733293997,-1.0,-1.0
277,277,2013-05-26,F1,Lorient,Paris SG,1.0,3.0,A,4.16,4.45,0.477900613565,False,0.23751599818,-1.0,-1.0
278,278,2013-05-26,F1,Lyon,Rennes,2.0,0.0,H,1.32,1.34,0.435751071755,True,-0.321824685821,0.32,0.34
279,279,2013-05-26,F1,Marseille,Reims,0.0,0.0,D,1.56,1.56,0.504342076486,False,-0.13668356454,-1.0,-1.0
280,280,2013-05-26,F1,Toulouse,Montpellier,2.0,0.0,H,2.3,2.42,0.407403572288,True,-0.0273790364079,1.3,1.42
281,281,2013-05-26,F1,Valenciennes,Troyes,2.0,1.0,H,2.72,2.87,0.470949140386,True,0.103302081562,1.72,1.87
0,0,2012-11-01,I1,Genoa,Fiorentina,0.0,1.0,A,3.09,3.49,0.423173887299,False,0.0995492918297,-1.0,-1.0
1,1,2012-11-03,I1,Juventus,Inter,1.0,3.0,A,1.68,1.68,0.545974886813,False,-0.0492632084254,-1.0,-1.0
2,2,2012-11-03,I1,Milan,Chievo,5.0,1.0,H,1.46,1.5,0.542347363494,True,-0.142584143356,0.46,0.5
3,3,2012-11-04,I1,Bologna,Udinese,1.0,1.0,D,2.33,2.33,0.492641576156,False,0.0634570268002,-1.0,-1.0
4,4,2012-11-04,I1,Catania,Lazio,4.0,0.0,H,2.45,2.48,0.421525395451,True,0.013362130145,1.45,1.48
5,5,2012-11-04,I1,Fiorentina,Cagliari,4.0,1.0,H,1.59,1.58,0.526393182424,True,-0.102537635186,0.59,0.58
6,6,2012-11-04,I1,Napoli,Torino,1.0,1.0,D,1.52,1.56,0.479250435378,False,-0.178644301464,-1.0,-1.0
7,7,2012-11-04,I1,Pescara,Parma,2.0,0.0,H,3.21,3.48,0.427192393535,True,0.115665913784,2.21,2.48
8,8,2012-11-04,I1,Roma,Palermo,4.0,1.0,H,1.54,1.55,0.519589340841,True,-0.12976130851,0.54,0.55
9,9,2012-11-04,I1,Sampdoria,Atalanta,1.0,2.0,A,2.25,2.36,0.482918727655,False,0.0384742832105,-1.0,-1.0
10,10,2012-11-04,I1,Siena,Genoa,1.0,0.0,H,2.21,2.22,0.443425066002,True,-0.00906362178066,1.21,1.22
11,11,2012-11-10,I1,Cagliari,Catania,0.0,0.0,D,2.19,2.21,0.520541036146,False,0.0639200315796,-1.0,-1.0
12,12,2012-11-10,I1,Pescara,Juventus,1.0,6.0,A,9.76,12.22,0.359674570419,False,0.257215554026,-1.0,-1.0
13,13,2012-11-11,I1,Atalanta,Inter,3.0,2.0,H,3.29,3.46,0.365034801761,True,0.0610834339798,2.29,2.46
14,14,2012-11-11,I1,Chievo,Udinese,2.0,2.0,D,2.37,2.42,0.444033654697,False,0.0220927264271,-1.0,-1.0
15,15,2012-11-11,I1,Genoa,Napoli,2.0,4.0,A,3.81,4.46,0.365566126291,False,0.10309893469,-1.0,-1.0
16,16,2012-11-11,I1,Lazio,Roma,3.0,2.0,H,2.57,2.6,0.491915269154,True,0.102810210788,1.57,1.6
17,17,2012-11-11,I1,Milan,Fiorentina,1.0,3.0,A,1.97,2.05,0.452600102737,False,-0.0550141104605,-1.0,-1.0
18,18,2012-11-11,I1,Palermo,Sampdoria,2.0,0.0,H,2.12,2.17,0.523330594622,True,0.0516324814145,1.12,1.17
19,19,2012-11-11,I1,Parma,Siena,0.0,0.0,D,1.79,1.8,0.497217603318,False,-0.0614416145591,-1.0,-1.0
20,20,2012-11-11,I1,Torino,Bologna,1.0,0.0,H,1.99,2.01,0.449180684794,True,-0.0533318780199,0.99,1.01
21,21,2012-11-17,I1,Juventus,Lazio,0.0,0.0,D,1.52,1.51,0.55012195853,False,-0.107772778313,-1.0,-1.0
22,22,2012-11-17,I1,Napoli,Milan,2.0,2.0,D,1.84,1.92,0.469922254659,False,-0.0735560062105,-1.0,-1.0
23,23,2012-11-18,I1,Bologna,Palermo,3.0,0.0,H,2.26,2.33,0.458681918727,True,0.0162040426206,1.26,1.33
24,24,2012-11-18,I1,Catania,Chievo,2.0,1.0,H,1.82,1.88,0.507140148667,True,-0.0423104007839,0.82,0.88
25,25,2012-11-18,I1,Fiorentina,Atalanta,4.0,1.0,H,1.6,1.65,0.51937428117,True,-0.10562571883,0.6,0.65
26,26,2012-11-18,I1,Inter,Cagliari,2.0,2.0,D,1.56,1.61,0.526322682829,False,-0.114702958197,-1.0,-1.0
27,27,2012-11-18,I1,Sampdoria,Genoa,3.0,1.0,H,2.53,2.6,0.453764924868,True,0.0585080078724,1.53,1.6
28,28,2012-11-18,I1,Siena,Pescara,1.0,0.0,H,1.75,1.8,0.454955520574,True,-0.116473050854,0.75,0.8
29,29,2012-11-18,I1,Udinese,Parma,2.0,2.0,D,2.13,2.23,0.439344048492,False,-0.0301395195827,-1.0,-1.0
30,30,2012-11-19,I1,Roma,Torino,2.0,0.0,H,1.6,1.64,0.52908145902,True,-0.09591854098,0.6,0.64
31,31,2012-11-24,I1,Palermo,Catania,3.0,1.0,H,2.43,2.47,0.530698819372,True,0.119176185627,1.43,1.47
32,32,2012-11-25,I1,Atalanta,Genoa,0.0,1.0,A,1.82,1.86,0.441994049951,False,-0.1074564995,-1.0,-1.0
33,33,2012-11-25,I1,Chievo,Siena,0.0,0.0,D,2.07,2.07,0.521708203466,False,0.0386164160266,-1.0,-1.0
34,34,2012-11-25,I1,Milan,Juventus,1.0,0.0,H,3.29,3.54,0.426332259285,True,0.122380891504,2.29,2.54
35,35,2012-11-25,I1,Pescara,Roma,0.0,1.0,A,5.52,5.9,0.445408180304,False,0.264248760014,-1.0,-1.0
36,36,2012-11-25,I1,Sampdoria,Bologna,1.0,0.0,H,2.25,2.31,0.439245009415,True,-0.005199435029,1.25,1.31
37,37,2012-11-25,I1,Torino,Fiorentina,2.0,2.0,D,3.19,3.4,0.358591148316,False,0.0451115244913,-1.0,-1.0
38,38,2012-11-26,I1,Cagliari,Napoli,0.0,1.0,A,2.89,3.0,0.446193977846,False,0.1001732166,-1.0,-1.0
39,39,2012-11-26,I1,Parma,Inter,1.0,0.0,H,2.85,2.9,0.459521220621,True,0.108644027639,1.85,1.9
40,40,2012-11-27,I1,Lazio,Udinese,3.0,0.0,H,1.85,1.93,0.50256761127,True,-0.0379729292704,0.85,0.93
41,41,2012-11-30,I1,Catania,Milan,1.0,3.0,A,3.28,3.53,0.429905914961,False,0.12502786618,-1.0,-1.0
42,42,2012-12-01,I1,Juventus,Torino,3.0,0.0,H,1.34,1.36,0.552995850159,True,-0.193272806558,0.34,0.36
43,43,2012-12-02,I1,Bologna,Atalanta,2.0,1.0,H,2.28,2.33,0.529586681478,True,0.0909901902496,1.28,1.33
44,44,2012-12-02,I1,Fiorentina,Sampdoria,2.0,2.0,D,1.47,1.49,0.550012946591,False,-0.130259162253,-1.0,-1.0
45,45,2012-12-02,I1,Genoa,Chievo,2.0,4.0,A,2.13,2.25,0.471080374211,False,0.0015968061362,-1.0,-1.0
46,46,2012-12-02,I1,Inter,Palermo,1.0,0.0,H,1.44,1.44,0.550786963392,True,-0.143657481053,0.44,0.44
47,47,2012-12-02,I1,Lazio,Parma,2.0,1.0,H,1.76,1.78,0.441914462324,True,-0.126267355858,0.76,0.78
48,48,2012-12-02,I1,Napoli,Pescara,5.0,1.0,H,1.21,1.23,0.549947981278,True,-0.276498299714,0.21,0.23
49,49,2012-12-02,I1,Siena,Roma,1.0,3.0,A,3.43,3.42,0.39023272644,False,0.0986875369361,-1.0,-1.0
50,50,2012-12-02,I1,Udinese,Cagliari,4.0,1.0,H,1.99,2.04,0.518802391412,True,0.0162898285976,0.99,1.04
51,51,2012-12-08,I1,Atalanta,Parma,2.0,1.0,H,2.26,2.29,0.371418953477,True,-0.0710589226294,1.26,1.29
52,52,2012-12-08,I1,Roma,Fiorentina,4.0,2.0,H,1.96,2.01,0.525370127632,True,0.0151660459997,0.96,1.01
53,53,2012-12-09,I1,Cagliari,Chievo,0.0,2.0,A,1.88,1.93,0.548608315144,False,0.016693421527,-1.0,-1.0
54,54,2012-12-09,I1,Inter,Napoli,2.0,1.0,H,2.33,2.34,0.499032277607,True,0.069847728251,1.33,1.34
55,55,2012-12-09,I1,Palermo,Juventus,0.0,1.0,A,5.36,5.92,0.480211045341,False,0.293643881161,-1.0,-1.0
56,56,2012-12-09,I1,Pescara,Genoa,2.0,0.0,H,2.87,2.95,0.443873411867,True,0.0954413561174,1.87,1.95
57,57,2012-12-09,I1,Siena,Catania,1.0,3.0,A,2.31,2.34,0.417622545842,False,-0.015277887058,-1.0,-1.0
58,58,2012-12-09,I1,Torino,Milan,2.0,4.0,A,3.5,3.75,0.359481318289,False,0.0737670325746,-1.0,-1.0
59,59,2012-12-10,I1,Bologna,Lazio,0.0,0.0,D,2.81,2.88,0.519967262833,False,0.164095376712,-1.0,-1.0
60,60,2012-12-10,I1,Sampdoria,Udinese,0.0,2.0,A,2.43,2.51,0.433350748445,False,0.0218281147005,-1.0,-1.0
