,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
95,95,2016-01-12,E0,Newcastle,Man United,3.0,3.0,D,4.87,5.05,0.410749648831,False,0.205410839796,-1.0,-1.0
96,96,2016-01-13,E0,Chelsea,West Brom,2.0,2.0,D,1.44,1.46,0.52856443981,False,-0.165880004634,-1.0,-1.0
97,97,2016-01-13,E0,Liverpool,Arsenal,3.0,3.0,D,2.83,2.84,0.532018277059,False,0.1786613866,-1.0,-1.0
98,98,2016-01-13,E0,Man City,Everton,0.0,0.0,D,1.5,1.52,0.46553339413,False,-0.201133272537,-1.0,-1.0
99,99,2016-01-13,E0,Southampton,Watford,2.0,0.0,H,1.98,2.0,0.429733342473,True,-0.0753171625779,0.98,1.0
100,100,2016-01-13,E0,Stoke,Norwich,3.0,1.0,H,2.0,2.01,0.471745702734,True,-0.0282542972658,1.0,1.01
101,101,2016-01-13,E0,Swansea,Sunderland,2.0,4.0,A,1.76,1.78,0.459006381416,False,-0.109175436766,-1.0,-1.0
102,102,2016-01-13,E0,Tottenham,Leicester,0.0,1.0,A,1.75,1.75,0.491009441716,False,-0.0804191297122,-1.0,-1.0
103,103,2016-01-16,E0,Aston Villa,Leicester,1.0,1.0,D,3.52,3.75,0.419261009846,False,0.135170100755,-1.0,-1.0
104,104,2016-01-16,E0,Bournemouth,Norwich,3.0,0.0,H,1.88,1.89,0.534660971625,True,0.00274607800759,0.88,0.89
105,105,2016-01-16,E0,Chelsea,Everton,3.0,3.0,D,1.79,1.81,0.462456702125,False,-0.0962025157521,-1.0,-1.0
106,106,2016-01-16,E0,Man City,Crystal Palace,4.0,0.0,H,1.38,1.39,0.531618582669,True,-0.193019098491,0.38,0.39
107,107,2016-01-16,E0,Newcastle,West Ham,2.0,1.0,H,2.5,2.55,0.407676634672,True,0.00767663467171,1.5,1.55
108,108,2016-01-16,E0,Southampton,West Brom,3.0,0.0,H,1.71,1.71,0.468234891105,True,-0.116560430533,0.71,0.71
109,109,2016-01-16,E0,Tottenham,Sunderland,4.0,1.0,H,1.35,1.35,0.572446511768,True,-0.168294228973,0.35,0.35
110,110,2016-01-17,E0,Liverpool,Man United,0.0,1.0,A,2.29,2.34,0.528526446788,False,0.0918452240808,-1.0,-1.0
111,111,2016-01-17,E0,Stoke,Arsenal,0.0,0.0,D,4.11,4.29,0.450000393624,False,0.206691391191,-1.0,-1.0
112,112,2016-01-18,E0,Swansea,Watford,1.0,0.0,H,2.39,2.42,0.44209657384,True,0.0236865319987,1.39,1.42
113,113,2016-01-23,E0,Crystal Palace,Tottenham,1.0,3.0,A,3.48,3.63,0.469177571195,False,0.181821249356,-1.0,-1.0
114,114,2016-01-23,E0,Leicester,Stoke,3.0,0.0,H,2.04,2.07,0.424550607731,True,-0.0656454707007,1.04,1.07
115,115,2016-01-23,E0,Man United,Southampton,0.0,1.0,A,1.88,1.91,0.528264648546,False,-0.0036502450708,-1.0,-1.0
116,116,2016-01-23,E0,Norwich,Liverpool,4.0,5.0,A,4.08,4.35,0.420829078497,False,0.175731039281,-1.0,-1.0
117,117,2016-01-23,E0,Sunderland,Bournemouth,1.0,1.0,D,2.94,3.06,0.437197455307,False,0.0970614008849,-1.0,-1.0
118,118,2016-01-23,E0,Watford,Newcastle,2.0,1.0,H,2.05,2.07,0.464033457059,True,-0.0237714209897,1.05,1.07
119,119,2016-01-23,E0,West Brom,Aston Villa,0.0,0.0,D,2.13,2.17,0.465042234942,False,-0.00444133313362,-1.0,-1.0
120,120,2016-01-23,E0,West Ham,Man City,2.0,2.0,D,4.98,5.19,0.439931618633,False,0.239128405782,-1.0,-1.0
121,121,2016-01-24,E0,Arsenal,Chelsea,0.0,1.0,A,2.04,2.06,0.449827643235,False,-0.0403684351963,-1.0,-1.0
122,122,2016-01-24,E0,Everton,Swansea,1.0,2.0,A,1.68,1.69,0.52999916185,False,-0.0652389333878,-1.0,-1.0
123,123,2016-02-02,E0,Arsenal,Southampton,0.0,0.0,D,1.76,1.76,0.452014040975,False,-0.116167777207,-1.0,-1.0
124,124,2016-02-02,E0,Crystal Palace,Bournemouth,1.0,2.0,A,2.42,2.48,0.434195583271,False,0.0209724427747,-1.0,-1.0
125,125,2016-02-02,E0,Leicester,Liverpool,2.0,0.0,H,2.58,2.62,0.414426739189,True,0.0268298399646,1.58,1.62
126,126,2016-02-02,E0,Man United,Stoke,3.0,0.0,H,1.67,1.68,0.53125000696,True,-0.0675523882493,0.67,0.68
127,127,2016-02-02,E0,Norwich,Tottenham,0.0,3.0,A,4.37,4.57,0.389806104489,False,0.160973152544,-1.0,-1.0
128,128,2016-02-02,E0,Sunderland,Man City,0.0,1.0,A,7.06,7.5,0.42307556626,False,0.281432506769,-1.0,-1.0
129,129,2016-02-02,E0,West Brom,Swansea,1.0,1.0,D,2.61,2.68,0.463038929519,False,0.0798971670674,-1.0,-1.0
130,130,2016-02-02,E0,West Ham,Aston Villa,2.0,0.0,H,1.88,1.89,0.462843690185,True,-0.0690712034318,0.88,0.89
131,131,2016-02-03,E0,Everton,Newcastle,3.0,0.0,H,1.65,1.68,0.526436848211,True,-0.0796237578499,0.65,0.68
132,132,2016-02-03,E0,Watford,Chelsea,0.0,0.0,D,4.1,4.32,0.457241363304,False,0.21333892428,-1.0,-1.0
133,133,2016-02-06,E0,Aston Villa,Norwich,2.0,0.0,H,2.38,2.44,0.529808704047,True,0.109640636821,1.38,1.44
134,134,2016-02-06,E0,Liverpool,Sunderland,2.0,2.0,D,1.44,1.45,0.546926049892,False,-0.147518394552,-1.0,-1.0
135,135,2016-02-06,E0,Man City,Leicester,1.0,3.0,A,1.6,1.61,0.53042132245,False,-0.0945786775502,-1.0,-1.0
136,136,2016-02-06,E0,Newcastle,West Brom,1.0,0.0,H,2.14,2.22,0.451511861207,True,-0.0157778584187,1.14,1.22
137,137,2016-02-06,E0,Southampton,West Ham,1.0,0.0,H,1.73,1.77,0.503597025316,True,-0.0744376567645,0.73,0.77
138,138,2016-02-06,E0,Stoke,Everton,0.0,3.0,A,2.6,2.66,0.435871834751,False,0.0512564501353,-1.0,-1.0
139,139,2016-02-06,E0,Swansea,Crystal Palace,1.0,1.0,D,2.23,2.26,0.455936705692,False,0.00750621241887,-1.0,-1.0
140,140,2016-02-06,E0,Tottenham,Watford,1.0,0.0,H,1.49,1.51,0.592043128291,True,-0.0790978113058,0.49,0.51
141,141,2016-02-07,E0,Bournemouth,Arsenal,0.0,2.0,A,3.72,3.84,0.464842122696,False,0.196024918395,-1.0,-1.0
142,142,2016-02-07,E0,Chelsea,Man United,1.0,1.0,D,2.09,2.1,0.464077485175,False,-0.0143914143463,-1.0,-1.0
143,143,2016-02-13,E0,Bournemouth,Stoke,1.0,3.0,A,2.05,2.07,0.466264905204,False,-0.0215399728448,-1.0,-1.0
144,144,2016-02-13,E0,Chelsea,Newcastle,5.0,1.0,H,1.44,1.46,0.525775751595,True,-0.16866869285,0.44,0.46
145,145,2016-02-13,E0,Crystal Palace,Watford,1.0,2.0,A,2.23,2.24,0.43052541958,False,-0.0179050736937,-1.0,-1.0
146,146,2016-02-13,E0,Everton,West Brom,0.0,1.0,A,1.52,1.52,0.510830351497,False,-0.147064385345,-1.0,-1.0
147,147,2016-02-13,E0,Norwich,West Ham,2.0,2.0,D,2.41,2.43,0.403727474473,False,-0.0112102848634,-1.0,-1.0
148,148,2016-02-13,E0,Sunderland,Man United,2.0,1.0,H,5.0,5.1,0.42343033824,True,0.22343033824,4.0,4.1
149,149,2016-02-13,E0,Swansea,Southampton,0.0,1.0,A,3.11,3.24,0.46532556833,False,0.143782159969,-1.0,-1.0
150,150,2016-02-14,E0,Arsenal,Leicester,2.0,1.0,H,1.72,1.71,0.460255560254,True,-0.121139788583,0.72,0.71
151,151,2016-02-14,E0,Aston Villa,Liverpool,0.0,6.0,A,4.59,4.89,0.426457215858,False,0.208592292111,-1.0,-1.0
152,152,2016-02-14,E0,Man City,Tottenham,1.0,2.0,A,2.06,2.06,0.428375151205,False,-0.0570617419989,-1.0,-1.0
153,153,2016-02-27,E0,Leicester,Norwich,1.0,0.0,H,1.54,1.57,0.484721471673,True,-0.164629177678,0.54,0.57
154,154,2016-02-27,E0,Southampton,Chelsea,1.0,2.0,A,2.83,2.9,0.463748534617,False,0.110391644158,-1.0,-1.0
155,155,2016-02-27,E0,Stoke,Aston Villa,2.0,1.0,H,1.67,1.69,0.459772797654,True,-0.139029597556,0.67,0.69
156,156,2016-02-27,E0,Watford,Bournemouth,0.0,0.0,D,2.37,2.45,0.426971302834,False,0.00503037456432,-1.0,-1.0
157,157,2016-02-27,E0,West Brom,Crystal Palace,3.0,2.0,H,2.7,2.84,0.463791453958,True,0.093421083588,1.7,1.84
158,158,2016-02-27,E0,West Ham,Sunderland,1.0,0.0,H,1.84,1.85,0.528685584629,True,-0.0147926762409,0.84,0.85
159,159,2016-02-28,E0,Tottenham,Swansea,2.0,1.0,H,1.45,1.48,0.627392038477,True,-0.0622631339364,0.45,0.48
160,160,2016-02-28,E0,Man United,Arsenal,3.0,2.0,H,3.17,3.32,0.466439395231,True,0.150981981981,2.17,2.32
161,161,2016-03-01,E0,Aston Villa,Everton,1.0,3.0,A,4.4,4.44,0.407391029463,False,0.18011830219,-1.0,-1.0
162,162,2016-03-01,E0,Bournemouth,Southampton,2.0,0.0,H,2.87,2.91,0.465133362545,True,0.116701306796,1.87,1.91
163,163,2016-03-01,E0,Leicester,West Brom,2.0,2.0,D,1.7,1.73,0.491801938942,False,-0.0964333551755,-1.0,-1.0
164,164,2016-03-01,E0,Norwich,Chelsea,1.0,2.0,A,5.26,5.31,0.416804291682,False,0.226690223241,-1.0,-1.0
165,165,2016-03-01,E0,Sunderland,Crystal Palace,2.0,2.0,D,2.46,2.48,0.465718963617,False,0.0592148985761,-1.0,-1.0
166,166,2016-03-02,E0,Arsenal,Swansea,1.0,2.0,A,1.36,1.37,0.531436881829,False,-0.203857235818,-1.0,-1.0
167,167,2016-03-02,E0,Liverpool,Man City,3.0,0.0,H,2.57,2.64,0.514372483314,True,0.125267424948,1.57,1.64
168,168,2016-03-02,E0,Man United,Watford,1.0,0.0,H,1.65,1.66,0.519492260675,True,-0.0865683453855,0.65,0.66
169,169,2016-03-02,E0,Stoke,Newcastle,1.0,0.0,H,1.97,2.03,0.469352882467,True,-0.0382613307306,0.97,1.03
170,170,2016-03-02,E0,West Ham,Tottenham,1.0,0.0,H,3.89,4.03,0.404586170461,True,0.14751676172,2.89,3.03
171,171,2016-03-05,E0,Chelsea,Stoke,1.0,1.0,D,1.5,1.52,0.51739090417,False,-0.149275762497,-1.0,-1.0
172,172,2016-03-05,E0,Everton,West Ham,2.0,3.0,A,1.7,1.71,0.531682019141,False,-0.0565532749769,-1.0,-1.0
173,173,2016-03-05,E0,Man City,Aston Villa,4.0,0.0,H,1.21,1.22,0.553314914351,True,-0.273131366641,0.21,0.22
174,174,2016-03-05,E0,Newcastle,Bournemouth,1.0,3.0,A,2.63,2.74,0.526733033925,False,0.146504897043,-1.0,-1.0
175,175,2016-03-05,E0,Southampton,Sunderland,1.0,1.0,D,1.59,1.63,0.478269529943,False,-0.150661287667,-1.0,-1.0
176,176,2016-03-05,E0,Swansea,Norwich,1.0,0.0,H,2.0,2.04,0.502620851093,True,0.00262085109256,1.0,1.04
177,177,2016-03-05,E0,Tottenham,Arsenal,2.0,2.0,D,2.36,2.39,0.616108524015,False,0.192379710456,-1.0,-1.0
178,178,2016-03-05,E0,Watford,Leicester,0.0,1.0,A,2.94,3.01,0.453716358435,False,0.113580304013,-1.0,-1.0
179,179,2016-03-06,E0,Crystal Palace,Liverpool,1.0,2.0,A,3.63,3.71,0.357203252469,False,0.0817211588056,-1.0,-1.0
180,180,2016-03-06,E0,West Brom,Man United,1.0,0.0,H,4.1,4.24,0.453299538768,True,0.209397099744,3.1,3.24
181,181,2016-03-12,E0,Bournemouth,Swansea,3.0,2.0,H,1.95,1.96,0.460844347991,True,-0.0519761648297,0.95,0.96
182,182,2016-03-12,E0,Norwich,Man City,0.0,0.0,D,5.86,6.0,0.415745904323,False,0.245097440159,-1.0,-1.0
183,183,2016-03-12,E0,Stoke,Southampton,1.0,2.0,A,2.68,2.73,0.490495078975,False,0.117360750617,-1.0,-1.0
184,184,2016-03-13,E0,Aston Villa,Tottenham,0.0,2.0,A,6.97,7.27,0.404306448738,False,0.260834425782,-1.0,-1.0
185,185,2016-03-14,E0,Leicester,Newcastle,1.0,0.0,H,1.59,1.62,0.533320358211,True,-0.0956104593991,0.59,0.62
186,186,2016-03-19,E0,Chelsea,West Ham,2.0,2.0,D,1.72,1.76,0.452834873477,False,-0.12856047536,-1.0,-1.0
187,187,2016-03-19,E0,Crystal Palace,Leicester,0.0,1.0,A,2.93,2.96,0.412633253923,False,0.0713363255957,-1.0,-1.0
188,188,2016-03-19,E0,Everton,Arsenal,0.0,2.0,A,2.62,2.67,0.524433050341,False,0.142753661028,-1.0,-1.0
189,189,2016-03-19,E0,Swansea,Aston Villa,1.0,0.0,H,1.66,1.73,0.496537026061,True,-0.105872612493,0.66,0.73
190,190,2016-03-19,E0,Watford,Stoke,1.0,2.0,A,2.39,2.4,0.449699635475,False,0.0312895936344,-1.0,-1.0
191,191,2016-03-19,E0,West Brom,Norwich,0.0,1.0,A,2.23,2.31,0.463787049012,False,0.0153565557384,-1.0,-1.0
192,192,2016-03-20,E0,Man City,Man United,0.0,1.0,A,1.83,1.86,0.536762332361,False,-0.00968575507085,-1.0,-1.0
193,193,2016-03-20,E0,Newcastle,Sunderland,1.0,1.0,D,2.11,2.13,0.503589137577,False,0.0296554882881,-1.0,-1.0
194,194,2016-03-20,E0,Southampton,Liverpool,3.0,2.0,H,2.61,2.71,0.365377640125,True,-0.0177641223275,1.61,1.71
195,195,2016-03-20,E0,Tottenham,Bournemouth,3.0,0.0,H,1.53,1.56,0.628160411267,True,-0.0254343599753,0.53,0.56
196,196,2016-04-02,E0,Arsenal,Watford,4.0,0.0,H,1.35,1.36,0.559665665668,True,-0.181075075072,0.35,0.36
197,197,2016-04-02,E0,Aston Villa,Chelsea,0.0,4.0,A,6.14,6.46,0.415434220462,False,0.25256777095,-1.0,-1.0
198,198,2016-04-02,E0,Bournemouth,Man City,0.0,4.0,A,3.62,3.7,0.467460752322,False,0.191217658399,-1.0,-1.0
199,199,2016-04-02,E0,Liverpool,Tottenham,1.0,1.0,D,2.47,2.49,0.466134716179,False,0.0612764165835,-1.0,-1.0
200,200,2016-04-02,E0,Norwich,Newcastle,3.0,2.0,H,2.18,2.19,0.452426024189,True,-0.00628957214137,1.18,1.19
201,201,2016-04-02,E0,Stoke,Swansea,2.0,2.0,D,2.16,2.17,0.441116409488,False,-0.021846553475,-1.0,-1.0
202,202,2016-04-02,E0,Sunderland,West Brom,0.0,0.0,D,2.08,2.11,0.504524308859,False,0.0237550780902,-1.0,-1.0
203,203,2016-04-02,E0,West Ham,Crystal Palace,2.0,2.0,D,1.95,1.95,0.527154557174,False,0.0143340443539,-1.0,-1.0
204,204,2016-04-03,E0,Leicester,Southampton,1.0,0.0,H,2.21,2.27,0.517377334557,True,0.0648886467747,1.21,1.27
205,205,2016-04-03,E0,Man United,Everton,1.0,0.0,H,2.06,2.11,0.403864355661,True,-0.0815725375434,1.06,1.11
206,206,2016-04-09,E0,Aston Villa,Bournemouth,1.0,2.0,A,3.47,3.64,0.422012949491,False,0.133828511451,-1.0,-1.0
207,207,2016-04-09,E0,Crystal Palace,Norwich,1.0,0.0,H,2.07,2.13,0.45793062553,True,-0.0251611619098,1.07,1.13
208,208,2016-04-09,E0,Man City,West Brom,2.0,1.0,H,1.33,1.35,0.595500280039,True,-0.156379419209,0.33,0.35
209,209,2016-04-09,E0,Southampton,Newcastle,3.0,1.0,H,1.56,1.58,0.458905200895,True,-0.182120440131,0.56,0.58
210,210,2016-04-09,E0,Swansea,Chelsea,1.0,0.0,H,3.77,3.96,0.451807146331,True,0.186555156942,2.77,2.96
211,211,2016-04-09,E0,Watford,Everton,1.0,1.0,D,3.35,3.47,0.379570008969,False,0.0810625462822,-1.0,-1.0
212,212,2016-04-09,E0,West Ham,Arsenal,3.0,3.0,D,3.72,3.9,0.462893985572,False,0.194076781271,-1.0,-1.0
213,213,2016-04-10,E0,Liverpool,Stoke,4.0,1.0,H,1.59,1.61,0.493733464876,True,-0.135197352734,0.59,0.61
214,214,2016-04-10,E0,Sunderland,Leicester,0.0,2.0,A,3.41,3.51,0.46349754865,False,0.170242416685,-1.0,-1.0
215,215,2016-04-10,E0,Tottenham,Man United,3.0,0.0,H,1.91,1.92,0.598651547789,True,0.075091338365,0.91,0.92
216,216,2016-04-13,E0,Crystal Palace,Everton,0.0,0.0,D,2.85,2.89,0.439916172086,False,0.0890389791037,-1.0,-1.0
217,217,2016-04-16,E0,Chelsea,Man City,0.0,3.0,A,2.67,2.72,0.466306139327,False,0.0917743041206,-1.0,-1.0
218,218,2016-04-16,E0,Everton,Southampton,1.0,1.0,D,2.59,2.66,0.549599881031,False,0.163499494931,-1.0,-1.0
219,219,2016-04-16,E0,Man United,Aston Villa,1.0,0.0,H,1.23,1.26,0.470266076754,True,-0.342742053327,0.23,0.26
220,220,2016-04-16,E0,Newcastle,Swansea,3.0,0.0,H,2.27,2.28,0.528400618196,True,0.0878719838346,1.27,1.28
221,221,2016-04-16,E0,Norwich,Sunderland,0.0,3.0,A,2.34,2.33,0.419620626307,False,-0.00772980104302,-1.0,-1.0
222,222,2016-04-16,E0,West Brom,Watford,0.0,1.0,A,2.34,2.36,0.467735523913,False,0.0403850965627,-1.0,-1.0
223,223,2016-04-17,E0,Arsenal,Crystal Palace,1.0,1.0,D,1.34,1.36,0.607436889464,False,-0.138831767253,-1.0,-1.0
224,224,2016-04-17,E0,Bournemouth,Liverpool,1.0,2.0,A,3.46,3.71,0.360444648044,False,0.0714273070033,-1.0,-1.0
225,225,2016-04-17,E0,Leicester,West Ham,2.0,2.0,D,1.91,1.92,0.460420199093,False,-0.063140010331,-1.0,-1.0
226,226,2016-04-18,E0,Stoke,Tottenham,0.0,4.0,A,4.46,4.81,0.400304915857,False,0.17608966922,-1.0,-1.0
227,227,2016-04-19,E0,Newcastle,Man City,1.0,1.0,D,5.86,6.29,0.463701781602,False,0.293053317439,-1.0,-1.0
228,228,2016-04-20,E0,Liverpool,Everton,4.0,0.0,H,1.69,1.7,0.469328757959,True,-0.122387218372,0.69,0.7
229,229,2016-04-20,E0,Man United,Crystal Palace,2.0,0.0,H,1.53,1.54,0.509863956825,True,-0.143730814417,0.53,0.54
230,230,2016-04-20,E0,West Ham,Watford,3.0,1.0,H,1.54,1.56,0.534362478743,True,-0.114988170608,0.54,0.56
231,231,2016-04-21,E0,Arsenal,West Brom,2.0,0.0,H,1.25,1.25,0.640340743928,True,-0.159659256072,0.25,0.25
232,232,2016-04-23,E0,Aston Villa,Southampton,2.0,4.0,A,6.65,6.61,0.429570443734,False,0.279194503885,-1.0,-1.0
233,233,2016-04-23,E0,Bournemouth,Chelsea,1.0,4.0,A,2.99,3.09,0.421582128519,False,0.0871339679835,-1.0,-1.0
234,234,2016-04-23,E0,Liverpool,Newcastle,2.0,2.0,D,1.55,1.57,0.589641746773,False,-0.0555195435497,-1.0,-1.0
235,235,2016-04-23,E0,Man City,Stoke,4.0,0.0,H,1.3,1.31,0.554209099267,True,-0.215021669964,0.3,0.31
236,236,2016-04-24,E0,Leicester,Swansea,4.0,0.0,H,1.73,1.74,0.457760191797,True,-0.120274490284,0.73,0.74
237,237,2016-04-24,E0,Sunderland,Arsenal,0.0,0.0,D,4.64,4.89,0.451403322127,False,0.235886080747,-1.0,-1.0
238,238,2016-04-25,E0,Tottenham,West Brom,1.0,1.0,D,1.22,1.24,0.626823455607,False,-0.19284867554,-1.0,-1.0
239,239,2016-04-30,E0,Arsenal,Norwich,1.0,0.0,H,1.26,1.27,0.648703569272,True,-0.144947224379,0.26,0.27
240,240,2016-04-30,E0,Everton,Bournemouth,2.0,1.0,H,1.98,2.0,0.425445757946,True,-0.0796047471046,0.98,1.0
241,241,2016-04-30,E0,Newcastle,Crystal Palace,1.0,0.0,H,1.99,2.03,0.525978588468,True,0.0234660256537,0.99,1.03
242,242,2016-04-30,E0,Stoke,Sunderland,1.0,1.0,D,2.68,2.75,0.433891330119,False,0.0607570017613,-1.0,-1.0
243,243,2016-04-30,E0,Watford,Aston Villa,3.0,2.0,H,1.7,1.74,0.466884688724,True,-0.121350605394,0.7,0.74
244,244,2016-04-30,E0,West Brom,West Ham,0.0,3.0,A,3.82,4.06,0.421528717967,False,0.159748613255,-1.0,-1.0
245,245,2016-05-01,E0,Man United,Leicester,1.0,1.0,D,2.05,2.07,0.474559002257,False,-0.0132458757919,-1.0,-1.0
246,246,2016-05-01,E0,Southampton,Man City,4.0,2.0,H,2.68,2.73,0.440587109349,True,0.0674527809903,1.68,1.73
247,247,2016-05-01,E0,Swansea,Liverpool,3.0,1.0,H,3.05,3.15,0.408530190396,True,0.0806613379372,2.05,2.15
248,248,2016-05-02,E0,Chelsea,Tottenham,2.0,2.0,D,2.68,2.72,0.440924002225,False,0.0677896738671,-1.0,-1.0
249,249,2016-05-07,E0,Aston Villa,Newcastle,0.0,0.0,D,5.45,5.39,0.45325003533,False,0.269763796798,-1.0,-1.0
250,250,2016-05-07,E0,Bournemouth,West Brom,1.0,1.0,D,1.92,1.96,0.442222632662,False,-0.078610700671,-1.0,-1.0
251,251,2016-05-07,E0,Crystal Palace,Stoke,2.0,1.0,H,2.03,2.07,0.471379257707,True,-0.0212315797319,1.03,1.07
252,252,2016-05-07,E0,Leicester,Everton,3.0,1.0,H,1.87,1.91,0.468619792683,True,-0.0661395656061,0.87,0.91
253,253,2016-05-07,E0,Norwich,Man United,0.0,1.0,A,4.39,4.59,0.439079029771,False,0.211288596969,-1.0,-1.0
254,254,2016-05-07,E0,Sunderland,Chelsea,3.0,2.0,H,2.89,3.02,0.374127325797,True,0.0281065645511,1.89,2.02
255,255,2016-05-07,E0,West Ham,Swansea,1.0,4.0,A,1.43,1.43,0.538144058104,False,-0.161156641196,-1.0,-1.0
256,256,2016-05-08,E0,Liverpool,Watford,2.0,0.0,H,1.49,1.54,0.635329671403,True,-0.0358112681942,0.49,0.54
257,257,2016-05-08,E0,Man City,Arsenal,2.0,2.0,D,2.48,2.54,0.499460651104,False,0.096234844652,-1.0,-1.0
258,258,2016-05-08,E0,Tottenham,Southampton,1.0,2.0,A,1.98,2.03,0.536893391145,False,0.0318428860946,-1.0,-1.0
259,259,2016-05-10,E0,West Ham,Man United,3.0,2.0,H,2.96,3.01,0.531374663345,True,0.193536825507,1.96,2.01
260,260,2016-05-11,E0,Liverpool,Chelsea,1.0,1.0,D,1.97,2.02,0.49217905819,False,-0.0154351550082,-1.0,-1.0
261,261,2016-05-11,E0,Norwich,Watford,4.0,2.0,H,1.82,1.85,0.4648410283,True,-0.0846095211505,0.82,0.85
262,262,2016-05-11,E0,Sunderland,Everton,3.0,0.0,H,1.73,1.75,0.463378503299,True,-0.114656178782,0.73,0.75
263,263,2016-05-15,E0,Arsenal,Aston Villa,4.0,0.0,H,1.15,1.17,0.566767858341,True,-0.30279735905,0.15,0.17
264,264,2016-05-15,E0,Chelsea,Leicester,1.0,1.0,D,2.28,2.33,0.464508179081,False,0.025911687853,-1.0,-1.0
265,265,2016-05-15,E0,Everton,Norwich,3.0,0.0,H,1.75,1.75,0.466523766952,True,-0.104904804477,0.75,0.75
266,266,2016-05-15,E0,Newcastle,Tottenham,5.0,1.0,H,4.38,4.54,0.418520243642,True,0.190209741358,3.38,3.54
267,267,2016-05-15,E0,Southampton,Crystal Palace,4.0,1.0,H,1.33,1.34,0.540127099,True,-0.211752600249,0.33,0.34
268,268,2016-05-15,E0,Stoke,West Ham,2.0,1.0,H,3.37,3.48,0.354405957788,True,0.0576700527436,2.37,2.48
269,269,2016-05-15,E0,Swansea,Man City,1.0,1.0,D,6.04,6.46,0.463449605612,False,0.297886691705,-1.0,-1.0
270,270,2016-05-15,E0,Watford,Sunderland,2.0,2.0,D,2.02,2.03,0.454579973831,False,-0.0404695311198,-1.0,-1.0
271,271,2016-05-15,E0,West Brom,Liverpool,1.0,1.0,D,2.38,2.42,0.362757187083,False,-0.0574108801436,-1.0,-1.0
272,272,2016-05-17,E0,Man United,Bournemouth,3.0,1.0,H,1.66,1.67,0.523892741398,True,-0.078516897156,0.66,0.67
0,0,2015-11-03,E1,Birmingham,Blackburn,0.0,0.0,D,2.66,2.72,0.422539268258,False,0.0465994186335,-1.0,-1.0
1,1,2015-11-03,E1,Brentford,Hull,0.0,2.0,A,3.01,3.19,0.416211255667,False,0.0839853420462,-1.0,-1.0
2,2,2015-11-03,E1,Bristol City,Wolves,1.0,0.0,H,2.45,2.52,0.411309916242,True,0.00314665093613,1.45,1.52
3,3,2015-11-03,E1,Burnley,Fulham,3.0,1.0,H,1.9,1.97,0.42798255249,True,-0.0983332369842,0.9,0.97
4,4,2015-11-03,E1,Derby,QPR,1.0,0.0,H,1.63,1.63,0.43946484204,True,-0.174032090476,0.63,0.63
5,5,2015-11-03,E1,Ipswich,Bolton,2.0,0.0,H,1.85,1.83,0.424845508468,True,-0.115695032072,0.85,0.83
6,6,2015-11-03,E1,Leeds,Cardiff,1.0,0.0,H,2.42,2.44,0.364060539041,True,-0.0491626014548,1.42,1.44
7,7,2015-11-03,E1,Middlesbrough,Rotherham,1.0,0.0,H,1.37,1.36,0.468171827221,True,-0.261755180078,0.37,0.36
8,8,2015-11-03,E1,Milton Keynes Dons,Charlton,1.0,0.0,H,2.11,2.2,0.435817834249,True,-0.0381158150396,1.11,1.2
9,9,2015-11-03,E1,Preston,Nott'm Forest,1.0,0.0,H,2.2,2.29,0.412610522998,True,-0.0419349315474,1.2,1.29
10,10,2015-11-03,E1,Reading,Huddersfield,2.0,2.0,D,1.66,1.63,0.439171207698,False,-0.163238430856,-1.0,-1.0
11,11,2015-11-03,E1,Sheffield Weds,Brighton,0.0,0.0,D,2.56,2.62,0.40650606959,False,0.0158810695902,-1.0,-1.0
12,12,2015-11-06,E1,Nott'm Forest,Derby,1.0,0.0,H,3.56,3.77,0.438366684414,True,0.15746780801,2.56,2.77
13,13,2015-11-07,E1,Blackburn,Brentford,1.0,1.0,D,1.91,1.93,0.42623009018,False,-0.0973301192439,-1.0,-1.0
14,14,2015-11-07,E1,Bolton,Bristol City,0.0,0.0,D,2.78,2.95,0.432712645532,False,0.073000415316,-1.0,-1.0
15,15,2015-11-07,E1,Brighton,Milton Keynes Dons,2.0,1.0,H,1.64,1.67,0.444334617396,True,-0.165421480165,0.64,0.67
16,16,2015-11-07,E1,Cardiff,Reading,2.0,0.0,H,3.08,3.14,0.412563050992,True,0.087887726317,2.08,2.14
17,17,2015-11-07,E1,Charlton,Sheffield Weds,3.0,1.0,H,3.61,3.94,0.399240748768,True,0.122232438519,2.61,2.94
18,18,2015-11-07,E1,Fulham,Birmingham,2.0,5.0,A,2.24,2.31,0.476460008246,False,0.0300314368173,-1.0,-1.0
19,19,2015-11-07,E1,Huddersfield,Leeds,0.0,3.0,A,2.27,2.42,0.431513290024,False,-0.00901534433724,-1.0,-1.0
20,20,2015-11-07,E1,Hull,Middlesbrough,3.0,0.0,H,2.5,2.62,0.448626980707,True,0.0486269807073,1.5,1.62
21,21,2015-11-07,E1,QPR,Preston,0.0,0.0,D,2.23,2.31,0.441151006891,False,-0.0072794863823,-1.0,-1.0
