,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
103,103,2015-01-24,F1,Montpellier,Nantes,4.0,0.0,H,2.27,2.37,0.417003901684,True,-0.0235247326773,1.27,1.37
104,104,2015-01-25,F1,Evian Thonon Gaillard,Toulouse,1.0,0.0,H,2.54,2.62,0.45149447593,True,0.0577936885284,1.54,1.62
105,105,2015-01-25,F1,Lyon,Metz,2.0,0.0,H,1.34,1.35,0.5647039971,True,-0.181564659616,0.34,0.35
106,106,2015-01-25,F1,Reims,Lens,0.0,0.0,D,2.3,2.39,0.479438884762,False,0.0446562760663,-1.0,-1.0
107,107,2015-01-25,F1,Rennes,Caen,1.0,4.0,A,1.99,2.03,0.469197943281,False,-0.0333146195331,-1.0,-1.0
108,108,2015-01-25,F1,St Etienne,Paris SG,0.0,1.0,A,3.51,3.72,0.469200491212,False,0.184300206311,-1.0,-1.0
109,109,2015-01-30,F1,Paris SG,Rennes,1.0,0.0,H,1.22,1.24,0.484947378633,True,-0.334724752515,0.22,0.24
110,110,2015-01-31,F1,Lens,Bastia,1.0,1.0,D,2.15,2.22,0.489109797357,False,0.023993518287,-1.0,-1.0
111,111,2015-01-31,F1,Lorient,Montpellier,0.0,0.0,D,2.39,2.55,0.465446909063,False,0.0470368672223,-1.0,-1.0
112,112,2015-01-31,F1,Marseille,Evian Thonon Gaillard,1.0,0.0,H,1.33,1.32,0.485232212165,True,-0.266647487083,0.33,0.32
113,113,2015-01-31,F1,Metz,Nice,0.0,0.0,D,2.58,2.63,0.365640454972,False,-0.0219564442524,-1.0,-1.0
114,114,2015-01-31,F1,Nantes,Lille,1.0,1.0,D,2.38,2.53,0.475836726797,False,0.0556686595705,-1.0,-1.0
115,115,2015-01-31,F1,Toulouse,Reims,1.0,0.0,H,1.85,1.85,0.429394720473,True,-0.111145820068,0.85,0.85
116,116,2015-02-01,F1,Bordeaux,Guingamp,1.0,1.0,D,1.97,2.0,0.454004497607,False,-0.0536097155913,-1.0,-1.0
117,117,2015-02-01,F1,Caen,St Etienne,1.0,0.0,H,3.32,3.53,0.419138563861,True,0.117933744584,2.32,2.53
118,118,2015-02-01,F1,Monaco,Lyon,0.0,0.0,D,2.14,2.18,0.418734651657,False,-0.0485550679693,-1.0,-1.0
119,119,2015-02-06,F1,St Etienne,Lens,3.0,3.0,D,1.57,1.62,0.469942478424,False,-0.167000196735,-1.0,-1.0
120,120,2015-02-07,F1,Bastia,Metz,2.0,0.0,H,2.18,2.21,0.501069917845,True,0.0423543215148,1.18,1.21
121,121,2015-02-07,F1,Caen,Toulouse,2.0,0.0,H,2.23,2.29,0.47852785094,True,0.0300973576664,1.23,1.29
122,122,2015-02-07,F1,Evian Thonon Gaillard,Bordeaux,0.0,1.0,A,2.8,2.93,0.35153372674,False,-0.00560913040297,-1.0,-1.0
123,123,2015-02-07,F1,Montpellier,Lille,1.0,2.0,A,2.22,2.29,0.380708385809,False,-0.0697420646411,-1.0,-1.0
124,124,2015-02-07,F1,Reims,Lorient,1.0,3.0,A,2.45,2.55,0.464074836392,False,0.0559115710861,-1.0,-1.0
125,125,2015-02-07,F1,Rennes,Marseille,1.0,1.0,D,3.29,3.39,0.359509496766,False,0.0555581289851,-1.0,-1.0
126,126,2015-02-08,F1,Guingamp,Monaco,1.0,0.0,H,3.32,3.48,0.433200748376,True,0.131995929099,2.32,2.48
127,127,2015-02-08,F1,Lyon,Paris SG,1.0,1.0,D,3.42,3.63,0.465285759769,False,0.17288809895,-1.0,-1.0
128,128,2015-02-08,F1,Nice,Nantes,0.0,0.0,D,2.18,2.24,0.471237605709,False,0.012522009379,-1.0,-1.0
129,129,2015-02-13,F1,Marseille,Reims,2.0,2.0,D,1.35,1.37,0.475435155237,False,-0.265305585504,-1.0,-1.0
130,130,2015-02-14,F1,Lens,Evian Thonon Gaillard,0.0,2.0,A,1.93,1.95,0.580248728983,False,0.0621140139575,-1.0,-1.0
131,131,2015-02-14,F1,Lille,Nice,0.0,0.0,D,1.96,2.0,0.429254078376,False,-0.0809500032568,-1.0,-1.0
132,132,2015-02-14,F1,Nantes,Bastia,0.0,2.0,A,1.94,2.0,0.478376548207,False,-0.0370873693188,-1.0,-1.0
133,133,2015-02-14,F1,Paris SG,Caen,2.0,2.0,D,1.25,1.27,0.583896227579,False,-0.216103772421,-1.0,-1.0
134,134,2015-02-14,F1,Toulouse,Rennes,2.0,1.0,H,2.22,2.26,0.435016335653,True,-0.0154341147979,1.22,1.26
135,135,2015-02-15,F1,Bordeaux,St Etienne,1.0,0.0,H,2.61,2.7,0.433666819382,True,0.0505250569298,1.61,1.7
136,136,2015-02-15,F1,Lorient,Lyon,1.0,1.0,D,3.2,3.24,0.409948974172,False,0.0974489741724,-1.0,-1.0
137,137,2015-02-15,F1,Metz,Guingamp,0.0,2.0,A,2.66,2.77,0.399040568527,False,0.0231007189026,-1.0,-1.0
138,138,2015-02-20,F1,Nice,Monaco,0.0,1.0,A,3.28,3.57,0.423974167812,False,0.119096119031,-1.0,-1.0
139,139,2015-02-21,F1,Bastia,Lille,2.0,1.0,H,2.77,2.88,0.472628476952,True,0.111617646627,1.77,1.88
140,140,2015-02-21,F1,Caen,Lens,4.0,1.0,H,2.01,2.0,0.360626025344,True,-0.136886412467,1.01,1.0
141,141,2015-02-21,F1,Paris SG,Toulouse,3.0,1.0,H,1.28,1.29,0.485951037561,True,-0.295298962439,0.28,0.29
142,142,2015-02-21,F1,Rennes,Bordeaux,1.0,1.0,D,2.4,2.47,0.3603202352,False,-0.0563464314664,-1.0,-1.0
143,143,2015-02-22,F1,Guingamp,Montpellier,0.0,2.0,A,2.33,2.44,0.421156638181,False,-0.00802791117498,-1.0,-1.0
144,144,2015-02-22,F1,Lyon,Nantes,1.0,0.0,H,1.54,1.53,0.489717932257,True,-0.159632717094,0.54,0.53
145,145,2015-02-22,F1,Reims,Metz,0.0,0.0,D,2.11,2.1,0.468793552279,False,-0.00514009701017,-1.0,-1.0
146,146,2015-02-22,F1,St Etienne,Marseille,2.0,2.0,D,2.49,2.52,0.413717021618,False,0.0121105959149,-1.0,-1.0
147,147,2015-02-27,F1,Marseille,Caen,2.0,3.0,A,1.44,1.47,0.520177586839,False,-0.174266857606,-1.0,-1.0
148,148,2015-02-28,F1,Bordeaux,Reims,1.0,1.0,D,1.71,1.71,0.464345987261,False,-0.120449334376,-1.0,-1.0
149,149,2015-02-28,F1,Lens,Rennes,0.0,1.0,A,2.36,2.45,0.481463466426,False,0.0577346528664,-1.0,-1.0
150,150,2015-02-28,F1,Lille,Lyon,2.0,1.0,H,2.8,2.91,0.446638872427,True,0.0894960152841,1.8,1.91
151,151,2015-02-28,F1,Lorient,Bastia,2.0,0.0,H,1.94,1.93,0.480917870042,True,-0.0345460474838,0.94,0.93
152,152,2015-02-28,F1,Metz,Evian Thonon Gaillard,1.0,2.0,A,2.14,2.19,0.478194434899,False,0.0109047152731,-1.0,-1.0
153,153,2015-02-28,F1,Toulouse,St Etienne,1.0,1.0,D,2.87,2.98,0.471122900642,False,0.122690844893,-1.0,-1.0
154,154,2015-03-01,F1,Monaco,Paris SG,0.0,0.0,D,3.29,3.39,0.428146330088,False,0.124194962307,-1.0,-1.0
155,155,2015-03-01,F1,Montpellier,Nice,2.0,1.0,H,2.08,2.09,0.365478961927,True,-0.115290268842,1.08,1.09
156,156,2015-03-01,F1,Nantes,Guingamp,1.0,0.0,H,2.2,2.2,0.443410665395,True,-0.0111347891506,1.2,1.2
157,157,2015-03-04,F1,Evian Thonon Gaillard,Lorient,1.0,0.0,H,2.67,2.78,0.388986682612,True,0.014454847406,1.67,1.78
158,158,2015-03-06,F1,Toulouse,Marseille,1.0,6.0,A,3.01,3.13,0.472143572705,False,0.139917659084,-1.0,-1.0
159,159,2015-03-07,F1,Bastia,Nice,2.0,1.0,H,2.33,2.41,0.468455545981,True,0.0392709966246,1.33,1.41
160,160,2015-03-07,F1,Caen,Bordeaux,1.0,2.0,A,2.64,2.63,0.393959233572,False,0.0151713547843,-1.0,-1.0
161,161,2015-03-07,F1,Evian Thonon Gaillard,Monaco,1.0,3.0,A,4.11,4.57,0.342958427951,False,0.0996494255175,-1.0,-1.0
162,162,2015-03-07,F1,Paris SG,Lens,4.0,1.0,H,1.21,1.23,0.4463601739,True,-0.380086107091,0.21,0.23
163,163,2015-03-07,F1,Reims,Nantes,3.0,1.0,H,2.45,2.54,0.463991902303,True,0.0558286369964,1.45,1.54
164,164,2015-03-07,F1,Rennes,Metz,1.0,0.0,H,1.85,1.91,0.431827191624,True,-0.108713348916,0.85,0.91
165,165,2015-03-08,F1,Guingamp,Lille,0.0,1.0,A,2.62,2.77,0.353584595865,False,-0.0280947934476,-1.0,-1.0
166,166,2015-03-08,F1,Montpellier,Lyon,1.0,5.0,A,2.88,2.96,0.358455884509,False,0.0112336622863,-1.0,-1.0
167,167,2015-03-08,F1,St Etienne,Lorient,2.0,0.0,H,1.63,1.64,0.458748094361,True,-0.154748838155,0.63,0.64
168,168,2015-03-13,F1,Monaco,Bastia,3.0,0.0,H,1.6,1.66,0.487445961554,True,-0.137554038446,0.6,0.66
169,169,2015-03-13,F1,Nice,Guingamp,1.0,2.0,A,2.38,2.46,0.46189810961,False,0.041730042383,-1.0,-1.0
170,170,2015-03-14,F1,Lens,Toulouse,1.0,0.0,H,2.42,2.43,0.484025833591,True,0.0708026930956,1.42,1.43
171,171,2015-03-14,F1,Lorient,Caen,2.0,1.0,H,1.92,1.95,0.47410837776,True,-0.0467249555733,0.92,0.95
172,172,2015-03-14,F1,Metz,St Etienne,2.0,3.0,A,3.78,4.13,0.438362825253,False,0.173812560703,-1.0,-1.0
173,173,2015-03-14,F1,Montpellier,Reims,3.0,1.0,H,1.82,1.84,0.458487756521,True,-0.0909627929292,0.82,0.84
174,174,2015-03-14,F1,Nantes,Evian Thonon Gaillard,2.0,1.0,H,2.03,2.1,0.489103500598,True,-0.00350733684045,1.03,1.1
175,175,2015-03-15,F1,Bordeaux,Paris SG,3.0,2.0,H,4.09,4.42,0.35743597226,True,0.112937194754,3.09,3.42
176,176,2015-03-15,F1,Lille,Rennes,3.0,0.0,H,1.89,1.93,0.470334652767,True,-0.0587658763335,0.89,0.93
177,177,2015-03-15,F1,Marseille,Lyon,0.0,0.0,D,2.04,2.07,0.452108905277,False,-0.038087173154,-1.0,-1.0
178,178,2015-03-20,F1,Paris SG,Lorient,3.0,1.0,H,1.26,1.27,0.480520517752,True,-0.313130275898,0.26,0.27
179,179,2015-03-21,F1,Bastia,Guingamp,0.0,0.0,D,2.85,3.0,0.466695977437,False,0.115818784455,-1.0,-1.0
180,180,2015-03-21,F1,Caen,Metz,0.0,0.0,D,1.9,1.95,0.460243402212,False,-0.0660723872616,-1.0,-1.0
181,181,2015-03-21,F1,Evian Thonon Gaillard,Montpellier,1.0,0.0,H,2.88,3.05,0.359454647427,True,0.0122324252049,1.88,2.05
182,182,2015-03-21,F1,Lyon,Nice,1.0,2.0,A,1.52,1.56,0.493067170183,False,-0.164827566659,-1.0,-1.0
183,183,2015-03-21,F1,Rennes,Nantes,0.0,0.0,D,2.16,2.24,0.464660726729,False,0.00169776376651,-1.0,-1.0
184,184,2015-03-21,F1,Toulouse,Bordeaux,2.0,1.0,H,2.52,2.6,0.38795850549,True,-0.00886689133539,1.52,1.6
185,185,2015-03-22,F1,Lens,Marseille,0.0,4.0,A,4.47,4.84,0.461933462743,False,0.238219816211,-1.0,-1.0
186,186,2015-03-22,F1,Reims,Monaco,1.0,3.0,A,4.41,4.91,0.415625698905,False,0.18886832929,-1.0,-1.0
187,187,2015-03-22,F1,St Etienne,Lille,2.0,0.0,H,1.96,1.98,0.40477429042,True,-0.105429791212,0.96,0.98
188,188,2015-04-03,F1,Monaco,St Etienne,1.0,1.0,D,1.87,1.88,0.476414290465,False,-0.0583450678235,-1.0,-1.0
189,189,2015-04-04,F1,Guingamp,Lyon,1.0,3.0,A,3.52,3.7,0.357069510276,False,0.0729786011848,-1.0,-1.0
190,190,2015-04-04,F1,Lille,Reims,3.0,1.0,H,1.67,1.71,0.476908170966,True,-0.121894224243,0.67,0.71
191,191,2015-04-04,F1,Lorient,Rennes,0.0,3.0,A,1.99,1.96,0.486312203939,False,-0.0162003588746,-1.0,-1.0
192,192,2015-04-04,F1,Metz,Toulouse,3.0,2.0,H,2.72,2.83,0.461882660625,True,0.0942356018013,1.72,1.83
193,193,2015-04-04,F1,Montpellier,Bastia,3.0,1.0,H,1.83,1.87,0.467350385616,True,-0.0790977018155,0.83,0.87
194,194,2015-04-04,F1,Nice,Evian Thonon Gaillard,2.0,2.0,D,1.92,1.91,0.480554202783,False,-0.0402791305503,-1.0,-1.0
195,195,2015-04-05,F1,Bordeaux,Lens,2.0,1.0,H,1.62,1.68,0.472591240444,True,-0.144692710173,0.62,0.68
196,196,2015-04-05,F1,Marseille,Paris SG,2.0,3.0,A,3.05,3.18,0.449961460048,False,0.122092607589,-1.0,-1.0
197,197,2015-04-05,F1,Nantes,Caen,1.0,2.0,A,2.2,2.24,0.474716178875,False,0.0201707243294,-1.0,-1.0
198,198,2015-04-07,F1,Monaco,Montpellier,0.0,0.0,D,1.68,1.72,0.462132645242,False,-0.133105449996,-1.0,-1.0
199,199,2015-04-10,F1,Caen,Monaco,0.0,3.0,A,3.43,3.72,0.407601020609,False,0.116055831105,-1.0,-1.0
200,200,2015-04-12,F1,Bordeaux,Marseille,1.0,0.0,H,2.6,2.63,0.466999591755,True,0.0823842071399,1.6,1.63
201,201,2015-04-12,F1,Evian Thonon Gaillard,Lille,0.0,1.0,A,3.15,3.29,0.353055106974,False,0.0355947895133,-1.0,-1.0
202,202,2015-04-12,F1,Lens,Lorient,0.0,0.0,D,2.65,2.7,0.423647160448,False,0.046288669882,-1.0,-1.0
203,203,2015-04-12,F1,Reims,Nice,0.0,1.0,A,2.29,2.36,0.467282468741,False,0.0306012460338,-1.0,-1.0
204,204,2015-04-12,F1,Rennes,Guingamp,1.0,0.0,H,2.17,2.23,0.369668610508,True,-0.0911608825795,1.17,1.23
205,205,2015-04-12,F1,St Etienne,Nantes,1.0,0.0,H,1.64,1.63,0.486558091728,True,-0.123198005833,0.64,0.63
206,206,2015-04-12,F1,Toulouse,Montpellier,1.0,0.0,H,2.38,2.45,0.37216297978,True,-0.0480050874469,1.38,1.45
207,207,2015-04-15,F1,Lyon,Bastia,2.0,0.0,H,1.36,1.38,0.497730796791,True,-0.237563320856,0.36,0.38
208,208,2015-04-17,F1,Nantes,Marseille,1.0,0.0,H,4.13,4.5,0.430672359058,True,0.188541608453,3.13,3.5
209,209,2015-04-18,F1,Bastia,Reims,1.0,2.0,A,2.17,2.25,0.474511073542,False,0.0136815804549,-1.0,-1.0
210,210,2015-04-18,F1,Guingamp,Evian Thonon Gaillard,1.0,1.0,D,1.92,1.96,0.353220139268,False,-0.167613194066,-1.0,-1.0
211,211,2015-04-18,F1,Lorient,Toulouse,0.0,1.0,A,2.11,2.13,0.489786664206,False,0.0158530149165,-1.0,-1.0
212,212,2015-04-18,F1,Metz,Lens,3.0,1.0,H,2.18,2.22,0.475826050965,True,0.0171104546347,1.18,1.22
213,213,2015-04-18,F1,Monaco,Rennes,1.0,1.0,D,1.64,1.65,0.509830965617,False,-0.0999251319441,-1.0,-1.0
214,214,2015-04-18,F1,Nice,Paris SG,1.0,3.0,A,6.16,6.36,0.43751567071,False,0.275178008372,-1.0,-1.0
215,215,2015-04-19,F1,Lille,Bordeaux,2.0,0.0,H,2.15,2.21,0.359701021736,True,-0.105415257333,1.15,1.21
216,216,2015-04-19,F1,Lyon,St Etienne,2.0,2.0,D,1.9,1.93,0.469404681679,False,-0.056911107795,-1.0,-1.0
217,217,2015-04-19,F1,Montpellier,Caen,1.0,0.0,H,1.92,1.98,0.432719112483,True,-0.0881142208502,0.92,0.98
218,218,2015-04-24,F1,Marseille,Lorient,3.0,5.0,A,1.38,1.4,0.436471872533,False,-0.288165808627,-1.0,-1.0
219,219,2015-04-25,F1,Bordeaux,Metz,1.0,1.0,D,1.59,1.62,0.475372717607,False,-0.153558100003,-1.0,-1.0
220,220,2015-04-25,F1,Caen,Guingamp,0.0,2.0,A,2.22,2.3,0.422345761512,False,-0.0281046889386,-1.0,-1.0
221,221,2015-04-25,F1,Evian Thonon Gaillard,Bastia,1.0,2.0,A,2.09,2.1,0.47223532167,False,-0.00623357785156,-1.0,-1.0
222,222,2015-04-25,F1,Paris SG,Lille,6.0,1.0,H,1.36,1.38,0.47339910207,True,-0.261895015577,0.36,0.38
223,223,2015-04-25,F1,Rennes,Nice,2.0,1.0,H,2.02,2.08,0.458998554589,True,-0.0360509503617,1.02,1.08
224,224,2015-04-25,F1,Toulouse,Nantes,1.0,1.0,D,2.08,2.17,0.468197790456,False,-0.0125714403128,-1.0,-1.0
225,225,2015-04-26,F1,Lens,Monaco,0.0,3.0,A,5.32,5.63,0.367899460215,False,0.179929535402,-1.0,-1.0
226,226,2015-04-26,F1,Reims,Lyon,2.0,4.0,A,4.73,5.07,0.418292775814,False,0.206876285328,-1.0,-1.0
227,227,2015-04-26,F1,St Etienne,Montpellier,1.0,0.0,H,1.73,1.77,0.4370126289,True,-0.141022053181,0.73,0.77
228,228,2015-04-28,F1,Paris SG,Metz,3.0,1.0,H,1.15,1.17,0.543974949906,True,-0.325590267485,0.15,0.17
229,229,2015-05-01,F1,Metz,Marseille,0.0,2.0,A,4.65,5.16,0.468785282688,False,0.253731519247,-1.0,-1.0
230,230,2015-05-02,F1,Bastia,St Etienne,1.0,0.0,H,3.5,3.6,0.466934591635,True,0.181220305921,2.5,2.6
231,231,2015-05-02,F1,Guingamp,Reims,2.0,0.0,H,2.04,2.14,0.351175585036,True,-0.139020493395,1.04,1.14
232,232,2015-05-02,F1,Lorient,Bordeaux,0.0,0.0,D,2.53,2.69,0.376721588213,False,-0.0185353287829,-1.0,-1.0
233,233,2015-05-02,F1,Lyon,Evian Thonon Gaillard,2.0,0.0,H,1.25,1.27,0.468308747202,True,-0.331691252798,0.25,0.27
234,234,2015-05-02,F1,Montpellier,Rennes,0.0,0.0,D,2.04,2.11,0.465331381605,False,-0.0248646968268,-1.0,-1.0
235,235,2015-05-02,F1,Nice,Caen,1.0,1.0,D,2.12,2.2,0.46218821241,False,-0.00950990079714,-1.0,-1.0
236,236,2015-05-03,F1,Lille,Lens,3.0,1.0,H,1.51,1.53,0.474658103095,True,-0.187593552534,0.51,0.53
237,237,2015-05-03,F1,Monaco,Toulouse,4.0,1.0,H,1.44,1.46,0.482722784545,True,-0.2117216599,0.44,0.46
238,238,2015-05-03,F1,Nantes,Paris SG,0.0,2.0,A,10.14,11.25,0.444992485237,False,0.346373155848,-1.0,-1.0
239,239,2015-05-08,F1,Paris SG,Guingamp,6.0,0.0,H,1.13,1.13,0.553770292428,True,-0.331185459785,0.13,0.13
240,240,2015-05-09,F1,Bordeaux,Nantes,2.0,1.0,H,1.58,1.58,0.489223803686,True,-0.143687588719,0.58,0.58
241,241,2015-05-09,F1,Caen,Lyon,3.0,0.0,H,4.75,4.98,0.406945247309,True,0.196418931519,3.75,3.98
242,242,2015-05-09,F1,Evian Thonon Gaillard,Reims,2.0,3.0,A,2.12,2.18,0.414075172075,False,-0.057622941133,-1.0,-1.0
243,243,2015-05-09,F1,Metz,Lorient,0.0,4.0,A,2.56,2.61,0.467542535057,False,0.0769175350569,-1.0,-1.0
244,244,2015-05-09,F1,Rennes,Bastia,0.0,1.0,A,2.02,2.09,0.470339603622,False,-0.0247099013287,-1.0,-1.0
245,245,2015-05-09,F1,Toulouse,Lille,3.0,2.0,H,2.49,2.54,0.438527197317,True,0.0369207716143,1.49,1.54
246,246,2015-05-10,F1,Lens,Montpellier,0.0,1.0,A,4.14,4.47,0.361182549614,False,0.119636655894,-1.0,-1.0
247,247,2015-05-10,F1,Marseille,Monaco,2.0,1.0,H,2.22,2.23,0.412970742184,True,-0.0374797082663,1.22,1.23
248,248,2015-05-10,F1,St Etienne,Nice,5.0,0.0,H,1.6,1.63,0.476639322226,True,-0.148360677774,0.6,0.63
249,249,2015-05-16,F1,Bastia,Caen,1.0,1.0,D,2.3,2.35,0.467389442422,False,0.0326068337259,-1.0,-1.0
250,250,2015-05-16,F1,Evian Thonon Gaillard,St Etienne,1.0,2.0,A,4.15,4.41,0.383992654998,False,0.143028799576,-1.0,-1.0
251,251,2015-05-16,F1,Guingamp,Toulouse,2.0,1.0,H,2.52,2.61,0.409655962404,True,0.0128305655788,1.52,1.61
252,252,2015-05-16,F1,Lille,Marseille,0.0,4.0,A,3.11,3.3,0.410821851886,False,0.0892784435263,-1.0,-1.0
253,253,2015-05-16,F1,Lyon,Bordeaux,1.0,1.0,D,1.77,1.79,0.364963844775,False,-0.200007906637,-1.0,-1.0
254,254,2015-05-16,F1,Monaco,Metz,2.0,0.0,H,1.22,1.25,0.48121446264,True,-0.338457668508,0.22,0.25
255,255,2015-05-16,F1,Montpellier,Paris SG,1.0,2.0,A,7.19,7.32,0.45078424775,False,0.311702189336,-1.0,-1.0
256,256,2015-05-16,F1,Nantes,Lorient,1.0,1.0,D,2.65,2.77,0.382072609686,False,0.00471411911952,-1.0,-1.0
257,257,2015-05-16,F1,Nice,Lens,2.0,1.0,H,1.6,1.62,0.467814001138,True,-0.157185998862,0.6,0.62
258,258,2015-05-16,F1,Reims,Rennes,1.0,0.0,H,2.08,2.14,0.470486215769,True,-0.010283015,1.08,1.14
259,259,2015-05-23,F1,Bordeaux,Montpellier,2.0,1.0,H,1.99,2.0,0.46831997992,True,-0.0341925828945,0.99,1.0
260,260,2015-05-23,F1,Caen,Evian Thonon Gaillard,3.0,2.0,H,1.79,1.79,0.465520868181,True,-0.0931383496965,0.79,0.79
261,261,2015-05-23,F1,Lens,Nantes,1.0,0.0,H,3.4,3.68,0.421194618712,True,0.127076971653,2.4,2.68
262,262,2015-05-23,F1,Lorient,Monaco,0.0,1.0,A,6.81,7.33,0.454002810763,False,0.307159932642,-1.0,-1.0
263,263,2015-05-23,F1,Marseille,Bastia,3.0,0.0,H,1.22,1.23,0.461520511737,True,-0.35815161941,0.22,0.23
264,264,2015-05-23,F1,Metz,Lille,1.0,4.0,A,3.22,3.37,0.41818038349,False,0.107621377279,-1.0,-1.0
265,265,2015-05-23,F1,Paris SG,Reims,3.0,2.0,H,1.13,1.14,0.500063687714,True,-0.384892064499,0.13,0.14
266,266,2015-05-23,F1,Rennes,Lyon,0.0,1.0,A,3.05,3.1,0.429386477793,False,0.101517625334,-1.0,-1.0
267,267,2015-05-23,F1,St Etienne,Guingamp,2.0,1.0,H,1.25,1.27,0.485130286008,True,-0.314869713992,0.25,0.27
268,268,2015-05-23,F1,Toulouse,Nice,2.0,3.0,A,1.89,1.94,0.449011115166,False,-0.0800894139347,-1.0,-1.0
0,0,2014-11-01,I1,Empoli,Juventus,0.0,2.0,A,8.16,9.3,0.40505010477,False,0.282501085162,-1.0,-1.0
1,1,2014-11-01,I1,Napoli,Roma,2.0,0.0,H,2.38,2.38,0.575262175656,True,0.155094108429,1.38,1.38
2,2,2014-11-01,I1,Parma,Inter,2.0,0.0,H,3.34,3.54,0.405507179954,True,0.106105982349,2.34,2.54
3,3,2014-11-02,I1,Chievo,Sassuolo,0.0,0.0,D,2.42,2.45,0.476777398741,False,0.0635542582449,-1.0,-1.0
4,4,2014-11-02,I1,Milan,Palermo,0.0,2.0,A,1.51,1.55,0.565466243363,False,-0.0967854122662,-1.0,-1.0
5,5,2014-11-02,I1,Sampdoria,Fiorentina,3.0,1.0,H,2.92,3.04,0.441405085575,True,0.0989393321505,1.92,2.04
6,6,2014-11-02,I1,Torino,Atalanta,0.0,0.0,D,1.87,1.86,0.509627735166,False,-0.0251316231223,-1.0,-1.0
7,7,2014-11-02,I1,Udinese,Genoa,2.0,4.0,A,2.03,2.08,0.526166160286,False,0.0335553228475,-1.0,-1.0
8,8,2014-11-03,I1,Cesena,Verona,1.0,1.0,D,2.92,3.03,0.512165565852,False,0.169699812427,-1.0,-1.0
9,9,2014-11-03,I1,Lazio,Cagliari,4.0,2.0,H,1.55,1.57,0.467549063624,True,-0.177612226699,0.55,0.57
10,10,2014-11-08,I1,Sampdoria,Milan,2.0,2.0,D,2.69,2.74,0.448542489065,False,0.0767952771688,-1.0,-1.0
11,11,2014-11-08,I1,Sassuolo,Atalanta,0.0,0.0,D,2.17,2.16,0.449664632755,False,-0.0111648603324,-1.0,-1.0
12,12,2014-11-09,I1,Cagliari,Genoa,1.0,1.0,D,2.23,2.22,0.48960499371,False,0.0411745004368,-1.0,-1.0
13,13,2014-11-09,I1,Chievo,Cesena,2.0,1.0,H,1.91,1.94,0.494048436461,True,-0.0295117729634,0.91,0.94
14,14,2014-11-09,I1,Empoli,Lazio,2.0,1.0,H,3.52,3.77,0.422623894884,True,0.138532985793,2.52,2.77
15,15,2014-11-09,I1,Fiorentina,Napoli,0.0,1.0,A,2.59,2.66,0.469520164834,False,0.0834197787339,-1.0,-1.0
16,16,2014-11-09,I1,Inter,Verona,2.0,2.0,D,1.48,1.49,0.570919327608,False,-0.104756348067,-1.0,-1.0
17,17,2014-11-09,I1,Juventus,Parma,7.0,0.0,H,1.22,1.25,0.553330431624,True,-0.266341699523,0.22,0.25
18,18,2014-11-09,I1,Palermo,Udinese,1.0,1.0,D,2.18,2.2,0.526773263301,False,0.068057666971,-1.0,-1.0
19,19,2014-11-09,I1,Roma,Torino,3.0,0.0,H,1.46,1.46,0.559989320524,True,-0.124942186325,0.46,0.46
20,20,2014-11-22,I1,Atalanta,Roma,1.0,2.0,A,4.66,5.1,0.427487418744,False,0.212895144065,-1.0,-1.0
21,21,2014-11-22,I1,Lazio,Juventus,0.0,3.0,A,3.9,4.09,0.417332899533,False,0.160922643122,-1.0,-1.0
22,22,2014-11-23,I1,Cesena,Sampdoria,1.0,1.0,D,4.24,4.64,0.413400609237,False,0.177551552633,-1.0,-1.0
23,23,2014-11-23,I1,Milan,Inter,1.0,1.0,D,2.65,2.76,0.417663131039,False,0.0403046404731,-1.0,-1.0
24,24,2014-11-23,I1,Napoli,Cagliari,3.0,3.0,D,1.37,1.38,0.57200171591,False,-0.157925291389,-1.0,-1.0
25,25,2014-11-23,I1,Parma,Empoli,0.0,2.0,A,2.12,2.15,0.429431723316,False,-0.0422663898912,-1.0,-1.0
26,26,2014-11-23,I1,Torino,Sassuolo,0.0,1.0,A,1.83,1.88,0.53217538267,False,-0.0142727047613,-1.0,-1.0
27,27,2014-11-23,I1,Udinese,Chievo,1.0,1.0,D,1.89,1.95,0.553722746613,False,0.0246222175127,-1.0,-1.0
28,28,2014-11-23,I1,Verona,Fiorentina,1.0,2.0,A,3.57,3.88,0.443590473524,False,0.163478428707,-1.0,-1.0
29,29,2014-11-24,I1,Genoa,Palermo,1.0,1.0,D,2.17,2.22,0.465007095458,False,0.00417760237045,-1.0,-1.0
30,30,2014-11-29,I1,Chievo,Lazio,0.0,0.0,D,3.72,4.1,0.417853379221,False,0.14903617492,-1.0,-1.0
31,31,2014-11-29,I1,Sassuolo,Verona,2.0,1.0,H,2.06,2.08,0.524484267238,True,0.0390473740344,1.06,1.08
32,32,2014-11-30,I1,Cagliari,Fiorentina,0.0,4.0,A,3.48,3.68,0.439075299845,False,0.151718978006,-1.0,-1.0
33,33,2014-11-30,I1,Cesena,Genoa,0.0,3.0,A,3.37,3.65,0.430732291804,False,0.13399638676,-1.0,-1.0
34,34,2014-11-30,I1,Empoli,Atalanta,0.0,0.0,D,2.14,2.16,0.468732489642,False,0.00144277001591,-1.0,-1.0
