,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
37059,4.4,14.0,0.0,9.8,4.0,1.2,0.6,2.2,0.2,0.2,0.6,6.8,15.4,0.0,17.0,5.6,0.4,0.8,0.2,0.4,0.4,1.6,4.67,16.0,0.0,8.33,3.33,1.33,0.33,1.67,0.0,0.33,0.67,6.33,15.33,0.0,15.33,4.67,0.33,0.67,0.0,0.67,0.33,2.0,-1.0,-2.0,0.0,-0.25,-0.5,0.0,-0.25,1.0,0.0,-0.25,0.25,1.5,-0.5,0.0,2.25,2.0,-0.25,0.25,0.0,-0.25,0.25,0.25,0.0,4.5,0.0,2.5,-1.5,1.5,-0.5,0.0,0.0,-0.5,0.5,1.0,-0.5,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,2.0,5.86,15.0,0.0,12.43,4.43,1.71,0.86,1.43,0.29,0.14,0.57,4.86,17.0,0.14,12.86,4.29,0.43,0.86,0.29,0.57,0.14,2.0,2.8,14.4,0.4,5.6,2.2,2.8,1.0,2.0,0.2,0.0,0.8,5.0,12.0,0.0,15.0,5.0,0.6,1.2,0.2,0.2,0.6,1.6,3.33,14.33,0.33,7.0,2.67,3.0,1.67,1.67,0.33,0.0,0.67,4.33,14.0,0.0,14.0,3.33,1.0,1.0,0.33,0.33,0.33,2.0,0.25,1.0,0.0,-0.5,-0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,1.5,-1.25,0.0,0.75,0.75,0.0,-0.25,0.0,0.0,0.0,0.0,2.0,3.0,0.5,0.0,0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,1.0,3.86,14.14,0.0,11.71,4.0,2.14,1.71,1.29,0.29,0.14,0.57,3.86,15.14,0.29,8.29,2.86,1.0,0.71,0.29,0.29,0.43,2.86,Wolfsburg,5.66,4.01,1.6,2017-03-11,D1,1.0,0.0,A,A,RB Leipzig,6.07,4.18,1.62,5.66,6.07,0.198389947414,0.238585144281,0.563024878502,0.563024878502,H,-1.0,-1.0,0,1.6,-0.0619751214981
37100,3.6,13.4,0.0,11.2,4.2,0.6,1.2,0.6,0.6,0.2,0.2,6.2,13.4,0.0,11.8,3.2,0.2,0.4,0.2,0.6,0.2,1.0,4.0,13.0,0.0,11.33,4.67,0.67,2.0,0.67,1.0,0.0,0.0,8.0,13.0,0.0,14.33,4.33,0.33,0.67,0.33,0.33,0.33,1.33,-1.0,-0.5,0.0,-0.5,-0.25,0.0,-0.5,0.25,-0.25,0.0,0.25,-0.75,1.25,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-3.0,0.0,1.0,1.5,0.0,0.5,1.0,0.0,0.0,0.0,1.5,0.5,0.0,-0.5,0.5,0.0,1.0,0.0,-0.5,0.5,-1.0,4.57,12.57,0.0,12.86,4.43,1.14,2.0,0.86,0.57,0.14,0.29,5.86,13.43,0.0,11.57,3.71,0.29,0.57,0.29,0.57,0.14,1.86,4.0,14.0,0.2,8.4,1.8,2.8,0.6,1.4,0.0,0.2,0.8,4.6,14.2,0.2,9.6,4.4,0.2,0.2,0.0,1.0,0.0,1.4,3.33,14.33,0.0,8.33,1.33,2.33,0.67,1.33,0.0,0.33,0.67,5.33,14.0,0.0,8.67,3.33,0.33,0.33,0.0,1.0,0.0,1.33,0.75,1.25,0.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,-1.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.0,15.86,0.14,9.14,2.86,1.43,1.14,2.0,0.14,0.14,0.71,3.29,13.86,0.0,12.0,3.71,0.43,0.86,0.14,0.57,0.29,1.57,M'gladbach,2.62,3.24,2.8,2017-03-12,D1,1.0,2.0,H,D,Hamburg,2.67,3.3,2.92,2.8,2.92,0.27885389328,0.272009015083,0.449137151241,0.449137151241,H,1.8,1.92,0,2.8,0.0919942940984
37101,3.2,16.6,0.2,11.8,3.8,2.0,1.0,1.2,0.4,0.2,0.4,4.2,13.2,0.2,11.6,4.8,0.4,0.4,0.2,0.6,0.2,1.2,3.0,16.0,0.0,13.33,4.67,1.67,1.33,1.33,0.67,0.0,0.33,4.0,13.33,0.0,8.0,3.67,0.33,0.67,0.0,0.67,0.33,1.33,1.0,0.0,0.25,-1.75,-0.25,0.75,-0.5,0.0,-0.25,0.0,0.25,0.5,-0.25,0.25,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,3.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,2.57,15.14,0.0,11.86,4.14,2.43,1.43,1.86,0.57,0.14,0.29,4.29,13.57,0.0,12.57,4.71,0.43,0.86,0.14,0.71,0.14,1.86,2.2,14.4,0.0,9.4,2.4,1.0,0.6,1.0,0.2,0.4,0.4,5.4,16.2,0.0,13.0,2.8,0.2,0.4,0.2,0.4,0.4,1.0,2.33,15.67,0.0,9.0,2.33,1.67,0.67,1.0,0.33,0.33,0.33,3.67,19.33,0.0,11.0,2.33,0.33,0.67,0.33,0.0,0.67,1.0,-0.5,-1.0,0.0,-2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.75,-2.0,0.0,2.5,0.0,0.0,-0.25,0.0,0.25,-0.25,0.25,-0.5,2.0,0.0,-3.0,-1.5,-0.5,0.0,-0.5,0.5,-0.5,0.0,-1.5,-1.0,0.0,2.5,0.0,0.5,-0.5,0.5,0.0,-0.5,1.0,3.29,16.29,0.0,10.57,3.0,1.71,1.14,1.14,0.14,0.43,0.43,3.71,13.57,0.0,11.57,3.57,0.71,0.57,0.14,0.57,0.29,1.14,Augsburg,5.08,3.6,1.74,2017-03-12,D1,0.0,3.0,H,H,Schalke 04,5.48,3.7,1.76,1.74,1.76,0.263373017311,0.314037650824,0.422589331865,0.422589331865,H,0.74,0.76,0,1.74,-0.152123311813
37133,4.2,17.0,0.2,13.2,5.8,1.2,1.2,1.6,0.4,0.0,0.6,3.2,15.6,0.4,12.0,5.6,0.6,0.4,0.4,0.4,0.2,2.0,4.67,17.67,0.33,11.67,6.33,1.33,1.33,2.0,0.33,0.0,0.67,2.67,16.67,0.33,13.33,6.67,0.67,0.67,0.33,0.33,0.33,2.67,-0.5,-1.25,0.0,2.25,0.75,0.0,0.0,-1.0,0.25,0.0,-0.25,-0.5,-0.5,0.25,-3.0,-2.25,0.0,-0.25,0.25,-0.25,0.0,-0.25,-1.5,-0.5,0.0,2.5,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.5,-5.0,-0.5,0.0,0.0,-0.5,0.5,0.0,4.86,15.0,0.14,14.0,5.43,1.71,1.29,1.86,0.43,0.14,0.43,3.14,17.14,0.14,12.14,4.86,0.71,0.43,0.14,0.57,0.29,2.0,2.4,16.2,0.0,6.2,2.2,2.6,0.8,3.0,0.0,0.2,0.8,7.2,12.0,0.0,19.2,8.2,0.4,1.2,0.2,0.0,0.8,1.0,2.33,17.33,0.0,6.67,2.33,3.33,0.67,3.33,0.0,0.0,1.0,7.0,13.33,0.0,19.33,8.67,0.0,1.33,0.0,0.0,1.0,1.0,0.0,-2.5,0.0,-2.25,-0.5,-1.25,-0.25,-0.5,0.0,0.0,0.0,0.5,0.5,0.0,-1.25,-1.25,0.25,0.0,0.0,0.0,0.0,0.25,-0.5,-1.5,0.0,-5.0,-1.0,-1.5,-1.0,-2.5,0.0,0.0,0.0,-1.0,3.5,0.0,-3.0,-4.0,0.0,-0.5,0.0,0.0,0.0,0.5,6.86,14.0,0.0,18.57,6.57,1.43,2.29,1.0,0.14,0.14,0.71,2.57,12.86,0.0,9.57,3.14,1.0,0.29,0.29,0.14,0.57,2.43,Ingolstadt,11.02,5.58,1.29,2017-03-17,D1,0.0,1.0,H,H,Dortmund,12.36,5.9,1.3,1.29,1.3,0.166002735496,0.201584860682,0.632412433624,0.632412433624,H,0.29,0.3,0,1.29,-0.142781364825
37140,3.6,10.8,0.0,10.6,3.4,1.2,1.4,1.6,0.4,0.4,0.2,7.4,13.2,0.0,13.2,3.6,0.8,0.4,0.2,0.8,0.0,2.2,4.67,11.0,0.0,12.0,3.33,1.33,1.33,2.0,0.33,0.33,0.33,7.33,12.33,0.0,10.67,3.33,0.67,0.67,0.0,1.0,0.0,2.0,0.0,-1.25,0.0,-1.0,-0.25,-0.25,-0.25,0.0,-0.25,0.25,0.0,-0.75,-0.25,0.0,0.5,-0.25,-0.25,-0.25,0.0,0.0,0.0,-0.25,3.5,-2.0,0.0,2.0,0.5,0.0,-1.0,1.0,-0.5,0.0,0.5,-4.5,-2.0,0.0,-2.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.5,5.43,11.57,0.0,10.29,3.86,1.14,1.29,1.71,0.29,0.29,0.43,5.14,11.57,0.0,15.0,4.86,0.57,0.57,0.14,0.71,0.14,1.57,3.6,13.4,0.0,14.4,5.0,1.8,1.8,1.4,0.4,0.2,0.4,2.4,14.8,0.0,10.2,3.2,0.8,0.4,0.2,0.8,0.0,2.4,4.67,13.67,0.0,17.0,6.33,1.67,2.33,2.0,0.33,0.33,0.33,1.67,13.33,0.0,11.33,4.33,1.33,0.67,0.33,0.67,0.0,3.33,-1.5,-0.75,0.0,-1.0,-0.5,-0.5,-0.5,-0.25,0.0,-0.25,0.25,0.5,0.25,0.0,0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,-1.0,-1.0,-1.5,0.0,3.5,-0.5,0.0,0.0,0.5,0.0,-0.5,0.5,0.5,-1.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.5,2.57,14.0,0.0,11.86,4.29,2.14,1.43,2.0,0.43,0.14,0.43,4.71,14.43,0.0,14.29,5.29,0.43,1.29,0.14,0.57,0.29,1.71,Freiburg,3.1,3.25,2.39,2017-03-18,D1,1.0,1.0,D,D,Augsburg,3.29,3.34,2.4,3.25,3.34,0.344781756401,0.270557641983,0.384660571814,0.384660571814,H,-1.0,-1.0,0,2.39,-0.0337494700274
37141,5.0,16.8,0.2,9.6,2.6,1.8,1.0,3.0,0.2,0.0,0.8,3.8,13.2,0.0,15.6,6.0,0.6,1.2,0.2,0.4,0.4,1.2,5.33,15.33,0.0,9.0,3.0,1.67,1.33,3.67,0.33,0.0,0.67,2.67,13.0,0.0,16.0,6.33,0.67,1.67,0.33,0.0,0.67,0.67,0.5,1.0,0.0,1.25,0.5,0.5,0.25,-1.25,0.0,0.0,0.0,0.5,-1.0,0.0,0.25,-1.0,0.25,-0.5,0.0,0.25,-0.25,0.5,1.0,3.5,0.0,3.0,1.0,0.5,0.5,-2.5,0.0,0.0,0.0,-1.5,-1.5,0.0,-1.5,-2.5,0.0,-0.5,0.0,0.0,0.0,0.0,5.71,13.71,0.0,10.0,3.57,1.43,1.43,2.0,0.14,0.14,0.71,3.14,14.29,0.0,11.43,3.71,0.57,1.0,0.14,0.57,0.29,1.57,3.2,13.6,0.4,8.4,4.0,1.6,0.8,1.2,0.4,0.2,0.4,8.2,15.6,0.4,13.8,4.4,0.4,0.4,0.2,0.6,0.2,3.0,2.67,14.0,0.33,9.33,4.67,1.67,1.33,1.0,0.67,0.0,0.33,8.0,12.0,0.33,15.0,5.0,0.67,0.33,0.33,0.67,0.0,2.67,0.25,0.75,0.0,-1.75,-0.75,0.5,-0.5,-0.25,-0.25,0.25,0.0,-0.25,3.75,0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,-3.0,-1.5,1.5,-1.0,0.5,-0.5,0.0,0.5,-2.0,-3.0,0.0,0.0,1.5,-0.5,-0.5,0.0,0.0,0.0,0.0,5.71,12.43,0.29,11.43,3.57,2.14,0.57,1.71,0.43,0.0,0.57,3.43,13.14,0.14,11.29,4.86,0.29,0.71,0.29,0.43,0.29,1.86,Hamburg,3.39,3.25,2.25,2017-03-18,D1,0.0,0.0,D,D,Ein Frankfurt,3.59,3.34,2.26,3.25,3.34,0.285786777735,0.289983093739,0.424230128527,0.424230128527,H,-1.0,-1.0,0,2.25,-0.0202143159178
37142,2.4,13.0,0.0,6.8,1.6,2.2,0.4,2.0,0.0,0.0,1.0,5.8,13.8,0.0,13.2,5.4,0.2,1.0,0.0,0.2,0.8,0.6,2.67,12.0,0.0,8.0,1.67,2.0,0.33,1.67,0.0,0.0,1.0,4.33,15.0,0.0,11.33,3.33,0.0,0.67,0.0,0.33,0.67,0.67,-0.25,0.75,0.0,-1.25,-0.25,0.25,0.0,0.25,0.0,0.0,0.0,1.0,-1.0,0.0,1.75,1.25,0.0,0.25,0.0,-0.25,0.25,0.0,1.0,-1.5,0.0,1.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,-1.5,0.0,1.0,0.5,0.0,0.5,0.0,-0.5,0.5,-0.5,2.71,12.57,0.0,9.29,2.43,2.0,1.0,1.0,0.0,0.14,0.86,4.86,15.14,0.14,12.71,3.57,0.43,0.29,0.0,0.29,0.71,1.86,5.2,15.6,0.0,14.6,4.8,2.2,1.2,0.8,0.2,0.6,0.2,3.6,14.0,0.2,9.0,2.4,0.6,0.6,0.2,0.6,0.2,1.6,5.0,14.67,0.0,14.67,4.67,2.67,1.33,0.67,0.33,0.33,0.33,4.33,12.33,0.0,9.0,2.67,0.67,0.33,0.33,0.67,0.0,2.0,-0.75,2.25,0.0,-2.25,-1.0,0.25,-0.5,0.25,-0.25,0.25,0.0,-0.25,3.75,0.25,0.25,0.0,-0.25,0.25,-0.25,0.0,0.25,0.5,-1.5,6.0,0.0,-4.0,-3.0,0.5,-1.5,0.5,-0.5,0.0,0.5,2.0,1.5,0.0,3.0,0.0,-0.5,0.0,-0.5,0.5,0.0,2.0,2.57,15.14,0.0,9.29,3.29,2.57,1.71,1.71,0.29,0.29,0.43,5.57,16.14,0.0,15.0,5.43,0.86,0.86,0.29,0.57,0.14,2.29,Hertha,3.21,3.17,2.38,2017-03-18,D1,2.0,4.0,H,H,FC Koln,3.39,3.2,2.42,2.38,2.42,0.342813760042,0.263856619596,0.393329650164,0.393329650164,H,1.38,1.42,0,2.38,-0.0268384170632
37143,3.6,17.6,0.0,13.6,4.2,2.6,1.4,1.8,0.4,0.2,0.4,4.2,10.0,0.2,13.0,4.2,0.6,0.6,0.2,0.6,0.2,1.2,3.33,19.0,0.0,12.33,4.33,3.33,1.67,2.67,0.33,0.0,0.67,4.33,11.0,0.0,14.33,6.33,0.67,0.67,0.33,0.33,0.33,1.0,0.0,-1.25,0.0,0.25,-0.25,-0.75,-0.25,-1.5,0.25,0.0,-0.25,-0.75,0.5,0.25,-2.25,-3.0,0.0,-0.5,0.0,0.25,-0.25,0.75,0.0,1.5,0.0,-3.5,-1.5,-1.5,-1.0,-2.5,0.0,0.0,0.0,-1.5,2.5,0.0,-4.5,-4.5,0.0,-1.0,0.0,0.5,-0.5,0.0,5.57,15.86,0.14,13.0,4.86,1.86,1.57,2.0,0.43,0.14,0.43,5.0,11.43,0.0,12.29,5.29,0.86,0.57,0.29,0.14,0.57,1.29,5.4,18.0,0.2,10.4,3.4,2.2,1.0,2.8,0.0,0.4,0.6,3.4,15.6,0.0,15.6,6.4,0.4,1.0,0.0,0.4,0.6,2.8,4.67,17.67,0.0,9.33,3.33,2.67,0.67,3.67,0.0,0.0,1.0,3.33,15.0,0.0,17.67,8.0,0.33,0.67,0.0,0.67,0.33,2.33,-0.5,-0.75,0.25,1.5,0.0,-0.25,0.0,-0.75,0.0,0.25,-0.25,-0.25,0.75,0.0,-1.0,-1.75,0.0,0.25,0.0,-0.25,0.25,0.75,0.0,-4.0,0.0,2.5,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-2.5,0.0,2.5,-2.5,-0.5,0.0,0.0,-0.5,0.5,0.0,4.0,14.71,0.14,15.57,6.29,2.29,2.14,1.14,0.0,0.29,0.71,5.29,16.86,0.0,9.71,4.0,0.57,0.43,0.14,0.57,0.29,2.29,Leverkusen,3.29,3.58,2.15,2017-03-18,D1,0.0,1.0,H,D,Hoffenheim,3.4,3.73,2.2,2.15,2.2,0.23806232214,0.23728312552,0.524654567242,0.524654567242,H,1.15,1.2,0,2.15,0.0595382881719
37144,3.8,15.6,0.2,8.2,3.2,2.6,0.8,1.6,0.2,0.2,0.6,5.2,16.0,0.2,12.2,4.2,0.4,1.2,0.2,0.2,0.6,2.2,3.67,16.33,0.0,7.67,3.67,2.67,1.33,1.33,0.33,0.33,0.33,4.67,16.0,0.0,11.0,3.0,0.67,0.67,0.33,0.33,0.33,3.0,-0.5,0.25,0.0,0.25,-0.5,0.5,-0.5,-0.25,0.0,-0.25,0.25,0.5,1.0,0.25,-0.75,-0.25,-0.25,0.0,0.0,-0.25,0.25,-0.75,-2.0,1.0,0.0,-5.0,-2.0,0.5,-1.0,-0.5,0.0,-0.5,0.5,2.0,0.0,0.0,3.5,1.0,-0.5,0.0,0.0,-0.5,0.5,-1.5,4.43,15.29,0.0,10.86,3.86,2.43,1.29,1.43,0.43,0.14,0.43,3.86,15.43,0.14,9.86,3.14,0.71,0.86,0.43,0.29,0.29,3.14,5.4,15.8,0.0,15.2,4.6,1.8,1.2,1.0,0.6,0.2,0.2,4.0,15.2,0.2,11.0,4.8,1.0,0.2,0.6,0.4,0.0,2.2,5.67,16.67,0.0,13.33,3.33,1.33,1.0,1.0,0.67,0.0,0.33,4.33,14.33,0.0,12.0,4.67,1.0,0.0,0.67,0.33,0.0,2.33,-0.5,0.0,0.0,-0.25,0.5,0.75,0.25,-0.25,0.0,0.25,-0.25,0.5,1.75,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.5,0.0,1.0,-0.5,0.5,0.0,-0.5,0.0,3.5,0.0,1.0,0.0,1.0,0.0,0.5,-0.5,0.0,1.5,3.86,13.14,0.0,11.57,4.0,2.57,1.43,1.14,0.57,0.14,0.29,6.14,14.57,0.14,15.29,5.0,0.71,0.86,0.57,0.29,0.14,1.57,RB Leipzig,2.03,3.54,3.64,2017-03-18,D1,0.0,3.0,H,H,Werder Bremen,2.06,3.69,3.8,3.64,3.8,0.378151267767,0.296453297138,0.325395464897,0.378151267767,A,-1.0,-1.0,0,2.03,-0.114459569671
37145,4.0,15.2,0.0,9.4,2.2,3.2,0.0,1.8,0.0,0.0,1.0,5.2,10.6,0.0,13.0,4.4,0.0,0.0,0.0,1.0,0.0,2.0,3.67,17.33,0.0,8.67,2.33,3.0,0.0,2.0,0.0,0.0,1.0,4.67,9.67,0.0,12.67,5.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.5,-2.0,0.0,0.25,0.25,0.75,0.0,-0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.75,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,-2.5,-0.5,0.0,-5.5,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.0,-1.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,2.86,17.0,0.14,9.57,3.57,2.43,0.86,2.29,0.29,0.0,0.71,6.0,14.57,0.14,13.86,5.0,0.43,0.71,0.14,0.71,0.14,2.0,3.4,18.2,0.2,10.2,3.4,2.4,1.0,1.2,0.4,0.0,0.6,6.2,14.8,0.0,15.4,4.8,0.8,0.6,0.4,0.4,0.2,2.2,4.0,16.67,0.0,11.0,5.0,2.33,1.67,1.33,0.67,0.0,0.33,7.33,14.0,0.0,17.0,6.0,1.33,0.67,0.67,0.33,0.0,2.0,0.25,0.75,0.0,0.0,-0.5,0.25,-0.5,0.0,-0.25,0.0,0.25,-2.25,1.0,0.0,-3.0,-0.75,-0.5,0.0,-0.25,0.0,0.25,0.5,2.5,1.0,0.0,2.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-8.0,-0.5,-0.5,0.0,-0.5,0.5,0.0,0.5,5.57,15.29,0.0,13.0,4.71,2.0,0.86,1.43,0.43,0.14,0.43,5.43,16.0,0.0,12.86,5.0,0.57,0.86,0.43,0.43,0.14,2.29,Darmstadt,6.54,4.17,1.53,2017-03-18,D1,0.0,1.0,H,H,Wolfsburg,7.25,4.39,1.53,1.53,1.53,0.246596649289,0.27044570446,0.482957690954,0.482957690954,H,0.53,0.53,0,1.53,-0.170637080288
