,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
153,36869,4.2,11.6,0.2,9.6,4.2,2.0,0.8,1.8,0.0,0.0,1.0,7.6,11.4,0.4,20.8,6.8,0.2,0.8,0.0,0.6,0.4,2.2,6.0,10.67,0.33,11.67,5.67,2.0,1.0,2.0,0.0,0.0,1.0,7.0,11.67,0.67,18.0,6.0,0.0,0.67,0.0,0.67,0.33,3.33,2.864,1.949,0.447,3.13,2.588,1.225,0.447,0.447,0.0,0.0,0.0,3.209,0.894,0.548,6.419,2.28,0.447,0.837,0.0,0.548,0.548,2.168,2.0,0.577,0.577,1.155,2.309,1.732,0.0,0.0,0.0,0.0,0.0,3.606,0.577,0.577,5.292,2.646,0.0,1.155,0.0,0.577,0.577,2.082,7.8,12.8,0.0,16.0,6.0,1.6,1.8,2.0,0.2,0.4,0.4,3.6,11.8,0.0,11.8,4.0,0.4,0.8,0.0,0.6,0.4,1.4,8.33,12.0,0.0,16.67,6.0,1.33,1.0,2.33,0.0,0.33,0.67,3.33,10.67,0.0,11.33,3.67,0.67,1.0,0.0,0.67,0.33,1.33,4.147,1.304,0.0,5.477,0.707,1.517,1.304,1.225,0.447,0.548,0.548,1.517,2.775,0.0,3.271,1.225,0.548,0.447,0.0,0.548,0.548,0.894,5.774,1.0,0.0,7.572,1.0,0.577,1.0,0.577,0.0,0.577,0.577,2.082,2.082,0.0,3.786,0.577,0.577,0.0,0.0,0.577,0.577,1.155,Burnley,3.74,3.22,2.16,2017-02-25,E0,1.0,1.0,D,D,Hull,3.91,3.22,2.2,3.22,3.22,0.271802419009,0.279865251076,0.448332329915,0.448332329915,H,-1.0,-1.0,2.16,-0.0146306330476
154,36870,4.4,11.4,0.0,13.0,4.8,1.2,2.4,1.2,0.6,0.2,0.2,7.2,9.4,0.0,15.2,4.6,1.4,0.8,0.8,0.0,0.2,1.8,4.67,12.33,0.0,14.67,4.67,2.0,2.0,1.0,0.67,0.0,0.33,5.67,10.0,0.0,14.67,4.33,1.33,1.0,0.67,0.0,0.33,2.33,1.817,3.286,0.0,7.583,1.483,1.304,1.517,0.447,0.548,0.447,0.447,2.864,2.302,0.0,4.207,2.302,0.894,0.447,0.447,0.0,0.447,2.049,2.517,3.786,0.0,9.609,0.577,1.0,1.732,0.0,0.577,0.0,0.577,2.309,2.646,0.0,5.508,2.517,1.155,0.0,0.577,0.0,0.577,2.517,3.4,12.8,0.2,11.2,4.4,1.4,1.6,1.4,0.2,0.4,0.4,3.0,13.4,0.0,10.8,4.6,1.0,0.6,0.4,0.4,0.2,3.0,3.33,10.33,0.33,11.67,4.67,0.33,1.67,1.0,0.33,0.33,0.33,2.0,12.67,0.0,11.33,4.67,1.0,0.67,0.33,0.33,0.33,3.67,1.817,4.658,0.447,5.02,2.302,1.673,1.517,1.14,0.447,0.548,0.548,2.55,3.05,0.0,3.701,2.074,1.225,0.894,0.548,0.548,0.447,1.225,2.517,4.509,0.577,7.024,3.215,0.577,2.082,1.0,0.577,0.577,0.577,1.732,2.082,0.0,5.033,2.517,1.732,1.155,0.577,0.577,0.577,1.155,West Ham,2.91,3.22,2.57,2017-02-25,E0,1.0,1.0,D,H,Watford,3.0,3.26,2.63,3.22,3.26,0.475430720557,0.272448221831,0.252121057611,0.475430720557,A,-1.0,-1.0,2.91,0.131788108873
155,36871,6.4,11.2,0.0,12.2,5.4,1.0,1.8,3.0,0.2,0.0,0.8,4.2,13.6,0.0,14.6,5.8,0.8,1.4,0.2,0.2,0.6,1.6,5.33,8.0,0.0,12.33,6.67,0.67,2.33,3.0,0.33,0.0,0.67,4.0,13.67,0.0,14.33,6.0,1.0,1.33,0.33,0.33,0.33,1.67,3.13,5.263,0.0,5.07,1.949,0.707,1.304,2.121,0.447,0.0,0.447,0.447,0.548,0.0,0.894,2.775,0.837,1.14,0.447,0.447,0.548,1.14,2.517,3.606,0.0,5.132,1.155,0.577,1.155,3.0,0.577,0.0,0.577,0.0,0.577,0.0,0.577,3.606,1.0,1.528,0.577,0.577,0.577,1.528,6.6,10.0,0.0,11.2,4.0,1.2,0.8,1.8,0.2,0.0,0.8,3.0,8.6,0.0,12.2,3.8,0.4,0.6,0.4,0.2,0.4,1.2,6.33,9.67,0.0,12.67,3.67,1.0,0.33,2.0,0.0,0.0,1.0,4.33,8.67,0.0,12.67,4.67,0.33,1.0,0.33,0.0,0.67,1.0,3.362,3.937,0.0,3.564,1.581,1.304,0.837,1.304,0.447,0.0,0.447,2.915,3.912,0.0,3.194,1.643,0.548,0.894,0.548,0.447,0.548,1.304,2.517,4.933,0.0,4.041,2.082,1.0,0.577,1.0,0.0,0.0,0.0,3.055,5.508,0.0,4.163,0.577,0.577,1.0,0.577,0.0,0.577,1.0,Bournemouth,3.81,3.39,2.07,2017-02-25,E0,1.0,2.0,H,H,West Brom,3.93,3.44,2.11,2.07,2.11,0.255809119992,0.295088158062,0.449102721945,0.449102721945,H,1.07,1.11,2.07,-0.0339890654941
156,36911,4.0,9.2,0.0,9.8,3.4,1.2,1.4,2.6,0.2,0.0,0.8,6.6,10.4,0.0,17.8,5.2,1.0,1.2,0.2,0.2,0.6,1.6,3.67,11.33,0.0,10.33,3.33,1.67,1.67,2.0,0.33,0.0,0.67,6.0,11.33,0.0,16.0,4.67,1.0,1.0,0.33,0.0,0.67,2.67,2.345,3.114,0.0,4.025,1.949,0.837,1.14,1.517,0.447,0.0,0.447,1.517,3.782,0.0,2.864,1.643,1.225,0.447,0.447,0.447,0.548,1.517,2.082,1.528,0.0,4.726,2.309,0.577,1.528,1.732,0.577,0.0,0.577,1.732,5.033,0.0,2.0,2.082,1.732,0.0,0.577,0.0,0.577,0.577,3.0,11.2,0.0,7.4,1.8,1.8,0.2,2.4,0.0,0.0,1.0,7.2,8.8,0.0,20.8,7.2,0.2,1.0,0.0,0.4,0.6,0.8,2.67,10.33,0.0,7.33,0.67,1.67,0.0,2.33,0.0,0.0,1.0,6.67,9.33,0.0,15.67,6.0,0.0,1.0,0.0,0.33,0.67,1.0,2.449,2.168,0.0,3.362,2.049,0.447,0.447,1.14,0.0,0.0,0.0,4.266,1.924,0.0,8.319,3.633,0.447,0.707,0.0,0.548,0.548,1.304,3.055,2.082,0.0,4.041,1.155,0.577,0.0,1.528,0.0,0.0,0.0,5.132,1.528,0.0,6.11,4.583,0.0,1.0,0.0,0.577,0.577,1.732,Stoke,7.82,4.79,1.42,2017-02-26,E0,0.0,4.0,H,H,Tottenham,8.49,4.89,1.43,1.42,1.43,0.0968361300675,0.196532530402,0.70663133953,0.70663133953,H,0.42,0.43,1.42,0.00240598741761
157,36928,7.0,11.6,0.0,16.4,6.4,1.6,1.4,1.0,0.4,0.4,0.2,2.8,12.0,0.0,8.0,3.2,0.6,0.4,0.4,0.4,0.2,1.8,9.0,11.67,0.0,18.67,8.0,2.33,1.0,1.67,0.0,0.67,0.33,2.67,12.0,0.0,8.67,4.0,0.67,0.67,0.33,0.33,0.33,1.67,4.848,2.074,0.0,4.879,4.827,1.342,1.14,1.0,0.548,0.548,0.447,2.049,3.162,0.0,1.581,1.483,0.548,0.548,0.548,0.548,0.447,0.837,5.292,1.528,0.0,4.933,6.083,1.155,1.0,0.577,0.0,0.577,0.577,2.082,4.359,0.0,1.528,1.0,0.577,0.577,0.577,0.577,0.577,0.577,6.0,8.8,0.0,15.0,4.8,1.6,2.0,1.0,0.6,0.0,0.4,5.2,11.0,0.0,9.4,3.0,0.6,0.8,0.4,0.2,0.4,2.6,5.0,10.0,0.0,16.0,5.67,2.33,2.0,0.33,0.67,0.0,0.33,6.67,10.33,0.0,10.0,2.33,1.0,0.33,0.67,0.0,0.33,2.67,3.162,2.49,0.0,7.314,2.49,1.817,1.225,1.732,0.548,0.0,0.548,3.194,2.236,0.0,2.302,2.0,0.894,1.304,0.548,0.447,0.548,1.517,2.0,2.646,0.0,8.544,3.055,2.082,1.732,0.577,0.577,0.0,0.577,3.512,2.082,0.0,2.646,1.528,1.0,0.577,0.577,0.0,0.577,2.082,Liverpool,1.62,4.04,5.66,2017-02-27,E0,1.0,3.0,H,H,Leicester,1.63,4.27,5.75,5.66,5.75,0.561633081955,0.23854086801,0.199826050035,0.561633081955,A,-1.0,-1.0,1.62,-0.0556508686624
158,36967,6.2,9.6,0.2,11.4,4.2,2.4,0.2,1.6,0.0,0.2,0.8,7.2,12.4,0.0,13.4,5.8,0.2,0.4,0.2,0.4,0.4,1.4,5.33,11.67,0.33,8.0,3.33,2.67,0.0,1.33,0.0,0.33,0.67,6.33,14.67,0.0,13.67,6.0,0.0,0.67,0.0,0.33,0.67,1.67,3.114,4.278,0.447,4.827,1.483,1.817,0.447,1.14,0.0,0.447,0.447,2.683,5.32,0.0,4.615,0.837,0.447,0.548,0.447,0.548,0.548,1.14,3.786,3.786,0.577,1.732,1.155,1.528,0.0,1.155,0.0,0.577,0.577,3.055,4.619,0.0,4.163,1.0,0.0,0.577,0.0,0.577,0.577,1.155,6.2,8.4,0.0,14.6,5.4,1.4,1.8,0.8,0.6,0.0,0.4,5.6,10.6,0.0,10.0,3.2,0.6,0.6,0.4,0.2,0.4,2.2,6.67,9.0,0.0,13.33,6.33,1.33,2.33,1.0,0.67,0.0,0.33,6.0,9.33,0.0,10.33,3.33,1.0,0.67,0.67,0.0,0.33,1.0,3.564,2.966,0.0,7.092,2.608,1.949,1.304,1.304,0.548,0.0,0.548,2.966,2.608,0.0,2.828,2.387,0.894,0.894,0.548,0.447,0.548,1.924,4.726,4.0,0.0,4.726,3.055,2.309,1.155,1.732,0.577,0.0,0.577,3.606,2.309,0.0,3.055,3.215,1.0,1.155,0.577,0.0,0.577,1.0,Hull,4.62,3.56,1.85,2017-03-04,E0,1.0,3.0,H,D,Leicester,4.92,3.55,1.87,1.85,1.87,0.389782645899,0.302550898045,0.307666456056,0.389782645899,A,-1.0,-1.0,4.62,0.173332429449
159,36968,5.2,10.2,0.0,10.4,3.8,1.4,2.0,2.0,0.2,0.2,0.6,6.6,11.0,0.4,13.0,4.8,0.6,0.8,0.4,0.2,0.4,2.2,7.33,9.33,0.0,12.33,5.0,1.33,2.67,2.0,0.33,0.33,0.33,5.67,12.0,0.33,12.33,5.0,0.33,1.0,0.33,0.0,0.67,2.0,4.919,2.28,0.0,3.507,1.924,1.14,1.414,1.225,0.447,0.447,0.548,2.966,2.0,0.548,1.0,1.304,0.548,0.837,0.548,0.447,0.548,1.304,5.508,2.309,0.0,2.887,1.0,1.528,1.528,1.732,0.577,0.577,0.577,3.786,2.0,0.577,0.577,1.732,0.577,1.0,0.577,0.0,0.577,1.0,3.4,9.4,0.0,7.2,2.2,1.6,1.0,2.0,0.2,0.2,0.6,6.2,11.0,0.0,13.0,4.8,0.4,1.0,0.2,0.2,0.6,1.6,3.0,9.67,0.0,7.0,2.33,2.0,1.33,1.67,0.33,0.33,0.33,6.33,11.33,0.0,13.33,5.67,0.33,0.67,0.33,0.33,0.33,2.0,1.517,3.435,0.0,1.304,0.447,1.342,1.225,1.225,0.447,0.447,0.548,2.864,2.915,0.0,6.595,3.033,0.548,1.0,0.447,0.447,0.548,1.14,0.0,3.786,0.0,1.0,0.577,1.732,1.528,0.577,0.577,0.577,0.577,3.512,3.786,0.0,5.508,3.055,0.577,1.155,0.577,0.577,0.577,1.0,Arsenal,3.56,3.51,2.11,2017-03-04,E0,1.0,3.0,H,H,Liverpool,3.73,3.51,2.14,2.11,2.14,0.190069416962,0.26571494009,0.544215642949,0.544215642949,H,1.11,1.14,2.11,0.0702819936597
160,36969,5.4,8.6,0.0,11.2,5.4,0.6,1.6,2.8,0.2,0.0,0.8,5.0,13.2,0.0,14.0,5.2,0.8,1.4,0.2,0.2,0.6,1.6,6.33,6.67,0.0,12.67,6.0,0.67,1.67,3.67,0.0,0.0,1.0,5.33,13.0,0.0,14.0,5.67,0.67,2.0,0.0,0.33,0.67,1.67,1.817,4.159,0.0,4.324,1.949,0.548,1.342,2.168,0.447,0.0,0.447,1.732,0.837,0.0,0.707,2.775,0.837,1.14,0.447,0.447,0.548,1.14,1.528,3.786,0.0,5.033,2.0,0.577,1.155,2.082,0.0,0.0,0.0,2.309,1.0,0.0,1.0,3.786,0.577,1.0,0.0,0.577,0.577,1.528,3.2,12.8,0.0,8.8,3.0,1.8,0.6,1.6,0.0,0.4,0.6,6.8,12.4,0.0,20.8,8.2,0.2,0.4,0.2,0.4,0.4,1.0,3.0,13.67,0.0,9.33,3.0,2.33,0.33,1.0,0.0,0.67,0.33,5.67,15.67,0.0,15.33,6.67,0.33,0.33,0.33,0.33,0.33,1.0,2.683,2.588,0.0,2.683,1.0,1.643,0.548,1.14,0.0,0.548,0.548,3.033,5.857,0.0,9.039,3.701,0.447,0.548,0.447,0.548,0.548,0.0,3.464,2.082,0.0,3.512,1.0,2.082,0.577,1.0,0.0,0.577,0.577,1.155,5.132,0.0,6.506,4.041,0.577,0.577,0.577,0.577,0.577,0.0,Bournemouth,12.85,6.15,1.25,2017-03-04,E0,1.0,1.0,D,D,Man United,12.75,6.55,1.27,6.15,6.55,0.113996755849,0.222016702516,0.663986541635,0.663986541635,H,-1.0,-1.0,1.25,-0.136013458365
161,36970,2.0,14.6,0.0,8.2,1.8,1.8,0.2,1.0,0.0,0.2,0.8,7.4,12.4,0.0,16.4,5.8,0.0,0.2,0.0,0.8,0.2,2.6,1.67,13.67,0.0,8.0,1.67,1.0,0.0,0.67,0.0,0.33,0.67,6.0,12.0,0.0,14.67,4.33,0.0,0.33,0.0,0.67,0.33,2.0,0.707,2.51,0.0,2.168,1.483,1.789,0.447,0.707,0.0,0.447,0.447,4.037,3.847,0.0,9.659,3.564,0.0,0.447,0.0,0.447,0.447,2.302,0.577,2.309,0.0,3.0,2.082,0.0,0.0,0.577,0.0,0.577,0.577,4.359,3.606,0.0,2.517,1.155,0.0,0.577,0.0,0.577,0.577,1.732,6.4,13.2,0.2,13.6,4.8,2.2,0.8,1.4,0.0,0.6,0.4,5.4,12.4,0.0,12.0,4.8,0.2,1.0,0.0,0.4,0.6,1.8,5.67,13.0,0.0,15.0,4.67,1.0,0.67,1.0,0.0,0.67,0.33,3.67,14.33,0.0,9.0,4.0,0.33,0.67,0.0,0.67,0.33,2.0,1.673,1.304,0.447,7.232,3.271,2.49,0.837,0.548,0.0,0.548,0.548,2.966,4.93,0.0,5.148,2.49,0.447,0.707,0.0,0.548,0.548,1.304,1.155,1.0,0.0,9.539,3.512,1.732,0.577,0.0,0.0,0.577,0.577,2.309,5.859,0.0,4.359,3.0,0.577,0.577,0.0,0.577,0.577,1.732,Middlesbrough,4.43,3.32,1.95,2017-03-04,E0,0.0,2.0,H,H,Stoke,4.6,3.3,2.0,1.95,2.0,0.18828542248,0.245932947415,0.565781630105,0.565781630105,H,0.95,1.0,1.95,0.0529611172844
162,36971,4.6,11.2,0.4,10.0,4.4,1.8,1.0,1.8,0.0,0.2,0.8,7.6,10.6,0.4,19.8,5.6,0.2,0.6,0.0,0.8,0.2,2.4,4.33,11.33,0.67,11.33,5.67,1.33,1.0,1.67,0.0,0.33,0.67,6.33,10.67,0.33,18.33,5.33,0.0,0.67,0.0,0.67,0.33,2.33,2.408,1.095,0.548,3.0,2.408,1.304,0.0,0.447,0.0,0.447,0.447,3.209,1.673,0.548,6.943,3.435,0.447,0.894,0.0,0.447,0.447,1.949,1.528,1.528,0.577,1.528,2.309,1.528,0.0,0.577,0.0,0.577,0.577,3.512,2.309,0.577,4.933,3.786,0.0,1.155,0.0,0.577,0.577,2.309,3.2,12.4,0.0,11.6,4.4,0.4,2.4,1.0,0.6,0.0,0.4,5.4,10.6,0.0,12.2,4.8,0.8,0.6,0.6,0.0,0.4,1.6,3.0,13.67,0.0,11.0,3.0,0.67,1.67,1.33,0.33,0.0,0.67,5.0,9.67,0.0,11.0,4.0,0.33,1.0,0.33,0.0,0.67,2.0,0.837,4.393,0.0,2.302,2.702,0.894,1.817,1.0,0.548,0.0,0.548,2.074,2.608,0.0,1.789,1.483,0.837,0.894,0.548,0.0,0.548,0.894,1.0,5.508,0.0,2.646,2.646,1.155,2.082,1.155,0.577,0.0,0.577,2.0,2.517,0.0,1.0,1.0,0.577,1.0,0.577,0.0,0.577,0.0,Burnley,4.07,3.36,2.01,2017-03-04,E0,2.0,3.0,H,D,Swansea,4.27,3.35,2.05,2.01,2.05,0.248731920648,0.277632746174,0.473635333179,0.473635333179,H,1.01,1.05,2.01,-0.0238771046323
163,36972,5.0,14.6,0.0,14.2,5.2,1.0,1.6,1.4,0.4,0.0,0.6,6.0,9.4,0.0,10.6,4.0,0.6,0.4,0.2,0.6,0.2,0.8,4.33,15.67,0.0,15.0,5.0,0.67,1.67,1.0,0.33,0.0,0.67,4.33,12.0,0.0,8.67,3.0,0.67,0.33,0.33,0.33,0.33,1.33,2.449,2.608,0.0,3.768,2.775,1.0,1.817,1.14,0.548,0.0,0.548,2.915,3.847,0.0,4.037,2.0,0.894,0.548,0.447,0.548,0.447,0.837,2.517,2.887,0.0,5.0,3.0,1.155,2.082,1.0,0.577,0.0,0.577,2.082,2.0,0.0,2.517,2.0,1.155,0.577,0.577,0.577,0.577,0.577,3.8,12.4,0.4,11.6,4.0,1.2,1.4,1.0,0.2,0.6,0.2,3.4,14.8,0.0,10.4,3.6,0.8,0.6,0.4,0.2,0.4,3.4,4.33,13.0,0.67,9.67,3.33,0.67,0.67,1.0,0.0,0.67,0.33,3.33,15.0,0.0,12.33,4.33,0.0,1.0,0.0,0.33,0.67,4.0,2.168,4.393,0.548,5.079,2.55,1.643,1.517,0.707,0.447,0.548,0.447,2.51,3.271,0.0,3.782,2.408,1.304,0.894,0.548,0.447,0.548,1.14,2.887,2.646,0.577,4.163,3.215,0.577,0.577,1.0,0.0,0.577,0.577,0.577,3.0,0.0,3.512,3.055,0.0,1.0,0.0,0.577,0.577,1.0,Southampton,2.22,3.28,3.51,2017-03-04,E0,4.0,3.0,A,A,Watford,2.26,3.38,3.54,2.22,2.26,0.45520183665,0.284172298202,0.260625865148,0.45520183665,A,1.22,1.26,2.22,0.00475138619987
164,36973,3.4,15.0,0.0,8.8,2.8,2.8,0.6,1.4,0.2,0.2,0.6,4.8,12.2,0.0,12.4,3.8,0.2,0.2,0.2,0.6,0.2,1.6,3.33,17.0,0.0,9.0,2.0,3.0,0.67,1.33,0.33,0.0,0.67,3.0,11.33,0.0,10.33,3.0,0.0,0.0,0.0,1.0,0.0,1.67,1.14,5.788,0.0,2.168,1.643,1.304,0.894,1.14,0.447,0.447,0.548,2.775,3.768,0.0,5.941,1.924,0.447,0.447,0.447,0.548,0.447,1.517,1.528,5.196,0.0,2.646,1.732,1.0,1.155,1.528,0.577,0.0,0.577,1.732,2.309,0.0,3.512,1.0,0.0,0.0,0.0,0.0,0.0,2.082,5.6,9.4,0.0,12.0,4.0,1.2,0.8,1.6,0.2,0.0,0.8,4.6,9.4,0.0,12.2,3.8,0.6,1.0,0.4,0.0,0.6,1.6,5.33,10.0,0.0,11.0,3.0,1.0,0.33,1.67,0.0,0.0,1.0,4.67,11.0,0.0,14.33,4.33,0.33,1.67,0.0,0.0,1.0,1.67,2.302,4.506,0.0,3.082,1.581,1.304,0.837,1.14,0.447,0.0,0.447,3.05,4.159,0.0,3.194,1.643,0.548,1.0,0.548,0.0,0.548,1.14,1.155,4.359,0.0,1.732,1.0,1.0,0.577,0.577,0.0,0.0,0.0,3.512,4.583,0.0,1.528,0.577,0.577,0.577,0.0,0.0,0.0,0.577,Crystal Palace,3.68,3.21,2.19,2017-03-04,E0,2.0,0.0,A,D,West Brom,3.74,3.28,2.23,3.68,3.74,0.233226185482,0.260287272976,0.506486541543,0.506486541543,H,-1.0,-1.0,2.19,0.0498655369764
165,37013,6.0,11.6,0.0,13.2,4.4,1.8,1.8,1.0,0.6,0.0,0.4,3.2,11.8,0.0,6.4,2.0,0.8,0.4,0.4,0.2,0.4,2.0,5.67,10.67,0.0,13.67,4.67,2.67,2.0,1.33,0.67,0.0,0.33,2.67,12.0,0.0,5.67,2.0,1.33,0.33,0.67,0.0,0.33,2.33,1.225,2.881,0.0,3.347,1.517,1.304,1.789,1.732,0.548,0.0,0.548,0.837,3.271,0.0,2.074,1.414,1.304,0.548,0.548,0.447,0.548,0.707,1.528,3.512,0.0,3.055,0.577,0.577,2.0,2.309,0.577,0.0,0.577,0.577,4.583,0.0,0.577,1.732,1.528,0.577,0.577,0.0,0.577,0.577,6.4,11.4,0.0,14.6,7.2,1.4,1.8,0.8,0.4,0.4,0.2,3.8,11.4,0.0,9.0,2.8,1.2,0.4,0.4,0.6,0.0,1.8,5.33,12.67,0.0,14.33,5.67,0.67,2.33,0.33,0.67,0.33,0.0,4.33,12.33,0.0,7.67,1.67,1.67,0.33,0.67,0.33,0.0,2.0,4.827,2.074,0.0,4.278,4.764,1.14,1.789,0.837,0.548,0.548,0.447,1.789,2.793,0.0,4.472,1.789,1.304,0.548,0.548,0.548,0.0,0.837,5.774,1.528,0.0,0.577,2.517,0.577,2.082,0.577,0.577,0.577,0.0,2.082,3.512,0.0,5.686,1.155,1.528,0.577,0.577,0.577,0.0,1.0,Man City,1.29,5.99,10.54,2017-03-05,E0,2.0,0.0,A,A,Sunderland,1.3,6.35,10.81,1.29,1.3,0.561887758175,0.239299798273,0.198812443552,0.561887758175,A,0.29,0.3,1.29,-0.213306040275
